Country Name,Code,Series Name,value
Peru,PER,"Unemployment, total (% of total labor force) (national estimate)",3
Peru,PER,Current health expenditure (% of GDP),5
Peru,PER,Gini index,42
Philippines,PHL,GDP per capita (current US$),3485
Philippines,PHL,GDP growth (annual %),6
Philippines,PHL,"School enrollment, secondary (% net)",..
Philippines,PHL,CO2 emissions (metric tons per capita),1
Philippines,PHL,"Unemployment, total (% of total labor force) (national estimate)",2
Philippines,PHL,Current health expenditure (% of GDP),4
Philippines,PHL,Gini index,..
Poland,POL,GDP per capita (current US$),15732
Poland,POL,GDP growth (annual %),5
Poland,POL,"School enrollment, secondary (% net)",..
Poland,POL,CO2 emissions (metric tons per capita),8
Poland,POL,"Unemployment, total (% of total labor force) (national estimate)",3
Poland,POL,Current health expenditure (% of GDP),6
Poland,POL,Gini index,..
Portugal,PRT,GDP per capita (current US$),23331
Portugal,PRT,GDP growth (annual %),3
Portugal,PRT,"School enrollment, secondary (% net)",..
Portugal,PRT,CO2 emissions (metric tons per capita),4
Portugal,PRT,"Unemployment, total (% of total labor force) (national estimate)",6
Portugal,PRT,Current health expenditure (% of GDP),10
Portugal,PRT,Gini index,33
Puerto Rico,PRI,GDP per capita (current US$),32851
Puerto Rico,PRI,GDP growth (annual %),1
Puerto Rico,PRI,"School enrollment, secondary (% net)",..
Puerto Rico,PRI,CO2 emissions (metric tons per capita),..
Puerto Rico,PRI,"Unemployment, total (% of total labor force) (national estimate)",8
Puerto Rico,PRI,Current health expenditure (% of GDP),..
Puerto Rico,PRI,Gini index,..
Qatar,QAT,GDP per capita (current US$),62088
Qatar,QAT,GDP growth (annual %),1
Qatar,QAT,"School enrollment, secondary (% net)",..
Qatar,QAT,CO2 emissions (metric tons per capita),32
Qatar,QAT,"Unemployment, total (% of total labor force) (national estimate)",0
Qatar,QAT,Current health expenditure (% of GDP),3
Qatar,QAT,Gini index,..
Romania,ROU,GDP per capita (current US$),12899
Romania,ROU,GDP growth (annual %),4
Romania,ROU,"School enrollment, secondary (% net)",..
Romania,ROU,CO2 emissions (metric tons per capita),4
Romania,ROU,"Unemployment, total (% of total labor force) (national estimate)",4
Romania,ROU,Current health expenditure (% of GDP),6
Romania,ROU,Gini index,35
Russian Federation,RUS,GDP per capita (current US$),11536
Russian Federation,RUS,GDP growth (annual %),2
Russian Federation,RUS,"School enrollment, secondary (% net)",..
Russian Federation,RUS,CO2 emissions (metric tons per capita),12
Russian Federation,RUS,"Unemployment, total (% of total labor force) (national estimate)",5
Russian Federation,RUS,Current health expenditure (% of GDP),6
Russian Federation,RUS,Gini index,38
Rwanda,RWA,GDP per capita (current US$),820
Rwanda,RWA,GDP growth (annual %),9
Rwanda,RWA,"School enrollment, secondary (% net)",..
Rwanda,RWA,CO2 emissions (metric tons per capita),0
Rwanda,RWA,"Unemployment, total (% of total labor force) (national estimate)",12
Rwanda,RWA,Current health expenditure (% of GDP),6
Rwanda,RWA,Gini index,..
Samoa,WSM,GDP per capita (current US$),4323
Samoa,WSM,GDP growth (annual %),4
Samoa,WSM,"School enrollment, secondary (% net)",..
Samoa,WSM,CO2 emissions (metric tons per capita),2
Samoa,WSM,"Unemployment, total (% of total labor force) (national estimate)",..
Samoa,WSM,Current health expenditure (% of GDP),6
Samoa,WSM,Gini index,..
San Marino,SMR,GDP per capita (current US$),47727
San Marino,SMR,GDP growth (annual %),2
San Marino,SMR,"School enrollment, secondary (% net)",..
San Marino,SMR,CO2 emissions (metric tons per capita),..
San Marino,SMR,"Unemployment, total (% of total labor force) (national estimate)",6
San Marino,SMR,Current health expenditure (% of GDP),6
San Marino,SMR,Gini index,..
Sao Tome and Principe,STP,GDP per capita (current US$),1988
Sao Tome and Principe,STP,GDP growth (annual %),2
Sao Tome and Principe,STP,"School enrollment, secondary (% net)",..
Sao Tome and Principe,STP,CO2 emissions (metric tons per capita),1
Sao Tome and Principe,STP,"Unemployment, total (% of total labor force) (national estimate)",..
Sao Tome and Principe,STP,Current health expenditure (% of GDP),6
Sao Tome and Principe,STP,Gini index,..
Saudi Arabia,SAU,GDP per capita (current US$),23451
Saudi Arabia,SAU,GDP growth (annual %),0
Saudi Arabia,SAU,"School enrollment, secondary (% net)",..
Saudi Arabia,SAU,CO2 emissions (metric tons per capita),15
Saudi Arabia,SAU,"Unemployment, total (% of total labor force) (national estimate)",6
Saudi Arabia,SAU,Current health expenditure (% of GDP),6
Saudi Arabia,SAU,Gini index,..
Senegal,SEN,GDP per capita (current US$),1436
Senegal,SEN,GDP growth (annual %),5
Senegal,SEN,"School enrollment, secondary (% net)",..
Senegal,SEN,CO2 emissions (metric tons per capita),1
Senegal,SEN,"Unemployment, total (% of total labor force) (national estimate)",3
Senegal,SEN,Current health expenditure (% of GDP),4
Senegal,SEN,Gini index,..
Serbia,SRB,GDP per capita (current US$),7417
Serbia,SRB,GDP growth (annual %),4
Serbia,SRB,"School enrollment, secondary (% net)",..
Serbia,SRB,CO2 emissions (metric tons per capita),7
Serbia,SRB,"Unemployment, total (% of total labor force) (national estimate)",10
Serbia,SRB,Current health expenditure (% of GDP),9
Serbia,SRB,Gini index,35
Seychelles,SYC,GDP per capita (current US$),17252
Seychelles,SYC,GDP growth (annual %),3
Seychelles,SYC,"School enrollment, secondary (% net)",..
Seychelles,SYC,CO2 emissions (metric tons per capita),6
Seychelles,SYC,"Unemployment, total (% of total labor force) (national estimate)",3
Seychelles,SYC,Current health expenditure (% of GDP),5
Seychelles,SYC,Gini index,..
Sierra Leone,SLE,GDP per capita (current US$),522
Sierra Leone,SLE,GDP growth (annual %),5
Sierra Leone,SLE,"School enrollment, secondary (% net)",..
Sierra Leone,SLE,CO2 emissions (metric tons per capita),0
Sierra Leone,SLE,"Unemployment, total (% of total labor force) (national estimate)",..
Sierra Leone,SLE,Current health expenditure (% of GDP),9
Sierra Leone,SLE,Gini index,..
Singapore,SGP,GDP per capita (current US$),65831
Singapore,SGP,GDP growth (annual %),1
Singapore,SGP,"School enrollment, secondary (% net)",..
Singapore,SGP,CO2 emissions (metric tons per capita),8
Singapore,SGP,"Unemployment, total (% of total labor force) (national estimate)",3
Singapore,SGP,Current health expenditure (% of GDP),4
Singapore,SGP,Gini index,..
Sint Maarten (Dutch part),SXM,GDP per capita (current US$),..
Sint Maarten (Dutch part),SXM,GDP growth (annual %),..
Sint Maarten (Dutch part),SXM,"School enrollment, secondary (% net)",..
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),..
Sint Maarten (Dutch part),SXM,"Unemployment, total (% of total labor force) (national estimate)",..
Sint Maarten (Dutch part),SXM,Current health expenditure (% of GDP),..
Sint Maarten (Dutch part),SXM,Gini index,..
Slovak Republic,SVK,GDP per capita (current US$),19304
Slovak Republic,SVK,GDP growth (annual %),3
Slovak Republic,SVK,"School enrollment, secondary (% net)",..
Slovak Republic,SVK,CO2 emissions (metric tons per capita),6
Slovak Republic,SVK,"Unemployment, total (% of total labor force) (national estimate)",6
Slovak Republic,SVK,Current health expenditure (% of GDP),7
Slovak Republic,SVK,Gini index,23
Slovenia,SVN,GDP per capita (current US$),25943
Slovenia,SVN,GDP growth (annual %),3
Slovenia,SVN,"School enrollment, secondary (% net)",..
Slovenia,SVN,CO2 emissions (metric tons per capita),7
Slovenia,SVN,"Unemployment, total (% of total labor force) (national estimate)",4
Slovenia,SVN,Current health expenditure (% of GDP),9
Slovenia,SVN,Gini index,24
Solomon Islands,SLB,GDP per capita (current US$),2344
Solomon Islands,SLB,GDP growth (annual %),1
Solomon Islands,SLB,"School enrollment, secondary (% net)",..
Solomon Islands,SLB,CO2 emissions (metric tons per capita),1
Solomon Islands,SLB,"Unemployment, total (% of total labor force) (national estimate)",..
Solomon Islands,SLB,Current health expenditure (% of GDP),5
Solomon Islands,SLB,Gini index,..
Somalia,SOM,GDP per capita (current US$),419
Somalia,SOM,GDP growth (annual %),8
Somalia,SOM,"School enrollment, secondary (% net)",..
Somalia,SOM,CO2 emissions (metric tons per capita),0
Somalia,SOM,"Unemployment, total (% of total labor force) (national estimate)",19
Somalia,SOM,Current health expenditure (% of GDP),..
Somalia,SOM,Gini index,..
South Africa,ZAF,GDP per capita (current US$),6625
South Africa,ZAF,GDP growth (annual %),0
South Africa,ZAF,"School enrollment, secondary (% net)",..
South Africa,ZAF,CO2 emissions (metric tons per capita),8
South Africa,ZAF,"Unemployment, total (% of total labor force) (national estimate)",26
South Africa,ZAF,Current health expenditure (% of GDP),9
South Africa,ZAF,Gini index,..
South Sudan,SSD,GDP per capita (current US$),..
South Sudan,SSD,GDP growth (annual %),..
South Sudan,SSD,"School enrollment, secondary (% net)",..
South Sudan,SSD,CO2 emissions (metric tons per capita),0
South Sudan,SSD,"Unemployment, total (% of total labor force) (national estimate)",..
South Sudan,SSD,Current health expenditure (% of GDP),6
South Sudan,SSD,Gini index,..
Spain,ESP,GDP per capita (current US$),29554
Spain,ESP,GDP growth (annual %),2
Spain,ESP,"School enrollment, secondary (% net)",..
Spain,ESP,CO2 emissions (metric tons per capita),5
Spain,ESP,"Unemployment, total (% of total labor force) (national estimate)",14
Spain,ESP,Current health expenditure (% of GDP),9
Spain,ESP,Gini index,34
Sri Lanka,LKA,GDP per capita (current US$),3848
Sri Lanka,LKA,GDP growth (annual %),2
Sri Lanka,LKA,"School enrollment, secondary (% net)",..
Sri Lanka,LKA,CO2 emissions (metric tons per capita),1
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (national estimate)",5
Sri Lanka,LKA,Current health expenditure (% of GDP),4
Sri Lanka,LKA,Gini index,..
St. Kitts and Nevis,KNA,GDP per capita (current US$),22048
St. Kitts and Nevis,KNA,GDP growth (annual %),5
St. Kitts and Nevis,KNA,"School enrollment, secondary (% net)",..
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),5
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (national estimate)",..
St. Kitts and Nevis,KNA,Current health expenditure (% of GDP),5
St. Kitts and Nevis,KNA,Gini index,..
St. Lucia,LCA,GDP per capita (current US$),11591
St. Lucia,LCA,GDP growth (annual %),0
St. Lucia,LCA,"School enrollment, secondary (% net)",..
St. Lucia,LCA,CO2 emissions (metric tons per capita),3
St. Lucia,LCA,"Unemployment, total (% of total labor force) (national estimate)",15
St. Lucia,LCA,Current health expenditure (% of GDP),4
St. Lucia,LCA,Gini index,..
St. Martin (French part),MAF,GDP per capita (current US$),..
St. Martin (French part),MAF,GDP growth (annual %),..
St. Martin (French part),MAF,"School enrollment, secondary (% net)",..
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),..
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (national estimate)",..
St. Martin (French part),MAF,Current health expenditure (% of GDP),..
St. Martin (French part),MAF,Gini index,..
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),8230
St. Vincent and the Grenadines,VCT,GDP growth (annual %),0
St. Vincent and the Grenadines,VCT,"School enrollment, secondary (% net)",..
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),2
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (national estimate)",..
St. Vincent and the Grenadines,VCT,Current health expenditure (% of GDP),5
St. Vincent and the Grenadines,VCT,Gini index,..
Sudan,SDN,GDP per capita (current US$),755
Sudan,SDN,GDP growth (annual %),-2
Sudan,SDN,"School enrollment, secondary (% net)",..
Sudan,SDN,CO2 emissions (metric tons per capita),0
Sudan,SDN,"Unemployment, total (% of total labor force) (national estimate)",..
Sudan,SDN,Current health expenditure (% of GDP),5
Sudan,SDN,Gini index,..
Suriname,SUR,GDP per capita (current US$),6854
Suriname,SUR,GDP growth (annual %),1
Suriname,SUR,"School enrollment, secondary (% net)",..
Suriname,SUR,CO2 emissions (metric tons per capita),5
Suriname,SUR,"Unemployment, total (% of total labor force) (national estimate)",..
Suriname,SUR,Current health expenditure (% of GDP),10
Suriname,SUR,Gini index,..
Sweden,SWE,GDP per capita (current US$),51939
Sweden,SWE,GDP growth (annual %),2
Sweden,SWE,"School enrollment, secondary (% net)",..
Sweden,SWE,CO2 emissions (metric tons per capita),3
Sweden,SWE,"Unemployment, total (% of total labor force) (national estimate)",7
Sweden,SWE,Current health expenditure (% of GDP),11
Sweden,SWE,Gini index,29
Switzerland,CHE,GDP per capita (current US$),85335
Switzerland,CHE,GDP growth (annual %),1
Switzerland,CHE,"School enrollment, secondary (% net)",..
Switzerland,CHE,CO2 emissions (metric tons per capita),4
Switzerland,CHE,"Unemployment, total (% of total labor force) (national estimate)",4
Switzerland,CHE,Current health expenditure (% of GDP),11
Switzerland,CHE,Gini index,..
Syrian Arab Republic,SYR,GDP per capita (current US$),..
Syrian Arab Republic,SYR,GDP growth (annual %),..
Syrian Arab Republic,SYR,"School enrollment, secondary (% net)",..
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),2
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (national estimate)",..
Syrian Arab Republic,SYR,Current health expenditure (% of GDP),..
Syrian Arab Republic,SYR,Gini index,..
Tajikistan,TJK,GDP per capita (current US$),891
Tajikistan,TJK,GDP growth (annual %),7
Tajikistan,TJK,"School enrollment, secondary (% net)",..
Tajikistan,TJK,CO2 emissions (metric tons per capita),1
Tajikistan,TJK,"Unemployment, total (% of total labor force) (national estimate)",..
Tajikistan,TJK,Current health expenditure (% of GDP),7
Tajikistan,TJK,Gini index,..
Tanzania,TZA,GDP per capita (current US$),1086
Tanzania,TZA,GDP growth (annual %),6
Tanzania,TZA,"School enrollment, secondary (% net)",..
Tanzania,TZA,CO2 emissions (metric tons per capita),0
Tanzania,TZA,"Unemployment, total (% of total labor force) (national estimate)",..
Tanzania,TZA,Current health expenditure (% of GDP),4
Tanzania,TZA,Gini index,..
Thailand,THA,GDP per capita (current US$),7814
Thailand,THA,GDP growth (annual %),2
Thailand,THA,"School enrollment, secondary (% net)",..
Thailand,THA,CO2 emissions (metric tons per capita),4
Thailand,THA,"Unemployment, total (% of total labor force) (national estimate)",1
Thailand,THA,Current health expenditure (% of GDP),4
Thailand,THA,Gini index,35
Timor-Leste,TLS,GDP per capita (current US$),1584
Timor-Leste,TLS,GDP growth (annual %),20
Timor-Leste,TLS,"School enrollment, secondary (% net)",..
Timor-Leste,TLS,CO2 emissions (metric tons per capita),0
Timor-Leste,TLS,"Unemployment, total (% of total labor force) (national estimate)",..
Timor-Leste,TLS,Current health expenditure (% of GDP),7
Timor-Leste,TLS,Gini index,..
Togo,TGO,GDP per capita (current US$),893
Togo,TGO,GDP growth (annual %),5
Togo,TGO,"School enrollment, secondary (% net)",..
Togo,TGO,CO2 emissions (metric tons per capita),0
Togo,TGO,"Unemployment, total (% of total labor force) (national estimate)",..
Togo,TGO,Current health expenditure (% of GDP),6
Togo,TGO,Gini index,..
Tonga,TON,GDP per capita (current US$),4903
Tonga,TON,GDP growth (annual %),1
Tonga,TON,"School enrollment, secondary (% net)",..
Tonga,TON,CO2 emissions (metric tons per capita),2
Tonga,TON,"Unemployment, total (% of total labor force) (national estimate)",..
Tonga,TON,Current health expenditure (% of GDP),5
Tonga,TON,Gini index,..
Trinidad and Tobago,TTO,GDP per capita (current US$),17123
Trinidad and Tobago,TTO,GDP growth (annual %),0
Trinidad and Tobago,TTO,"School enrollment, secondary (% net)",..
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),12
Trinidad and Tobago,TTO,"Unemployment, total (% of total labor force) (national estimate)",..
Trinidad and Tobago,TTO,Current health expenditure (% of GDP),7
Trinidad and Tobago,TTO,Gini index,..
Tunisia,TUN,GDP per capita (current US$),3572
Tunisia,TUN,GDP growth (annual %),1
Tunisia,TUN,"School enrollment, secondary (% net)",..
Tunisia,TUN,CO2 emissions (metric tons per capita),3
Tunisia,TUN,"Unemployment, total (% of total labor force) (national estimate)",15
Tunisia,TUN,Current health expenditure (% of GDP),7
Tunisia,TUN,Gini index,..
Turkiye,TUR,GDP per capita (current US$),9122
Turkiye,TUR,GDP growth (annual %),1
Turkiye,TUR,"School enrollment, secondary (% net)",..
Turkiye,TUR,CO2 emissions (metric tons per capita),5
Turkiye,TUR,"Unemployment, total (% of total labor force) (national estimate)",14
Turkiye,TUR,Current health expenditure (% of GDP),4
Turkiye,TUR,Gini index,42
Turkmenistan,TKM,GDP per capita (current US$),7612
Turkmenistan,TKM,GDP growth (annual %),6
Turkmenistan,TKM,"School enrollment, secondary (% net)",..
Turkmenistan,TKM,CO2 emissions (metric tons per capita),12
Turkmenistan,TKM,"Unemployment, total (% of total labor force) (national estimate)",..
Turkmenistan,TKM,Current health expenditure (% of GDP),7
Turkmenistan,TKM,Gini index,..
Turks and Caicos Islands,TCA,GDP per capita (current US$),31351
Turks and Caicos Islands,TCA,GDP growth (annual %),5
Turks and Caicos Islands,TCA,"School enrollment, secondary (% net)",..
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),..
Turks and Caicos Islands,TCA,"Unemployment, total (% of total labor force) (national estimate)",..
Turks and Caicos Islands,TCA,Current health expenditure (% of GDP),..
Turks and Caicos Islands,TCA,Gini index,..
Tuvalu,TUV,GDP per capita (current US$),4652
Tuvalu,TUV,GDP growth (annual %),14
Tuvalu,TUV,"School enrollment, secondary (% net)",..
Tuvalu,TUV,CO2 emissions (metric tons per capita),1
Tuvalu,TUV,"Unemployment, total (% of total labor force) (national estimate)",..
Tuvalu,TUV,Current health expenditure (% of GDP),24
Tuvalu,TUV,Gini index,..
Uganda,UGA,GDP per capita (current US$),799
Uganda,UGA,GDP growth (annual %),6
Uganda,UGA,"School enrollment, secondary (% net)",..
Uganda,UGA,CO2 emissions (metric tons per capita),0
Uganda,UGA,"Unemployment, total (% of total labor force) (national estimate)",..
Uganda,UGA,Current health expenditure (% of GDP),4
Uganda,UGA,Gini index,43
Ukraine,UKR,GDP per capita (current US$),3661
Ukraine,UKR,GDP growth (annual %),3
Ukraine,UKR,"School enrollment, secondary (% net)",..
Ukraine,UKR,CO2 emissions (metric tons per capita),4
Ukraine,UKR,"Unemployment, total (% of total labor force) (national estimate)",8
Ukraine,UKR,Current health expenditure (% of GDP),7
Ukraine,UKR,Gini index,27
United Arab Emirates,ARE,GDP per capita (current US$),42701
United Arab Emirates,ARE,GDP growth (annual %),3
United Arab Emirates,ARE,"School enrollment, secondary (% net)",..
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),19
United Arab Emirates,ARE,"Unemployment, total (% of total labor force) (national estimate)",2
United Arab Emirates,ARE,Current health expenditure (% of GDP),4
United Arab Emirates,ARE,Gini index,..
United Kingdom,GBR,GDP per capita (current US$),43070
United Kingdom,GBR,GDP growth (annual %),2
United Kingdom,GBR,"School enrollment, secondary (% net)",..
United Kingdom,GBR,CO2 emissions (metric tons per capita),5
United Kingdom,GBR,"Unemployment, total (% of total labor force) (national estimate)",4
United Kingdom,GBR,Current health expenditure (% of GDP),10
United Kingdom,GBR,Gini index,..
United States,USA,GDP per capita (current US$),65095
United States,USA,GDP growth (annual %),2
United States,USA,"School enrollment, secondary (% net)",..
United States,USA,CO2 emissions (metric tons per capita),15
United States,USA,"Unemployment, total (% of total labor force) (national estimate)",4
United States,USA,Current health expenditure (% of GDP),17
United States,USA,Gini index,42
Uruguay,URY,GDP per capita (current US$),17688
Uruguay,URY,GDP growth (annual %),0
Uruguay,URY,"School enrollment, secondary (% net)",..
Uruguay,URY,CO2 emissions (metric tons per capita),2
Uruguay,URY,"Unemployment, total (% of total labor force) (national estimate)",9
Uruguay,URY,Current health expenditure (% of GDP),9
Uruguay,URY,Gini index,40
Uzbekistan,UZB,GDP per capita (current US$),1784
Uzbekistan,UZB,GDP growth (annual %),6
Uzbekistan,UZB,"School enrollment, secondary (% net)",..
Uzbekistan,UZB,CO2 emissions (metric tons per capita),3
Uzbekistan,UZB,"Unemployment, total (% of total labor force) (national estimate)",9
Uzbekistan,UZB,Current health expenditure (% of GDP),6
Uzbekistan,UZB,Gini index,..
Vanuatu,VUT,GDP per capita (current US$),3123
Vanuatu,VUT,GDP growth (annual %),3
Vanuatu,VUT,"School enrollment, secondary (% net)",..
Vanuatu,VUT,CO2 emissions (metric tons per capita),1
Vanuatu,VUT,"Unemployment, total (% of total labor force) (national estimate)",5
Vanuatu,VUT,Current health expenditure (% of GDP),3
Vanuatu,VUT,Gini index,32
"Venezuela, RB",VEN,GDP per capita (current US$),..
"Venezuela, RB",VEN,GDP growth (annual %),..
"Venezuela, RB",VEN,"School enrollment, secondary (% net)",..
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),4
"Venezuela, RB",VEN,"Unemployment, total (% of total labor force) (national estimate)",..
"Venezuela, RB",VEN,Current health expenditure (% of GDP),5
"Venezuela, RB",VEN,Gini index,..
Vietnam,VNM,GDP per capita (current US$),3425
Vietnam,VNM,GDP growth (annual %),7
Vietnam,VNM,"School enrollment, secondary (% net)",..
Vietnam,VNM,CO2 emissions (metric tons per capita),3
Vietnam,VNM,"Unemployment, total (% of total labor force) (national estimate)",2
Vietnam,VNM,Current health expenditure (% of GDP),5
Vietnam,VNM,Gini index,..
Virgin Islands (U.S.),VIR,GDP per capita (current US$),38596
Virgin Islands (U.S.),VIR,GDP growth (annual %),3
Virgin Islands (U.S.),VIR,"School enrollment, secondary (% net)",..
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),..
Virgin Islands (U.S.),VIR,"Unemployment, total (% of total labor force) (national estimate)",..
Virgin Islands (U.S.),VIR,Current health expenditure (% of GDP),..
Virgin Islands (U.S.),VIR,Gini index,..
West Bank and Gaza,PSE,GDP per capita (current US$),3657
West Bank and Gaza,PSE,GDP growth (annual %),1
West Bank and Gaza,PSE,"School enrollment, secondary (% net)",..
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),..
West Bank and Gaza,PSE,"Unemployment, total (% of total labor force) (national estimate)",25
West Bank and Gaza,PSE,Current health expenditure (% of GDP),..
West Bank and Gaza,PSE,Gini index,..
"Yemen, Rep.",YEM,GDP per capita (current US$),751
"Yemen, Rep.",YEM,GDP growth (annual %),1
"Yemen, Rep.",YEM,"School enrollment, secondary (% net)",..
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),0
"Yemen, Rep.",YEM,"Unemployment, total (% of total labor force) (national estimate)",..
"Yemen, Rep.",YEM,Current health expenditure (% of GDP),..
"Yemen, Rep.",YEM,Gini index,..
Zambia,ZMB,GDP per capita (current US$),1305
Zambia,ZMB,GDP growth (annual %),1
Zambia,ZMB,"School enrollment, secondary (% net)",..
Zambia,ZMB,CO2 emissions (metric tons per capita),0
Zambia,ZMB,"Unemployment, total (% of total labor force) (national estimate)",6
Zambia,ZMB,Current health expenditure (% of GDP),5
Zambia,ZMB,Gini index,..
Zimbabwe,ZWE,GDP per capita (current US$),1317
Zimbabwe,ZWE,GDP growth (annual %),-6
Zimbabwe,ZWE,"School enrollment, secondary (% net)",..
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),1
Zimbabwe,ZWE,"Unemployment, total (% of total labor force) (national estimate)",7
Zimbabwe,ZWE,Current health expenditure (% of GDP),8
Zimbabwe,ZWE,Gini index,50
Africa Eastern and Southern,AFE,GDP per capita (current US$),1511
Africa Eastern and Southern,AFE,GDP growth (annual %),2
Africa Eastern and Southern,AFE,"School enrollment, secondary (% net)",..
Africa Eastern and Southern,AFE,CO2 emissions (metric tons per capita),1
Africa Eastern and Southern,AFE,"Unemployment, total (% of total labor force) (national estimate)",..
Africa Eastern and Southern,AFE,Current health expenditure (% of GDP),6
Africa Eastern and Southern,AFE,Gini index,..
Africa Western and Central,AFW,GDP per capita (current US$),1778
Africa Western and Central,AFW,GDP growth (annual %),3
Africa Western and Central,AFW,"School enrollment, secondary (% net)",..
Africa Western and Central,AFW,CO2 emissions (metric tons per capita),0
Africa Western and Central,AFW,"Unemployment, total (% of total labor force) (national estimate)",..
Africa Western and Central,AFW,Current health expenditure (% of GDP),3
Africa Western and Central,AFW,Gini index,..
Arab World,ARB,GDP per capita (current US$),6563
Arab World,ARB,GDP growth (annual %),2
Arab World,ARB,"School enrollment, secondary (% net)",..
Arab World,ARB,CO2 emissions (metric tons per capita),4
Arab World,ARB,"Unemployment, total (% of total labor force) (national estimate)",..
Arab World,ARB,Current health expenditure (% of GDP),5
Arab World,ARB,Gini index,..
Caribbean small states,CSS,GDP per capita (current US$),10407
Caribbean small states,CSS,GDP growth (annual %),1
Caribbean small states,CSS,"School enrollment, secondary (% net)",..
Caribbean small states,CSS,CO2 emissions (metric tons per capita),5
Caribbean small states,CSS,"Unemployment, total (% of total labor force) (national estimate)",..
Caribbean small states,CSS,Current health expenditure (% of GDP),6
Caribbean small states,CSS,Gini index,..
Central Europe and the Baltics,CEB,GDP per capita (current US$),16347
Central Europe and the Baltics,CEB,GDP growth (annual %),4
Central Europe and the Baltics,CEB,"School enrollment, secondary (% net)",..
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),6
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (national estimate)",4
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),7
Central Europe and the Baltics,CEB,Gini index,..
Early-demographic dividend,EAR,GDP per capita (current US$),3539
Early-demographic dividend,EAR,GDP growth (annual %),2
Early-demographic dividend,EAR,"School enrollment, secondary (% net)",..
Early-demographic dividend,EAR,CO2 emissions (metric tons per capita),2
Early-demographic dividend,EAR,"Unemployment, total (% of total labor force) (national estimate)",6
Early-demographic dividend,EAR,Current health expenditure (% of GDP),5
Early-demographic dividend,EAR,Gini index,..
East Asia & Pacific,EAS,GDP per capita (current US$),11494
East Asia & Pacific,EAS,GDP growth (annual %),4
East Asia & Pacific,EAS,"School enrollment, secondary (% net)",..
East Asia & Pacific,EAS,CO2 emissions (metric tons per capita),6
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force) (national estimate)",4
East Asia & Pacific,EAS,Current health expenditure (% of GDP),7
East Asia & Pacific,EAS,Gini index,..
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),8178
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),6
East Asia & Pacific (excluding high income),EAP,"School enrollment, secondary (% net)",..
East Asia & Pacific (excluding high income),EAP,CO2 emissions (metric tons per capita),6
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (national estimate)",4
East Asia & Pacific (excluding high income),EAP,Current health expenditure (% of GDP),5
East Asia & Pacific (excluding high income),EAP,Gini index,..
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),8268
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),6
East Asia & Pacific (IDA & IBRD countries),TEA,"School enrollment, secondary (% net)",..
East Asia & Pacific (IDA & IBRD countries),TEA,CO2 emissions (metric tons per capita),6
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (national estimate)",4
East Asia & Pacific (IDA & IBRD countries),TEA,Current health expenditure (% of GDP),5
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,..
Euro area,EMU,GDP per capita (current US$),39196
Euro area,EMU,GDP growth (annual %),2
Euro area,EMU,"School enrollment, secondary (% net)",..
Euro area,EMU,CO2 emissions (metric tons per capita),6
Euro area,EMU,"Unemployment, total (% of total labor force) (national estimate)",8
Euro area,EMU,Current health expenditure (% of GDP),10
Euro area,EMU,Gini index,..
Europe & Central Asia,ECS,GDP per capita (current US$),24915
Europe & Central Asia,ECS,GDP growth (annual %),2
Europe & Central Asia,ECS,"School enrollment, secondary (% net)",..
Europe & Central Asia,ECS,CO2 emissions (metric tons per capita),7
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (national estimate)",7
Europe & Central Asia,ECS,Current health expenditure (% of GDP),9
Europe & Central Asia,ECS,Gini index,..
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),8137
