Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Eastern Mediterranean Region (WHO),,1992,0.62
Eastern Mediterranean Region (WHO),,1993,0.62
Eastern Mediterranean Region (WHO),,1994,0.54
Eastern Mediterranean Region (WHO),,1995,0.55
Eastern Mediterranean Region (WHO),,1996,0.57
Eastern Mediterranean Region (WHO),,1997,0.57
Eastern Mediterranean Region (WHO),,1998,0.58
Eastern Mediterranean Region (WHO),,1999,0.6
Eastern Mediterranean Region (WHO),,2000,0.61
Eastern Mediterranean Region (WHO),,2001,0.61
Eastern Mediterranean Region (WHO),,2002,0.65
Eastern Mediterranean Region (WHO),,2003,0.66
Eastern Mediterranean Region (WHO),,2004,0.69
Eastern Mediterranean Region (WHO),,2005,0.69
Eastern Mediterranean Region (WHO),,2006,0.73
Eastern Mediterranean Region (WHO),,2007,0.77
Eastern Mediterranean Region (WHO),,2008,0.79
Eastern Mediterranean Region (WHO),,2009,0.87
Eastern Mediterranean Region (WHO),,2010,0.84
Eastern Mediterranean Region (WHO),,2011,0.84
Eastern Mediterranean Region (WHO),,2012,0.83
Eastern Mediterranean Region (WHO),,2013,0.85
Eastern Mediterranean Region (WHO),,2014,0.82
Eastern Mediterranean Region (WHO),,2015,0.83
Eastern Mediterranean Region (WHO),,2016,0.81
Eastern Mediterranean Region (WHO),,2017,0.82
Eastern Mediterranean Region (WHO),,2018,0.82
Eastern Mediterranean Region (WHO),,2019,0.78
Ecuador,ECU,1990,2.31
Ecuador,ECU,1991,2.4
Ecuador,ECU,1992,2.57
Ecuador,ECU,1993,2.71
Ecuador,ECU,1994,2.95
Ecuador,ECU,1995,3.21
Ecuador,ECU,1996,3.36
Ecuador,ECU,1997,3.61
Ecuador,ECU,1998,3.73
Ecuador,ECU,1999,3.81
Ecuador,ECU,2000,3.94
Ecuador,ECU,2001,4.19
Ecuador,ECU,2002,4.18
Ecuador,ECU,2003,4.25
Ecuador,ECU,2004,4.35
Ecuador,ECU,2005,4.38
Ecuador,ECU,2006,4.33
Ecuador,ECU,2007,4.27
Ecuador,ECU,2008,4.2
Ecuador,ECU,2009,4.1
Ecuador,ECU,2010,3.84
Ecuador,ECU,2011,3.54
Ecuador,ECU,2012,3.08
Ecuador,ECU,2013,2.7
Ecuador,ECU,2014,2.46
Ecuador,ECU,2015,2.28
Ecuador,ECU,2016,2.08
Ecuador,ECU,2017,2.02
Ecuador,ECU,2018,2.01
Ecuador,ECU,2019,2.06
Egypt,EGY,1990,0.05
Egypt,EGY,1991,0.05
Egypt,EGY,1992,0.05
Egypt,EGY,1993,0.05
Egypt,EGY,1994,0.05
Egypt,EGY,1995,0.06
Egypt,EGY,1996,0.06
Egypt,EGY,1997,0.06
Egypt,EGY,1998,0.06
Egypt,EGY,1999,0.06
Egypt,EGY,2000,0.06
Egypt,EGY,2001,0.07
Egypt,EGY,2002,0.07
Egypt,EGY,2003,0.07
Egypt,EGY,2004,0.08
Egypt,EGY,2005,0.09
Egypt,EGY,2006,0.09
Egypt,EGY,2007,0.1
Egypt,EGY,2008,0.11
Egypt,EGY,2009,0.11
Egypt,EGY,2010,0.11
Egypt,EGY,2011,0.11
Egypt,EGY,2012,0.12
Egypt,EGY,2013,0.13
Egypt,EGY,2014,0.11
Egypt,EGY,2015,0.1
Egypt,EGY,2016,0.1
Egypt,EGY,2017,0.1
Egypt,EGY,2018,0.09
Egypt,EGY,2019,0.09
El Salvador,SLV,1990,7.33
El Salvador,SLV,1991,7.48
El Salvador,SLV,1992,8.04
El Salvador,SLV,1993,8.65
El Salvador,SLV,1994,9.24
El Salvador,SLV,1995,9.69
El Salvador,SLV,1996,9.76
El Salvador,SLV,1997,9.83
El Salvador,SLV,1998,9.43
El Salvador,SLV,1999,9.25
El Salvador,SLV,2000,9
El Salvador,SLV,2001,8.53
El Salvador,SLV,2002,8.86
El Salvador,SLV,2003,8.86
El Salvador,SLV,2004,9.07
El Salvador,SLV,2005,9.27
El Salvador,SLV,2006,9.52
El Salvador,SLV,2007,9.55
El Salvador,SLV,2008,9.54
El Salvador,SLV,2009,9.2
El Salvador,SLV,2010,9.34
El Salvador,SLV,2011,9.04
El Salvador,SLV,2012,16.71
El Salvador,SLV,2013,15.51
El Salvador,SLV,2014,14.92
El Salvador,SLV,2015,15.52
El Salvador,SLV,2016,8.21
El Salvador,SLV,2017,8.02
El Salvador,SLV,2018,7.91
El Salvador,SLV,2019,7.57
England,,1990,0.09
England,,1991,0.09
England,,1992,0.09
England,,1993,0.11
England,,1994,0.11
England,,1995,0.09
England,,1996,0.07
England,,1997,0.07
England,,1998,0.07
England,,1999,0.06
England,,2000,0.07
England,,2001,0.08
England,,2002,0.09
England,,2003,0.09
England,,2004,0.09
England,,2005,0.09
England,,2006,0.08
England,,2007,0.07
England,,2008,0.07
England,,2009,0.07
England,,2010,0.06
England,,2011,0.06
England,,2012,0.06
England,,2013,0.06
England,,2014,0.06
England,,2015,0.05
England,,2016,0.05
England,,2017,0.05
England,,2018,0.05
England,,2019,0.05
Equatorial Guinea,GNQ,1990,0.35
Equatorial Guinea,GNQ,1991,0.35
Equatorial Guinea,GNQ,1992,0.35
Equatorial Guinea,GNQ,1993,0.36
Equatorial Guinea,GNQ,1994,0.35
Equatorial Guinea,GNQ,1995,0.36
Equatorial Guinea,GNQ,1996,0.36
Equatorial Guinea,GNQ,1997,0.37
Equatorial Guinea,GNQ,1998,0.37
Equatorial Guinea,GNQ,1999,0.38
Equatorial Guinea,GNQ,2000,0.38
Equatorial Guinea,GNQ,2001,0.4
Equatorial Guinea,GNQ,2002,0.4
Equatorial Guinea,GNQ,2003,0.41
Equatorial Guinea,GNQ,2004,0.42
Equatorial Guinea,GNQ,2005,0.43
Equatorial Guinea,GNQ,2006,0.46
Equatorial Guinea,GNQ,2007,0.47
Equatorial Guinea,GNQ,2008,0.48
Equatorial Guinea,GNQ,2009,0.52
Equatorial Guinea,GNQ,2010,0.53
Equatorial Guinea,GNQ,2011,0.52
Equatorial Guinea,GNQ,2012,0.53
Equatorial Guinea,GNQ,2013,0.57
Equatorial Guinea,GNQ,2014,0.6
Equatorial Guinea,GNQ,2015,0.61
Equatorial Guinea,GNQ,2016,0.64
Equatorial Guinea,GNQ,2017,0.67
Equatorial Guinea,GNQ,2018,0.7
Equatorial Guinea,GNQ,2019,0.71
Eritrea,ERI,1990,0.35
Eritrea,ERI,1991,0.37
Eritrea,ERI,1992,0.52
Eritrea,ERI,1993,0.56
Eritrea,ERI,1994,0.61
Eritrea,ERI,1995,0.67
Eritrea,ERI,1996,0.71
Eritrea,ERI,1997,0.75
Eritrea,ERI,1998,0.77
Eritrea,ERI,1999,0.59
Eritrea,ERI,2000,0.87
Eritrea,ERI,2001,0.92
Eritrea,ERI,2002,1.02
Eritrea,ERI,2003,1.05
Eritrea,ERI,2004,1.1
Eritrea,ERI,2005,1.12
Eritrea,ERI,2006,1.16
Eritrea,ERI,2007,1.2
Eritrea,ERI,2008,1.24
Eritrea,ERI,2009,1.29
Eritrea,ERI,2010,1.32
Eritrea,ERI,2011,1.33
Eritrea,ERI,2012,1.38
Eritrea,ERI,2013,1.43
Eritrea,ERI,2014,1.46
Eritrea,ERI,2015,1.52
Eritrea,ERI,2016,1.56
Eritrea,ERI,2017,1.6
Eritrea,ERI,2018,1.65
Eritrea,ERI,2019,1.71
Estonia,EST,1990,0.96
Estonia,EST,1991,1.04
Estonia,EST,1992,1.48
Estonia,EST,1993,1.74
Estonia,EST,1994,1.78
Estonia,EST,1995,1.73
Estonia,EST,1996,1.62
Estonia,EST,1997,1.46
Estonia,EST,1998,1.46
Estonia,EST,1999,1.36
Estonia,EST,2000,1.22
Estonia,EST,2001,1.22
Estonia,EST,2002,1.04
Estonia,EST,2003,0.97
Estonia,EST,2004,0.81
Estonia,EST,2005,0.87
Estonia,EST,2006,0.79
Estonia,EST,2007,0.74
Estonia,EST,2008,0.67
Estonia,EST,2009,0.6
Estonia,EST,2010,0.51
Estonia,EST,2011,0.51
Estonia,EST,2012,0.48
Estonia,EST,2013,0.45
Estonia,EST,2014,0.37
Estonia,EST,2015,0.36
Estonia,EST,2016,0.33
Estonia,EST,2017,0.36
Estonia,EST,2018,0.37
Estonia,EST,2019,0.37
Eswatini,SWZ,1990,2.98
Eswatini,SWZ,1991,2.83
Eswatini,SWZ,1992,2.68
Eswatini,SWZ,1993,2.53
Eswatini,SWZ,1994,2.33
Eswatini,SWZ,1995,2.16
Eswatini,SWZ,1996,1.98
Eswatini,SWZ,1997,1.84
Eswatini,SWZ,1998,1.67
Eswatini,SWZ,1999,1.49
Eswatini,SWZ,2000,1.31
Eswatini,SWZ,2001,1.19
Eswatini,SWZ,2002,1.09
Eswatini,SWZ,2003,1.02
Eswatini,SWZ,2004,0.99
Eswatini,SWZ,2005,1.02
Eswatini,SWZ,2006,1.06
Eswatini,SWZ,2007,1.11
Eswatini,SWZ,2008,1.16
Eswatini,SWZ,2009,1.21
Eswatini,SWZ,2010,1.3
Eswatini,SWZ,2011,1.4
Eswatini,SWZ,2012,1.48
Eswatini,SWZ,2013,1.55
Eswatini,SWZ,2014,1.64
Eswatini,SWZ,2015,1.75
Eswatini,SWZ,2016,1.83
Eswatini,SWZ,2017,1.9
Eswatini,SWZ,2018,1.98
Eswatini,SWZ,2019,2.02
Ethiopia,ETH,1990,0.61
Ethiopia,ETH,1991,0.66
Ethiopia,ETH,1992,0.76
Ethiopia,ETH,1993,0.69
Ethiopia,ETH,1994,0.69
Ethiopia,ETH,1995,0.81
Ethiopia,ETH,1996,0.71
Ethiopia,ETH,1997,0.71
Ethiopia,ETH,1998,0.8
Ethiopia,ETH,1999,0.7
Ethiopia,ETH,2000,0.72
Ethiopia,ETH,2001,0.77
Ethiopia,ETH,2002,0.82
Ethiopia,ETH,2003,0.81
Ethiopia,ETH,2004,0.78
Ethiopia,ETH,2005,0.82
Ethiopia,ETH,2006,0.87
Ethiopia,ETH,2007,0.88
Ethiopia,ETH,2008,0.95
Ethiopia,ETH,2009,0.96
Ethiopia,ETH,2010,0.98
Ethiopia,ETH,2011,1.02
Ethiopia,ETH,2012,1.08
Ethiopia,ETH,2013,1.06
Ethiopia,ETH,2014,1.11
Ethiopia,ETH,2015,1.14
Ethiopia,ETH,2016,1.2
Ethiopia,ETH,2017,1.27
Ethiopia,ETH,2018,1.31
Ethiopia,ETH,2019,1.28
Europe & Central Asia (WB),,1990,0.64
Europe & Central Asia (WB),,1991,0.68
Europe & Central Asia (WB),,1992,0.83
Europe & Central Asia (WB),,1993,0.96
Europe & Central Asia (WB),,1994,1.04
Europe & Central Asia (WB),,1995,1.02
Europe & Central Asia (WB),,1996,0.93
Europe & Central Asia (WB),,1997,0.87
Europe & Central Asia (WB),,1998,0.85
Europe & Central Asia (WB),,1999,0.89
Europe & Central Asia (WB),,2000,0.92
Europe & Central Asia (WB),,2001,0.91
Europe & Central Asia (WB),,2002,0.9
Europe & Central Asia (WB),,2003,0.87
Europe & Central Asia (WB),,2004,0.85
Europe & Central Asia (WB),,2005,0.82
Europe & Central Asia (WB),,2006,0.73
Europe & Central Asia (WB),,2007,0.69
Europe & Central Asia (WB),,2008,0.65
Europe & Central Asia (WB),,2009,0.59
Europe & Central Asia (WB),,2010,0.56
Europe & Central Asia (WB),,2011,0.53
Europe & Central Asia (WB),,2012,0.5
Europe & Central Asia (WB),,2013,0.48
Europe & Central Asia (WB),,2014,0.48
Europe & Central Asia (WB),,2015,0.46
Europe & Central Asia (WB),,2016,0.43
Europe & Central Asia (WB),,2017,0.41
Europe & Central Asia (WB),,2018,0.43
Europe & Central Asia (WB),,2019,0.43
European Region (WHO),,1990,0.64
European Region (WHO),,1991,0.68
European Region (WHO),,1992,0.82
European Region (WHO),,1993,0.96
European Region (WHO),,1994,1.04
European Region (WHO),,1995,1.02
European Region (WHO),,1996,0.92
European Region (WHO),,1997,0.86
European Region (WHO),,1998,0.85
European Region (WHO),,1999,0.89
European Region (WHO),,2000,0.91
European Region (WHO),,2001,0.91
European Region (WHO),,2002,0.9
European Region (WHO),,2003,0.86
European Region (WHO),,2004,0.85
European Region (WHO),,2005,0.82
European Region (WHO),,2006,0.73
European Region (WHO),,2007,0.68
European Region (WHO),,2008,0.65
European Region (WHO),,2009,0.59
European Region (WHO),,2010,0.56
European Region (WHO),,2011,0.53
European Region (WHO),,2012,0.5
European Region (WHO),,2013,0.48
European Region (WHO),,2014,0.48
European Region (WHO),,2015,0.46
European Region (WHO),,2016,0.43
European Region (WHO),,2017,0.41
European Region (WHO),,2018,0.43
European Region (WHO),,2019,0.43
Fiji,FJI,1990,0.54
Fiji,FJI,1991,0.52
Fiji,FJI,1992,0.52
Fiji,FJI,1993,0.51
Fiji,FJI,1994,0.54
Fiji,FJI,1995,0.55
Fiji,FJI,1996,0.57
Fiji,FJI,1997,0.59
Fiji,FJI,1998,0.65
Fiji,FJI,1999,0.66
Fiji,FJI,2000,0.68
Fiji,FJI,2001,0.71
Fiji,FJI,2002,0.73
Fiji,FJI,2003,0.67
Fiji,FJI,2004,0.65
Fiji,FJI,2005,0.65
Fiji,FJI,2006,0.63
Fiji,FJI,2007,0.6
Fiji,FJI,2008,0.59
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.58
Fiji,FJI,2011,0.57
Fiji,FJI,2012,0.56
Fiji,FJI,2013,0.55
Fiji,FJI,2014,0.54
Fiji,FJI,2015,0.52
Fiji,FJI,2016,0.51
Fiji,FJI,2017,0.5
Fiji,FJI,2018,0.49
Fiji,FJI,2019,0.48
Finland,FIN,1990,0.39
Finland,FIN,1991,0.38
Finland,FIN,1992,0.39
Finland,FIN,1993,0.38
Finland,FIN,1994,0.38
Finland,FIN,1995,0.37
Finland,FIN,1996,0.36
Finland,FIN,1997,0.33
Finland,FIN,1998,0.3
Finland,FIN,1999,0.33
Finland,FIN,2000,0.32
Finland,FIN,2001,0.32
Finland,FIN,2002,0.29
Finland,FIN,2003,0.26
Finland,FIN,2004,0.29
Finland,FIN,2005,0.26
Finland,FIN,2006,0.26
Finland,FIN,2007,0.26
Finland,FIN,2008,0.26
Finland,FIN,2009,0.24
Finland,FIN,2010,0.22
Finland,FIN,2011,0.21
Finland,FIN,2012,0.17
Finland,FIN,2013,0.17
Finland,FIN,2014,0.18
Finland,FIN,2015,0.16
Finland,FIN,2016,0.15
Finland,FIN,2017,0.15
Finland,FIN,2018,0.15
Finland,FIN,2019,0.15
France,FRA,1990,0.2
France,FRA,1991,0.19
France,FRA,1992,0.19
France,FRA,1993,0.19
France,FRA,1994,0.2
France,FRA,1995,0.19
France,FRA,1996,0.17
France,FRA,1997,0.17
France,FRA,1998,0.15
France,FRA,1999,0.14
France,FRA,2000,0.14
France,FRA,2001,0.14
France,FRA,2002,0.14
France,FRA,2003,0.13
France,FRA,2004,0.13
France,FRA,2005,0.12
France,FRA,2006,0.12
France,FRA,2007,0.12
France,FRA,2008,0.12
France,FRA,2009,0.12
France,FRA,2010,0.11
France,FRA,2011,0.11
France,FRA,2012,0.11
France,FRA,2013,0.11
France,FRA,2014,0.1
France,FRA,2015,0.1
France,FRA,2016,0.09
France,FRA,2017,0.09
France,FRA,2018,0.09
France,FRA,2019,0.09
G20,,1990,0.78
G20,,1991,0.78
G20,,1992,0.81
G20,,1993,0.85
G20,,1994,0.88
G20,,1995,0.88
G20,,1996,0.84
G20,,1997,0.82
G20,,1998,0.82
G20,,1999,0.82
G20,,2000,0.82
G20,,2001,0.82
G20,,2002,0.82
G20,,2003,0.8
G20,,2004,0.79
G20,,2005,0.77
G20,,2006,0.75
G20,,2007,0.72
G20,,2008,0.71
G20,,2009,0.7
G20,,2010,0.68
G20,,2011,0.66
G20,,2012,0.65
G20,,2013,0.64
G20,,2014,0.63
G20,,2015,0.62
G20,,2016,0.62
G20,,2017,0.62
G20,,2018,0.61
G20,,2019,0.6
Gabon,GAB,1990,0.48
Gabon,GAB,1991,0.49
Gabon,GAB,1992,0.5
Gabon,GAB,1993,0.47
Gabon,GAB,1994,0.47
Gabon,GAB,1995,0.49
Gabon,GAB,1996,0.47
Gabon,GAB,1997,0.48
Gabon,GAB,1998,0.47
Gabon,GAB,1999,0.44
Gabon,GAB,2000,0.44
Gabon,GAB,2001,0.45
Gabon,GAB,2002,0.46
Gabon,GAB,2003,0.47
Gabon,GAB,2004,0.47
Gabon,GAB,2005,0.5
Gabon,GAB,2006,0.52
Gabon,GAB,2007,0.54
Gabon,GAB,2008,0.55
Gabon,GAB,2009,0.57
Gabon,GAB,2010,0.57
Gabon,GAB,2011,0.57
Gabon,GAB,2012,0.58
Gabon,GAB,2013,0.6
Gabon,GAB,2014,0.62
Gabon,GAB,2015,0.63
Gabon,GAB,2016,0.64
Gabon,GAB,2017,0.64
Gabon,GAB,2018,0.64
Gabon,GAB,2019,0.65
Gambia,GMB,1990,0.05
Gambia,GMB,1991,0.06
Gambia,GMB,1992,0.06
Gambia,GMB,1993,0.06
Gambia,GMB,1994,0.06
Gambia,GMB,1995,0.07
Gambia,GMB,1996,0.07
Gambia,GMB,1997,0.07
Gambia,GMB,1998,0.08
Gambia,GMB,1999,0.08
Gambia,GMB,2000,0.08
Gambia,GMB,2001,0.08
Gambia,GMB,2002,0.08
Gambia,GMB,2003,0.09
Gambia,GMB,2004,0.1
Gambia,GMB,2005,0.1
Gambia,GMB,2006,0.1
Gambia,GMB,2007,0.1
Gambia,GMB,2008,0.1
Gambia,GMB,2009,0.1
Gambia,GMB,2010,0.1
Gambia,GMB,2011,0.09
Gambia,GMB,2012,0.09
Gambia,GMB,2013,0.09
Gambia,GMB,2014,0.1
Gambia,GMB,2015,0.09
Gambia,GMB,2016,0.1
Gambia,GMB,2017,0.11
Gambia,GMB,2018,0.11
Gambia,GMB,2019,0.11
Georgia,GEO,1990,0.53
Georgia,GEO,1991,0.54
Georgia,GEO,1992,0.41
Georgia,GEO,1993,0.86
Georgia,GEO,1994,0.42
Georgia,GEO,1995,0.29
Georgia,GEO,1996,0.33
Georgia,GEO,1997,0.45
Georgia,GEO,1998,0.58
Georgia,GEO,1999,0.49
Georgia,GEO,2000,0.45
Georgia,GEO,2001,0.48
Georgia,GEO,2002,0.45
Georgia,GEO,2003,0.42
Georgia,GEO,2004,0.4
Georgia,GEO,2005,0.4
Georgia,GEO,2006,0.37
Georgia,GEO,2007,0.36
Georgia,GEO,2008,0.35
Georgia,GEO,2009,0.27
Georgia,GEO,2010,0.32
Georgia,GEO,2011,0.26
Georgia,GEO,2012,0.23
Georgia,GEO,2013,0.24
Georgia,GEO,2014,0.29
Georgia,GEO,2015,0.28
Georgia,GEO,2016,0.26
Georgia,GEO,2017,0.26
Georgia,GEO,2018,0.25
Georgia,GEO,2019,0.25
Germany,DEU,1990,0.12
Germany,DEU,1991,0.12
Germany,DEU,1992,0.13
Germany,DEU,1993,0.13
Germany,DEU,1994,0.14
Germany,DEU,1995,0.13
Germany,DEU,1996,0.13
Germany,DEU,1997,0.12
Germany,DEU,1998,0.12
Germany,DEU,1999,0.12
Germany,DEU,2000,0.11
Germany,DEU,2001,0.1
Germany,DEU,2002,0.11
Germany,DEU,2003,0.1
Germany,DEU,2004,0.1
Germany,DEU,2005,0.09
Germany,DEU,2006,0.09
Germany,DEU,2007,0.08
Germany,DEU,2008,0.08
Germany,DEU,2009,0.08
Germany,DEU,2010,0.08
Germany,DEU,2011,0.08
Germany,DEU,2012,0.07
Germany,DEU,2013,0.07
Germany,DEU,2014,0.07
Germany,DEU,2015,0.07
Germany,DEU,2016,0.07
Germany,DEU,2017,0.07
Germany,DEU,2018,0.07
Germany,DEU,2019,0.06
Ghana,GHA,1990,0.27
Ghana,GHA,1991,0.3
Ghana,GHA,1992,0.33
Ghana,GHA,1993,0.3
Ghana,GHA,1994,1.56
Ghana,GHA,1995,0.42
Ghana,GHA,1996,0.34
Ghana,GHA,1997,0.35
Ghana,GHA,1998,0.36
Ghana,GHA,1999,0.37
Ghana,GHA,2000,0.4
Ghana,GHA,2001,0.41
Ghana,GHA,2002,0.41
Ghana,GHA,2003,0.41
Ghana,GHA,2004,0.41
Ghana,GHA,2005,0.42
Ghana,GHA,2006,0.42
Ghana,GHA,2007,0.41
Ghana,GHA,2008,0.42
Ghana,GHA,2009,0.38
Ghana,GHA,2010,0.38
Ghana,GHA,2011,0.38
Ghana,GHA,2012,0.38
Ghana,GHA,2013,0.38
Ghana,GHA,2014,0.38
Ghana,GHA,2015,0.38
Ghana,GHA,2016,0.39
Ghana,GHA,2017,0.38
Ghana,GHA,2018,0.38
Ghana,GHA,2019,0.37
Greece,GRC,1990,0.13
Greece,GRC,1991,0.15
Greece,GRC,1992,0.14
Greece,GRC,1993,0.15
Greece,GRC,1994,0.14
Greece,GRC,1995,0.14
Greece,GRC,1996,0.16
Greece,GRC,1997,0.16
Greece,GRC,1998,0.14
Greece,GRC,1999,0.13
Greece,GRC,2000,0.13
Greece,GRC,2001,0.12
Greece,GRC,2002,0.1
Greece,GRC,2003,0.12
Greece,GRC,2004,0.11
Greece,GRC,2005,0.12
Greece,GRC,2006,0.11
Greece,GRC,2007,0.12
Greece,GRC,2008,0.14
Greece,GRC,2009,0.15
Greece,GRC,2010,0.15
Greece,GRC,2011,0.15
Greece,GRC,2012,0.15
Greece,GRC,2013,0.13
Greece,GRC,2014,0.13
Greece,GRC,2015,0.11
Greece,GRC,2016,0.11
Greece,GRC,2017,0.11
Greece,GRC,2018,0.11
Greece,GRC,2019,0.1
Greenland,GRL,1990,2.51
Greenland,GRL,1991,2.46
Greenland,GRL,1992,2.38
Greenland,GRL,1993,2.35
Greenland,GRL,1994,2.3
Greenland,GRL,1995,2.28
Greenland,GRL,1996,2.2
Greenland,GRL,1997,2.14
Greenland,GRL,1998,2.12
Greenland,GRL,1999,2.04
Greenland,GRL,2000,1.95
Greenland,GRL,2001,1.86
Greenland,GRL,2002,1.8
Greenland,GRL,2003,1.76
Greenland,GRL,2004,1.7
Greenland,GRL,2005,1.65
Greenland,GRL,2006,1.57
Greenland,GRL,2007,1.5
Greenland,GRL,2008,1.41
Greenland,GRL,2009,1.36
Greenland,GRL,2010,1.33
Greenland,GRL,2011,1.25
Greenland,GRL,2012,1.23
Greenland,GRL,2013,1.18
Greenland,GRL,2014,1.16
Greenland,GRL,2015,1.13
Greenland,GRL,2016,1.12
Greenland,GRL,2017,1.08
Greenland,GRL,2018,1.06
Greenland,GRL,2019,1.04
Grenada,GRD,1990,0.4
Grenada,GRD,1991,0.44
Grenada,GRD,1992,0.44
Grenada,GRD,1993,0.46
Grenada,GRD,1994,0.47
Grenada,GRD,1995,0.47
Grenada,GRD,1996,0.52
Grenada,GRD,1997,0.63
Grenada,GRD,1998,0.73
Grenada,GRD,1999,0.8
Grenada,GRD,2000,1.32
Grenada,GRD,2001,0.65
Grenada,GRD,2002,0.72
Grenada,GRD,2003,0.85
Grenada,GRD,2004,0.73
Grenada,GRD,2005,0.88
Grenada,GRD,2006,0.8
Grenada,GRD,2007,0.78
Grenada,GRD,2008,0.78
Grenada,GRD,2009,0.9
Grenada,GRD,2010,0.99
Grenada,GRD,2011,0.87
Grenada,GRD,2012,0.85
Grenada,GRD,2013,0.87
Grenada,GRD,2014,0.77
Grenada,GRD,2015,0.77
Grenada,GRD,2016,0.74
Grenada,GRD,2017,1.11
Grenada,GRD,2018,0.81
Grenada,GRD,2019,0.77
Guam,GUM,1990,1.23
Guam,GUM,1991,1.2
Guam,GUM,1992,1.17
Guam,GUM,1993,1.14
Guam,GUM,1994,1.12
Guam,GUM,1995,1.11
Guam,GUM,1996,1.15
Guam,GUM,1997,0.79
Guam,GUM,1998,0.98
Guam,GUM,1999,0.89
Guam,GUM,2000,0.81
Guam,GUM,2001,0.78
Guam,GUM,2002,0.74
Guam,GUM,2003,0.75
Guam,GUM,2004,0.72
Guam,GUM,2005,0.7
Guam,GUM,2006,0.66
Guam,GUM,2007,0.59
Guam,GUM,2008,0.59
Guam,GUM,2009,0.59
Guam,GUM,2010,0.58
Guam,GUM,2011,0.58
Guam,GUM,2012,0.57
Guam,GUM,2013,0.56
Guam,GUM,2014,0.56
Guam,GUM,2015,0.55
Guam,GUM,2016,0.53
Guam,GUM,2017,0.52
Guam,GUM,2018,0.51
Guam,GUM,2019,0.49
Guatemala,GTM,1990,5.2
Guatemala,GTM,1991,5.38
Guatemala,GTM,1992,5.51
Guatemala,GTM,1993,5.27
Guatemala,GTM,1994,5.68
Guatemala,GTM,1995,6.48
Guatemala,GTM,1996,6.69
Guatemala,GTM,1997,7.08
Guatemala,GTM,1998,6.85
Guatemala,GTM,1999,6.57
Guatemala,GTM,2000,6.66
Guatemala,GTM,2001,6.05
Guatemala,GTM,2002,6.49
Guatemala,GTM,2003,7.18
Guatemala,GTM,2004,7.65
Guatemala,GTM,2005,9.31
Guatemala,GTM,2006,9.22
Guatemala,GTM,2007,8.97
Guatemala,GTM,2008,9.52
Guatemala,GTM,2009,10.27
Guatemala,GTM,2010,8.68
Guatemala,GTM,2011,7.53
Guatemala,GTM,2012,6.88
Guatemala,GTM,2013,6.67
Guatemala,GTM,2014,6.41
Guatemala,GTM,2015,6.23
Guatemala,GTM,2016,5.99
Guatemala,GTM,2017,5.95
Guatemala,GTM,2018,6.45
Guatemala,GTM,2019,6.64
Guinea,GIN,1990,0.34
Guinea,GIN,1991,0.36
Guinea,GIN,1992,0.37
Guinea,GIN,1993,0.38
Guinea,GIN,1994,0.4
Guinea,GIN,1995,0.41
Guinea,GIN,1996,0.43
Guinea,GIN,1997,0.44
Guinea,GIN,1998,0.46
Guinea,GIN,1999,0.47
Guinea,GIN,2000,0.48
Guinea,GIN,2001,0.47
Guinea,GIN,2002,0.49
Guinea,GIN,2003,0.51
Guinea,GIN,2004,0.53
Guinea,GIN,2005,0.54
Guinea,GIN,2006,0.57
Guinea,GIN,2007,0.58
Guinea,GIN,2008,0.59
Guinea,GIN,2009,0.61
Guinea,GIN,2010,0.64
Guinea,GIN,2011,0.68
Guinea,GIN,2012,0.67
Guinea,GIN,2013,0.78
Guinea,GIN,2014,0.7
Guinea,GIN,2015,0.74
Guinea,GIN,2016,0.77
Guinea,GIN,2017,0.8
Guinea,GIN,2018,0.84
Guinea,GIN,2019,0.86
Guinea-Bissau,GNB,1990,0.48
Guinea-Bissau,GNB,1991,0.5
Guinea-Bissau,GNB,1992,0.52
Guinea-Bissau,GNB,1993,0.54
Guinea-Bissau,GNB,1994,0.55
Guinea-Bissau,GNB,1995,0.58
Guinea-Bissau,GNB,1996,0.57
Guinea-Bissau,GNB,1997,0.6
Guinea-Bissau,GNB,1998,0.62
Guinea-Bissau,GNB,1999,0.63
Guinea-Bissau,GNB,2000,0.7
Guinea-Bissau,GNB,2001,0.73
Guinea-Bissau,GNB,2002,0.75
Guinea-Bissau,GNB,2003,0.78
Guinea-Bissau,GNB,2004,0.8
Guinea-Bissau,GNB,2005,0.81
Guinea-Bissau,GNB,2006,0.85
Guinea-Bissau,GNB,2007,0.92
Guinea-Bissau,GNB,2008,0.95
Guinea-Bissau,GNB,2009,0.97
Guinea-Bissau,GNB,2010,1.02
Guinea-Bissau,GNB,2011,1.03
Guinea-Bissau,GNB,2012,1.04
Guinea-Bissau,GNB,2013,1.08
Guinea-Bissau,GNB,2014,1.1
Guinea-Bissau,GNB,2015,1.13
Guinea-Bissau,GNB,2016,1.17
Guinea-Bissau,GNB,2017,1.19
Guinea-Bissau,GNB,2018,1.2
Guinea-Bissau,GNB,2019,1.23
Guyana,GUY,1990,1.91
Guyana,GUY,1991,1.86
Guyana,GUY,1992,1.6
Guyana,GUY,1993,1.78
Guyana,GUY,1994,1.92
Guyana,GUY,1995,1.94
Guyana,GUY,1996,2.26
Guyana,GUY,1997,2.35
Guyana,GUY,1998,2.51
