d,Code,Year,Value
Eritrea,ERI,1998,323
Eritrea,ERI,1999,351
Eritrea,ERI,2000,375
Eritrea,ERI,2001,386
Eritrea,ERI,2002,438
Eritrea,ERI,2003,457
Eritrea,ERI,2004,483
Eritrea,ERI,2005,498
Eritrea,ERI,2006,513
Eritrea,ERI,2007,532
Eritrea,ERI,2008,556
Eritrea,ERI,2009,575
Eritrea,ERI,2010,587
Eritrea,ERI,2011,593
Eritrea,ERI,2012,612
Eritrea,ERI,2013,629
Eritrea,ERI,2014,637
Eritrea,ERI,2015,660
Eritrea,ERI,2016,675
Eritrea,ERI,2017,693
Eritrea,ERI,2018,718
Eritrea,ERI,2019,748
Estonia,EST,1990,184
Estonia,EST,1991,205
Estonia,EST,1992,288
Estonia,EST,1993,361
Estonia,EST,1994,395
Estonia,EST,1995,357
Estonia,EST,1996,297
Estonia,EST,1997,265
Estonia,EST,1998,278
Estonia,EST,1999,248
Estonia,EST,2000,221
Estonia,EST,2001,227
Estonia,EST,2002,188
Estonia,EST,2003,172
Estonia,EST,2004,141
Estonia,EST,2005,150
Estonia,EST,2006,135
Estonia,EST,2007,128
Estonia,EST,2008,109
Estonia,EST,2009,96
Estonia,EST,2010,77
Estonia,EST,2011,79
Estonia,EST,2012,73
Estonia,EST,2013,67
Estonia,EST,2014,57
Estonia,EST,2015,54
Estonia,EST,2016,52
Estonia,EST,2017,57
Estonia,EST,2018,58
Estonia,EST,2019,58
Eswatini,SWZ,1990,188
Eswatini,SWZ,1991,181
Eswatini,SWZ,1992,175
Eswatini,SWZ,1993,170
Eswatini,SWZ,1994,167
Eswatini,SWZ,1995,172
Eswatini,SWZ,1996,178
Eswatini,SWZ,1997,183
Eswatini,SWZ,1998,189
Eswatini,SWZ,1999,191
Eswatini,SWZ,2000,190
Eswatini,SWZ,2001,192
Eswatini,SWZ,2002,191
Eswatini,SWZ,2003,190
Eswatini,SWZ,2004,193
Eswatini,SWZ,2005,200
Eswatini,SWZ,2006,202
Eswatini,SWZ,2007,207
Eswatini,SWZ,2008,211
Eswatini,SWZ,2009,214
Eswatini,SWZ,2010,216
Eswatini,SWZ,2011,216
Eswatini,SWZ,2012,219
Eswatini,SWZ,2013,220
Eswatini,SWZ,2014,221
Eswatini,SWZ,2015,224
Eswatini,SWZ,2016,225
Eswatini,SWZ,2017,227
Eswatini,SWZ,2018,231
Eswatini,SWZ,2019,235
Ethiopia,ETH,1990,5535
Ethiopia,ETH,1991,5863
Ethiopia,ETH,1992,6748
Ethiopia,ETH,1993,6161
Ethiopia,ETH,1994,6254
Ethiopia,ETH,1995,7398
Ethiopia,ETH,1996,6471
Ethiopia,ETH,1997,6504
Ethiopia,ETH,1998,7296
Ethiopia,ETH,1999,6520
Ethiopia,ETH,2000,6794
Ethiopia,ETH,2001,6658
Ethiopia,ETH,2002,7005
Ethiopia,ETH,2003,6750
Ethiopia,ETH,2004,6368
Ethiopia,ETH,2005,6410
Ethiopia,ETH,2006,6601
Ethiopia,ETH,2007,6418
Ethiopia,ETH,2008,6611
Ethiopia,ETH,2009,6456
Ethiopia,ETH,2010,6359
Ethiopia,ETH,2011,6398
Ethiopia,ETH,2012,6628
Ethiopia,ETH,2013,6390
Ethiopia,ETH,2014,6516
Ethiopia,ETH,2015,6616
Ethiopia,ETH,2016,6913
Ethiopia,ETH,2017,7210
Ethiopia,ETH,2018,7365
Ethiopia,ETH,2019,7175
Europe & Central Asia (WB),,1990,53826
Europe & Central Asia (WB),,1991,58136
Europe & Central Asia (WB),,1992,72319
Europe & Central Asia (WB),,1993,88196
Europe & Central Asia (WB),,1994,97594
Europe & Central Asia (WB),,1995,96130
Europe & Central Asia (WB),,1996,85399
Europe & Central Asia (WB),,1997,78456
Europe & Central Asia (WB),,1998,76074
Europe & Central Asia (WB),,1999,81687
Europe & Central Asia (WB),,2000,83912
Europe & Central Asia (WB),,2001,83695
Europe & Central Asia (WB),,2002,83930
Europe & Central Asia (WB),,2003,81140
Europe & Central Asia (WB),,2004,78726
Europe & Central Asia (WB),,2005,76686
Europe & Central Asia (WB),,2006,66475
Europe & Central Asia (WB),,2007,62345
Europe & Central Asia (WB),,2008,59660
Europe & Central Asia (WB),,2009,53118
Europe & Central Asia (WB),,2010,50618
Europe & Central Asia (WB),,2011,47150
Europe & Central Asia (WB),,2012,44704
Europe & Central Asia (WB),,2013,42723
Europe & Central Asia (WB),,2014,42688
Europe & Central Asia (WB),,2015,41856
Europe & Central Asia (WB),,2016,39469
Europe & Central Asia (WB),,2017,37787
Europe & Central Asia (WB),,2018,39506
Europe & Central Asia (WB),,2019,39986
European Region (WHO),,1990,53994
European Region (WHO),,1991,58298
European Region (WHO),,1992,72486
European Region (WHO),,1993,88384
European Region (WHO),,1994,97787
European Region (WHO),,1995,96317
European Region (WHO),,1996,85605
European Region (WHO),,1997,78652
European Region (WHO),,1998,76275
European Region (WHO),,1999,81933
European Region (WHO),,2000,84195
European Region (WHO),,2001,83984
European Region (WHO),,2002,84244
European Region (WHO),,2003,81442
European Region (WHO),,2004,79051
European Region (WHO),,2005,77004
European Region (WHO),,2006,66778
European Region (WHO),,2007,62603
European Region (WHO),,2008,59904
European Region (WHO),,2009,53364
European Region (WHO),,2010,50866
European Region (WHO),,2011,47393
European Region (WHO),,2012,44925
European Region (WHO),,2013,42940
European Region (WHO),,2014,42902
European Region (WHO),,2015,42080
European Region (WHO),,2016,39678
European Region (WHO),,2017,38007
European Region (WHO),,2018,39731
European Region (WHO),,2019,40213
Fiji,FJI,1990,25
Fiji,FJI,1991,24
Fiji,FJI,1992,25
Fiji,FJI,1993,25
Fiji,FJI,1994,27
Fiji,FJI,1995,28
Fiji,FJI,1996,29
Fiji,FJI,1997,32
Fiji,FJI,1998,34
Fiji,FJI,1999,37
Fiji,FJI,2000,39
Fiji,FJI,2001,40
Fiji,FJI,2002,41
Fiji,FJI,2003,39
Fiji,FJI,2004,37
Fiji,FJI,2005,38
Fiji,FJI,2006,38
Fiji,FJI,2007,38
Fiji,FJI,2008,37
Fiji,FJI,2009,37
Fiji,FJI,2010,37
Fiji,FJI,2011,37
Fiji,FJI,2012,38
Fiji,FJI,2013,38
Fiji,FJI,2014,37
Fiji,FJI,2015,37
Fiji,FJI,2016,37
Fiji,FJI,2017,36
Fiji,FJI,2018,36
Fiji,FJI,2019,35
Finland,FIN,1990,192
Finland,FIN,1991,186
Finland,FIN,1992,194
Finland,FIN,1993,187
Finland,FIN,1994,185
Finland,FIN,1995,179
Finland,FIN,1996,178
Finland,FIN,1997,162
Finland,FIN,1998,146
Finland,FIN,1999,163
Finland,FIN,2000,157
Finland,FIN,2001,158
Finland,FIN,2002,143
Finland,FIN,2003,129
Finland,FIN,2004,140
Finland,FIN,2005,127
Finland,FIN,2006,125
Finland,FIN,2007,125
Finland,FIN,2008,130
Finland,FIN,2009,118
Finland,FIN,2010,109
Finland,FIN,2011,107
Finland,FIN,2012,87
Finland,FIN,2013,89
Finland,FIN,2014,91
Finland,FIN,2015,86
Finland,FIN,2016,80
Finland,FIN,2017,82
Finland,FIN,2018,83
Finland,FIN,2019,83
France,FRA,1990,1004
France,FRA,1991,996
France,FRA,1992,998
France,FRA,1993,997
France,FRA,1994,1026
France,FRA,1995,989
France,FRA,1996,911
France,FRA,1997,885
France,FRA,1998,782
France,FRA,1999,745
France,FRA,2000,717
France,FRA,2001,726
France,FRA,2002,730
France,FRA,2003,694
France,FRA,2004,665
France,FRA,2005,630
France,FRA,2006,624
France,FRA,2007,596
France,FRA,2008,616
France,FRA,2009,632
France,FRA,2010,594
France,FRA,2011,604
France,FRA,2012,612
France,FRA,2013,585
France,FRA,2014,534
France,FRA,2015,551
France,FRA,2016,527
France,FRA,2017,531
France,FRA,2018,536
France,FRA,2019,538
G20,,1990,236382
G20,,1991,238330
G20,,1992,249199
G20,,1993,266829
G20,,1994,276510
G20,,1995,276002
G20,,1996,263041
G20,,1997,258310
G20,,1998,259354
G20,,1999,263424
G20,,2000,265932
G20,,2001,266827
G20,,2002,269337
G20,,2003,266156
G20,,2004,261006
G20,,2005,258397
G20,,2006,248289
G20,,2007,239937
G20,,2008,239869
G20,,2009,235526
G20,,2010,232783
G20,,2011,228458
G20,,2012,225321
G20,,2013,222642
G20,,2014,220536
G20,,2015,220943
G20,,2016,223074
G20,,2017,225500
G20,,2018,225031
G20,,2019,223969
Gabon,GAB,1990,50
Gabon,GAB,1991,52
Gabon,GAB,1992,53
Gabon,GAB,1993,52
Gabon,GAB,1994,53
Gabon,GAB,1995,56
Gabon,GAB,1996,55
Gabon,GAB,1997,57
Gabon,GAB,1998,57
Gabon,GAB,1999,55
Gabon,GAB,2000,56
Gabon,GAB,2001,58
Gabon,GAB,2002,60
Gabon,GAB,2003,62
Gabon,GAB,2004,62
Gabon,GAB,2005,64
Gabon,GAB,2006,65
Gabon,GAB,2007,69
Gabon,GAB,2008,70
Gabon,GAB,2009,72
Gabon,GAB,2010,71
Gabon,GAB,2011,71
Gabon,GAB,2012,71
Gabon,GAB,2013,71
Gabon,GAB,2014,73
Gabon,GAB,2015,74
Gabon,GAB,2016,75
Gabon,GAB,2017,75
Gabon,GAB,2018,76
Gabon,GAB,2019,76
Gambia,GMB,1990,5
Gambia,GMB,1991,6
Gambia,GMB,1992,6
Gambia,GMB,1993,6
Gambia,GMB,1994,7
Gambia,GMB,1995,8
Gambia,GMB,1996,7
Gambia,GMB,1997,8
Gambia,GMB,1998,9
Gambia,GMB,1999,10
Gambia,GMB,2000,10
Gambia,GMB,2001,10
Gambia,GMB,2002,10
Gambia,GMB,2003,11
Gambia,GMB,2004,13
Gambia,GMB,2005,14
Gambia,GMB,2006,14
Gambia,GMB,2007,14
Gambia,GMB,2008,13
Gambia,GMB,2009,13
Gambia,GMB,2010,13
Gambia,GMB,2011,11
Gambia,GMB,2012,11
Gambia,GMB,2013,12
Gambia,GMB,2014,13
Gambia,GMB,2015,12
Gambia,GMB,2016,13
Gambia,GMB,2017,14
Gambia,GMB,2018,14
Gambia,GMB,2019,15
Georgia,GEO,1990,310
Georgia,GEO,1991,317
Georgia,GEO,1992,246
Georgia,GEO,1993,506
Georgia,GEO,1994,236
Georgia,GEO,1995,149
Georgia,GEO,1996,163
Georgia,GEO,1997,222
Georgia,GEO,1998,297
Georgia,GEO,1999,260
Georgia,GEO,2000,240
Georgia,GEO,2001,260
Georgia,GEO,2002,252
Georgia,GEO,2003,237
Georgia,GEO,2004,229
Georgia,GEO,2005,224
Georgia,GEO,2006,200
Georgia,GEO,2007,186
Georgia,GEO,2008,182
Georgia,GEO,2009,143
Georgia,GEO,2010,168
Georgia,GEO,2011,138
Georgia,GEO,2012,118
Georgia,GEO,2013,120
Georgia,GEO,2014,142
Georgia,GEO,2015,142
Georgia,GEO,2016,130
Georgia,GEO,2017,129
Georgia,GEO,2018,127
Georgia,GEO,2019,125
Germany,DEU,1990,1040
Germany,DEU,1991,1110
Germany,DEU,1992,1157
Germany,DEU,1993,1167
Germany,DEU,1994,1179
Germany,DEU,1995,1158
Germany,DEU,1996,1101
Germany,DEU,1997,1032
Germany,DEU,1998,1040
Germany,DEU,1999,1023
Germany,DEU,2000,924
Germany,DEU,2001,867
Germany,DEU,2002,887
Germany,DEU,2003,823
Germany,DEU,2004,789
Germany,DEU,2005,715
Germany,DEU,2006,719
Germany,DEU,2007,695
Germany,DEU,2008,675
Germany,DEU,2009,674
Germany,DEU,2010,665
Germany,DEU,2011,640
Germany,DEU,2012,601
Germany,DEU,2013,592
Germany,DEU,2014,587
Germany,DEU,2015,622
Germany,DEU,2016,615
Germany,DEU,2017,614
Germany,DEU,2018,615
Germany,DEU,2019,617
Ghana,GHA,1990,402
Ghana,GHA,1991,449
Ghana,GHA,1992,504
Ghana,GHA,1993,465
Ghana,GHA,1994,2495
Ghana,GHA,1995,681
Ghana,GHA,1996,556
Ghana,GHA,1997,596
Ghana,GHA,1998,634
Ghana,GHA,1999,668
Ghana,GHA,2000,732
Ghana,GHA,2001,785
Ghana,GHA,2002,802
Ghana,GHA,2003,806
Ghana,GHA,2004,833
Ghana,GHA,2005,859
Ghana,GHA,2006,878
Ghana,GHA,2007,870
Ghana,GHA,2008,881
Ghana,GHA,2009,812
Ghana,GHA,2010,802
Ghana,GHA,2011,795
Ghana,GHA,2012,788
Ghana,GHA,2013,794
Ghana,GHA,2014,806
Ghana,GHA,2015,811
Ghana,GHA,2016,820
Ghana,GHA,2017,813
Ghana,GHA,2018,791
Ghana,GHA,2019,774
Greece,GRC,1990,117
Greece,GRC,1991,137
Greece,GRC,1992,131
Greece,GRC,1993,138
Greece,GRC,1994,134
Greece,GRC,1995,142
Greece,GRC,1996,157
Greece,GRC,1997,159
Greece,GRC,1998,145
Greece,GRC,1999,136
Greece,GRC,2000,129
Greece,GRC,2001,120
Greece,GRC,2002,100
Greece,GRC,2003,120
Greece,GRC,2004,111
Greece,GRC,2005,120
Greece,GRC,2006,110
Greece,GRC,2007,132
Greece,GRC,2008,151
Greece,GRC,2009,159
Greece,GRC,2010,161
Greece,GRC,2011,167
Greece,GRC,2012,165
Greece,GRC,2013,150
Greece,GRC,2014,144
Greece,GRC,2015,124
Greece,GRC,2016,130
Greece,GRC,2017,128
Greece,GRC,2018,137
Greece,GRC,2019,130
Greenland,GRL,1990,11
Greenland,GRL,1991,11
Greenland,GRL,1992,11
Greenland,GRL,1993,11
Greenland,GRL,1994,11
Greenland,GRL,1995,11
Greenland,GRL,1996,10
Greenland,GRL,1997,10
Greenland,GRL,1998,10
Greenland,GRL,1999,9
Greenland,GRL,2000,9
Greenland,GRL,2001,8
Greenland,GRL,2002,8
Greenland,GRL,2003,8
Greenland,GRL,2004,7
Greenland,GRL,2005,7
Greenland,GRL,2006,7
Greenland,GRL,2007,7
Greenland,GRL,2008,6
Greenland,GRL,2009,6
Greenland,GRL,2010,6
Greenland,GRL,2011,6
Greenland,GRL,2012,6
Greenland,GRL,2013,5
Greenland,GRL,2014,5
Greenland,GRL,2015,5
Greenland,GRL,2016,5
Greenland,GRL,2017,5
Greenland,GRL,2018,5
Greenland,GRL,2019,5
Grenada,GRD,1990,3
Grenada,GRD,1991,3
Grenada,GRD,1992,4
Grenada,GRD,1993,4
Grenada,GRD,1994,4
Grenada,GRD,1995,3
Grenada,GRD,1996,4
Grenada,GRD,1997,4
Grenada,GRD,1998,5
Grenada,GRD,1999,6
Grenada,GRD,2000,9
Grenada,GRD,2001,5
Grenada,GRD,2002,5
Grenada,GRD,2003,6
Grenada,GRD,2004,5
Grenada,GRD,2005,6
Grenada,GRD,2006,6
Grenada,GRD,2007,6
Grenada,GRD,2008,6
Grenada,GRD,2009,7
Grenada,GRD,2010,7
Grenada,GRD,2011,6
Grenada,GRD,2012,6
Grenada,GRD,2013,6
Grenada,GRD,2014,6
Grenada,GRD,2015,6
Grenada,GRD,2016,6
Grenada,GRD,2017,9
Grenada,GRD,2018,7
Grenada,GRD,2019,6
Guam,GUM,1990,7
Guam,GUM,1991,7
Guam,GUM,1992,7
Guam,GUM,1993,7
Guam,GUM,1994,7
Guam,GUM,1995,7
Guam,GUM,1996,7
Guam,GUM,1997,7
Guam,GUM,1998,6
Guam,GUM,1999,6
Guam,GUM,2000,6
Guam,GUM,2001,6
Guam,GUM,2002,5
Guam,GUM,2003,6
Guam,GUM,2004,5
Guam,GUM,2005,5
Guam,GUM,2006,5
Guam,GUM,2007,5
Guam,GUM,2008,5
Guam,GUM,2009,5
Guam,GUM,2010,5
Guam,GUM,2011,5
Guam,GUM,2012,5
Guam,GUM,2013,5
Guam,GUM,2014,5
Guam,GUM,2015,6
Guam,GUM,2016,6
Guam,GUM,2017,6
Guam,GUM,2018,6
Guam,GUM,2019,6
Guatemala,GTM,1990,3788
Guatemala,GTM,1991,4024
Guatemala,GTM,1992,4174
Guatemala,GTM,1993,3966
Guatemala,GTM,1994,4236
Guatemala,GTM,1995,4555
Guatemala,GTM,1996,4561
Guatemala,GTM,1997,4944
Guatemala,GTM,1998,4877
Guatemala,GTM,1999,4553
Guatemala,GTM,2000,4662
Guatemala,GTM,2001,4261
Guatemala,GTM,2002,4569
Guatemala,GTM,2003,5114
Guatemala,GTM,2004,5547
Guatemala,GTM,2005,6987
Guatemala,GTM,2006,6953
Guatemala,GTM,2007,6767
Guatemala,GTM,2008,7296
Guatemala,GTM,2009,8164
Guatemala,GTM,2010,6989
Guatemala,GTM,2011,6113
Guatemala,GTM,2012,5629
Guatemala,GTM,2013,5555
Guatemala,GTM,2014,5426
Guatemala,GTM,2015,5384
Guatemala,GTM,2016,5290
Guatemala,GTM,2017,5330
Guatemala,GTM,2018,5958
Guatemala,GTM,2019,6293
Guinea,GIN,1990,368
Guinea,GIN,1991,392
Guinea,GIN,1992,411
Guinea,GIN,1993,433
Guinea,GIN,1994,459
Guinea,GIN,1995,479
Guinea,GIN,1996,499
Guinea,GIN,1997,522
Guinea,GIN,1998,551
Guinea,GIN,1999,558
Guinea,GIN,2000,579
Guinea,GIN,2001,565
Guinea,GIN,2002,583
Guinea,GIN,2003,601
Guinea,GIN,2004,630
Guinea,GIN,2005,643
Guinea,GIN,2006,672
Guinea,GIN,2007,696
Guinea,GIN,2008,708
Guinea,GIN,2009,727
Guinea,GIN,2010,763
Guinea,GIN,2011,808
Guinea,GIN,2012,797
Guinea,GIN,2013,933
Guinea,GIN,2014,875
Guinea,GIN,2015,903
Guinea,GIN,2016,931
Guinea,GIN,2017,952
Guinea,GIN,2018,977
Guinea,GIN,2019,987
Guinea-Bissau,GNB,1990,83
Guinea-Bissau,GNB,1991,86
Guinea-Bissau,GNB,1992,89
Guinea-Bissau,GNB,1993,92
Guinea-Bissau,GNB,1994,96
Guinea-Bissau,GNB,1995,100
Guinea-Bissau,GNB,1996,105
Guinea-Bissau,GNB,1997,109
Guinea-Bissau,GNB,1998,113
Guinea-Bissau,GNB,1999,116
Guinea-Bissau,GNB,2000,122
Guinea-Bissau,GNB,2001,127
Guinea-Bissau,GNB,2002,131
Guinea-Bissau,GNB,2003,135
Guinea-Bissau,GNB,2004,140
Guinea-Bissau,GNB,2005,143
Guinea-Bissau,GNB,2006,146
Guinea-Bissau,GNB,2007,156
Guinea-Bissau,GNB,2008,160
Guinea-Bissau,GNB,2009,161
Guinea-Bissau,GNB,2010,165
Guinea-Bissau,GNB,2011,165
Guinea-Bissau,GNB,2012,164
Guinea-Bissau,GNB,2013,169
Guinea-Bissau,GNB,2014,172
Guinea-Bissau,GNB,2015,175
Guinea-Bissau,GNB,2016,180
Guinea-Bissau,GNB,2017,181
Guinea-Bissau,GNB,2018,180
Guinea-Bissau,GNB,2019,182
Guyana,GUY,1990,124
Guyana,GUY,1991,116
Guyana,GUY,1992,97
Guyana,GUY,1993,111
Guyana,GUY,1994,118
Guyana,GUY,1995,122
Guyana,GUY,1996,143
Guyana,GUY,1997,145
Guyana,GUY,1998,154
Guyana,GUY,1999,138
Guyana,GUY,2000,163
Guyana,GUY,2001,153
Guyana,GUY,2002,172
Guyana,GUY,2003,197
Guyana,GUY,2004,175
Guyana,GUY,2005,186
Guyana,GUY,2006,181
Guyana,GUY,2007,162
Guyana,GUY,2008,162
Guyana,GUY,2009,150
Guyana,GUY,2010,163
Guyana,GUY,2011,168
Guyana,GUY,2012,165
Guyana,GUY,2013,184
Guyana,GUY,2014,184
Guyana,GUY,2015,176
Guyana,GUY,2016,175
Guyana,GUY,2017,176
Guyana,GUY,2018,179
Guyana,GUY,2019,179
Haiti,HTI,1990,1839
Haiti,HTI,1991,1822
Haiti,HTI,1992,1851
Haiti,HTI,1993,1869
Haiti,HTI,1994,1893
Haiti,HTI,1995,1953
Haiti,HTI,1996,1974
Haiti,HTI,1997,2095
Haiti,HTI,1998,2036
Haiti,HTI,1999,2136
Haiti,HTI,2000,2210
Haiti,HTI,2001,2328
Haiti,HTI,2002,2382
Haiti,HTI,2003,2472
Haiti,HTI,2004,2570
Haiti,HTI,2005,2620
Haiti,HTI,2006,2681
Haiti,HTI,2007,2775
Haiti,HTI,2008,2821
Haiti,HTI,2009,2870
Haiti,HTI,2010,2878
Haiti,HTI,2011,3005
Haiti,HTI,2012,3080
Haiti,HTI,2013,3175
Haiti,HTI,2014,3255
Haiti,HTI,2015,3329
Haiti,HTI,2016,3377
Haiti,HTI,2017,3429
Haiti,HTI,2018,3475
Haiti,HTI,2019,3519
Honduras,HND,1990,1732
Honduras,HND,1991,1816
Honduras,HND,1992,1930
Honduras,HND,1993,2018
Honduras,HND,1994,2110
Honduras,HND,1995,2220
Honduras,HND,1996,2279
Honduras,HND,1997,2377
Honduras,HND,1998,2450
Honduras,HND,1999,2511
Honduras,HND,2000,2587
Honduras,HND,2001,2637
Honduras,HND,2002,2663
Honduras,HND,2003,2678
Honduras,HND,2004,2654
Honduras,HND,2005,2767
Honduras,HND,2006,2924
Honduras,HND,2007,3113
Honduras,HND,2008,3281
Honduras,HND,2009,3418
Honduras,HND,2010,3526
Honduras,HND,2011,3383
Honduras,HND,2012,7653
Honduras,HND,2013,7428
Honduras,HND,2014,7481
Honduras,HND,2015,8119
Honduras,HND,2016,3235
Honduras,HND,2017,3243
Honduras,HND,2018,3281
Honduras,HND,2019,3321
Hungary,HUN,1990,341
Hungary,HUN,1991,385
Hungary,HUN,1992,413
Hungary,HUN,1993,407
Hungary,HUN,1994,384
Hungary,HUN,1995,368
Hungary,HUN,1996,341
Hungary,HUN,1997,359
Hungary,HUN,1998,356
Hungary,HUN,1999,324
Hungary,HUN,2000,291
Hungary,HUN,2001,275
Hungary,HUN,2002,262
Hungary,HUN,2003,230
Hungary,HUN,2004,234
Hungary,HUN,2005,214
Hungary,HUN,2006,212
Hungary,HUN,2007,207
Hungary,HUN,2008,215
Hungary,HUN,2009,188
Hungary,HUN,2010,174
Hungary,HUN,2011,184
Hungary,HUN,2012,182
Hungary,HUN,2013,167
Hungary,HUN,2014,149
Hungary,HUN,2015,166
Hungary,HUN,2016,143
Hungary,HUN,2017,126
Hungary,HUN,2018,143
Hungary,HUN,2019,144
Iceland,ISL,1990,3
Iceland,ISL,1991,3
Iceland,ISL,1992,3
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3
Iceland,ISL,1997,3
Iceland,ISL,1998,3
Iceland,ISL,1999,3
Iceland,ISL,2000,3
Iceland,ISL,2001,3
Iceland,ISL,2002,3
Iceland,ISL,2003,3
Iceland,ISL,2004,3
Iceland,ISL,2005,2
Iceland,ISL,2006,2
Iceland,ISL,2007,2
Iceland,ISL,2008,3
Iceland,ISL,2009,3
Iceland,ISL,2010,3
Iceland,ISL,2011,2
Iceland,ISL,2012,2
Iceland,ISL,2013,2
Iceland,ISL,2014,2
Iceland,ISL,2015,2
Iceland,ISL,2016,2
Iceland,ISL,2017,3
Iceland,ISL,2018,2
Iceland,ISL,2019,2
India,IND,1990,38720
India,IND,1991,37806
India,IND,1992,38859
India,IND,1993,39355
India,IND,1994,39070
India,IND,1995,39445
India,IND,1996,39721
India,IND,1997,40703
India,IND,1998,41945
India,IND,1999,42901
India,IND,2000,43405
India,IND,2001,43580
India,IND,2002,44600
India,IND,2003,43147
India,IND,2004,43323
India,IND,2005,44211
India,IND,2006,44173
India,IND,2007,44087
India,IND,2008,44464
India,IND,2009,43077
India,IND,2010,42607
India,IND,2011,42195
India,IND,2012,39520
India,IND,2013,39234
India,IND,2014,38180
India,IND,2015,38837
India,IND,2016,39190
India,IND,2017,39452
India,IND,2018,40402
India,IND,2019,40954
Indonesia,IDN,1990,2643
Indonesia,IDN,1991,2659
Indonesia,IDN,1992,2688
Indonesia,IDN,1993,2723
Indonesia,IDN,1994,2756
Indonesia,IDN,1995,2785
Indonesia,IDN,1996,2811
Indonesia,IDN,1997,3207
Indonesia,IDN,1998,2912
Indonesia,IDN,1999,3617
Indonesia,IDN,2000,3474
Indonesia,IDN,2001,3485
Indonesia,IDN,2002,2971
Indonesia,IDN,2003,2905
Indonesia,IDN,2004,2917
Indonesia,IDN,2005,2818
Indonesia,IDN,2006,2769
Indonesia,IDN,2007,2669
Indonesia,IDN,2008,2600
Indonesia,IDN,2009,2540
Indonesia,IDN,2010,2458
Indonesia,IDN,2011,2411
Indonesia,IDN,2012,2392
Indonesia,IDN,2013,2367
Indonesia,IDN,2014,2335
Indonesia,IDN,2015,2311
Indonesia,IDN,2016,2296
Indonesia,IDN,2017,2288
Indonesia,IDN,2018,2274
Indonesia,IDN,2019,2261
Iran,IRN,1990,1491
Iran,IRN,1991,1476
Iran,IRN,1992,1446
Iran,IRN,1993,1441
Iran,IRN,1994,1494
Iran,IRN,1995,1526
Iran,IRN,1996,1544
Iran,IRN,1997,1617
Iran,IRN,1998,1699
Iran,IRN,1999,1778
Iran,IRN,2000,1783
Iran,IRN,2001,1802
Iran,IRN,2002,1868
Iran,IRN,2003,1938
Iran,IRN,2004,2000
Iran,IRN,2005,2006
Iran,IRN,2006,2033
Iran,IRN,2007,2159
Iran,IRN,2008,2289
Iran,IRN,2009,2423
Iran,IRN,2010,2520
Iran,IRN,2011,2502
Iran,IRN,2012,2531
Iran,IRN,2013,2558
Iran,IRN,2014,2549
Iran,IRN,2015,2530
Iran,IRN,2016,2461
Iran,IRN,2017,2354
Iran,IRN,2018,2272
Iran,IRN,2019,2209
Iraq,IRQ,1990,873
Iraq,IRQ,1991,962
Iraq,IRQ,1992,1401
Iraq,IRQ,1993,1239
Iraq,IRQ,1994,1883
Iraq,IRQ,1995,1900
Iraq,IRQ,1996,1435
Iraq,IRQ,1997,1687
Iraq,IRQ,1998,1445
Iraq,IRQ,1999,1496
Iraq,IRQ,2000,1695
Iraq,IRQ,2001,1715
Iraq,IRQ,2002,1962
Iraq,IRQ,2003,2252
Iraq,IRQ,2004,2641
Iraq,IRQ,2005,2793
Iraq,IRQ,2006,3083
Iraq,IRQ,2007,3590
Iraq,IRQ,2008,3793
Iraq,IRQ,2009,4110
Iraq,IRQ,2010,4375
Iraq,IRQ,2011,4585
Iraq,IRQ,2012,4818
Iraq,IRQ,2013,4902
Iraq,IRQ,2014,5014
Iraq,IRQ,2015,4985
Iraq,IRQ,2016,5025
Iraq,IRQ,2017,5015
Iraq,IRQ,2018,4893
Iraq,IRQ,2019,4816
Ireland,IRL,1990,31
Ireland,IRL,1991,28
Ireland,IRL,1992,31
Ireland,IRL,1993,28
Ireland,IRL,1994,29
Ireland,IRL,1995,32
Ireland,IRL,1996,32
Ireland,IRL,1997,33
Ireland,IRL,1998,39
Ireland,IRL,1999,42
Ireland,IRL,2000,42
Ireland,IRL,2001,43
Ireland,IRL,2002,47
Ireland,IRL,2003,43
Ireland,IRL,2004,36
Ireland,IRL,2005,30
Ireland,IRL,2006,46
Ireland,IRL,2007,53
Ireland,IRL,2008,50
Ireland,IRL,2009,57
Ireland,IRL,2010,49
Ireland,IRL,2011,40
Ireland,IRL,2012,43
Ireland,IRL,2013,36
Ireland,IRL,2014,36
Ireland,IRL,2015,30
Ireland,IRL,2016,31
Ireland,IRL,2017,31
Ireland,IRL,2018,32
Ireland,IRL,2019,32
Israel,ISR,1990,114
Israel,ISR,1991,109
Israel,ISR,1992,110
Israel,ISR,1993,131
Israel,ISR,1994,134
Israel,ISR,1995,129
Israel,ISR,1996,144
Israel,ISR,1997,127
Israel,ISR,1998,123
Israel,ISR,1999,167
Israel,ISR,2000,206
Israel,ISR,2001,204
Israel,ISR,2002,229
Israel,ISR,2003,222
Israel,ISR,2004,251
Israel,ISR,2005,249
Israel,ISR,2006,238
Israel,ISR,2007,196
Israel,ISR,2008,187
Israel,ISR,2009,192
Israel,ISR,2010,197
Israel,ISR,2011,195
Israel,ISR,2012,174
Israel,ISR,2013,173
Israel,ISR,2014,170
Israel,ISR,2015,180
Israel,ISR,2016,165
