Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number)
Mauritania,MRT,2013,9,33,130,12,13
Mauritania,MRT,2014,9,32,127,11,12
Mauritania,MRT,2015,9,32,129,12,12
Mauritania,MRT,2016,9,32,130,12,11
Mauritania,MRT,2017,9,33,136,12,10
Mauritania,MRT,2018,10,33,136,12,10
Mauritania,MRT,2019,10,34,136,11,9
Mauritius,MUS,1990,1,3,17,1,1
Mauritius,MUS,1991,1,4,20,1,1
Mauritius,MUS,1992,1,4,20,1,1
Mauritius,MUS,1993,1,3,18,1,1
Mauritius,MUS,1994,1,3,18,1,1
Mauritius,MUS,1995,1,3,17,0,1
Mauritius,MUS,1996,1,4,22,1,1
Mauritius,MUS,1997,1,3,19,1,1
Mauritius,MUS,1998,1,3,20,1,1
Mauritius,MUS,1999,1,3,20,1,1
Mauritius,MUS,2000,1,4,20,1,1
Mauritius,MUS,2001,1,4,20,1,1
Mauritius,MUS,2002,1,5,22,1,1
Mauritius,MUS,2003,1,5,23,1,1
Mauritius,MUS,2004,1,6,26,1,1
Mauritius,MUS,2005,2,8,30,1,1
Mauritius,MUS,2006,2,9,34,1,1
Mauritius,MUS,2007,1,7,31,1,1
Mauritius,MUS,2008,2,10,31,1,1
Mauritius,MUS,2009,2,8,29,1,1
Mauritius,MUS,2010,2,9,33,1,1
Mauritius,MUS,2011,2,9,28,1,1
Mauritius,MUS,2012,2,8,23,1,1
Mauritius,MUS,2013,2,10,24,1,1
Mauritius,MUS,2014,2,7,19,1,1
Mauritius,MUS,2015,2,8,20,0,1
Mauritius,MUS,2016,2,7,16,0,1
Mauritius,MUS,2017,3,10,22,1,1
Mauritius,MUS,2018,2,9,20,1,1
Mauritius,MUS,2019,2,9,20,0,1
Mexico,MEX,1990,493,2227,12635,650,654
Mexico,MEX,1991,525,2210,12927,662,687
Mexico,MEX,1992,514,2245,13219,612,664
Mexico,MEX,1993,538,2236,13256,588,626
Mexico,MEX,1994,537,2264,13333,589,619
Mexico,MEX,1995,531,2178,13098,561,599
Mexico,MEX,1996,520,2083,12463,535,570
Mexico,MEX,1997,520,2032,11878,510,511
Mexico,MEX,1998,518,2075,11743,532,506
Mexico,MEX,1999,496,1903,10615,486,472
Mexico,MEX,2000,477,1801,9762,456,433
Mexico,MEX,2001,464,1712,9262,446,429
Mexico,MEX,2002,468,1782,9245,405,402
Mexico,MEX,2003,496,1815,9284,400,384
Mexico,MEX,2004,461,1735,8931,376,357
Mexico,MEX,2005,488,1869,9400,400,359
Mexico,MEX,2006,498,1912,9848,386,368
Mexico,MEX,2007,446,1803,9653,345,319
Mexico,MEX,2008,531,2246,12440,383,354
Mexico,MEX,2009,620,2731,14982,434,416
Mexico,MEX,2010,635,2873,16870,440,410
Mexico,MEX,2011,726,3242,18322,492,446
Mexico,MEX,2012,729,3266,18348,469,435
Mexico,MEX,2013,741,3366,18341,443,413
Mexico,MEX,2014,720,3253,17807,420,387
Mexico,MEX,2015,706,3449,18526,417,360
Mexico,MEX,2016,719,3743,20797,430,327
Mexico,MEX,2017,773,4356,25562,474,343
Mexico,MEX,2018,739,4133,25548,507,340
Mexico,MEX,2019,780,4322,24592,593,386
Micronesia (country),FSM,1990,0,1,6,0,0
Micronesia (country),FSM,1991,0,1,6,0,0
Micronesia (country),FSM,1992,0,1,7,0,0
Micronesia (country),FSM,1993,0,1,7,0,0
Micronesia (country),FSM,1994,0,1,7,0,0
Micronesia (country),FSM,1995,0,1,7,0,0
Micronesia (country),FSM,1996,0,1,7,0,0
Micronesia (country),FSM,1997,0,1,7,0,0
Micronesia (country),FSM,1998,0,1,8,0,0
Micronesia (country),FSM,1999,0,1,8,0,0
Micronesia (country),FSM,2000,0,1,8,0,0
Micronesia (country),FSM,2001,0,1,8,0,0
Micronesia (country),FSM,2002,0,1,8,0,0
Micronesia (country),FSM,2003,0,1,8,0,0
Micronesia (country),FSM,2004,0,1,8,0,0
Micronesia (country),FSM,2005,0,1,7,0,0
Micronesia (country),FSM,2006,0,1,7,0,0
Micronesia (country),FSM,2007,0,1,7,0,0
Micronesia (country),FSM,2008,0,1,7,0,0
Micronesia (country),FSM,2009,0,1,7,0,0
Micronesia (country),FSM,2010,0,1,7,0,0
Micronesia (country),FSM,2011,0,1,7,0,0
Micronesia (country),FSM,2012,0,1,7,0,0
Micronesia (country),FSM,2013,0,1,7,0,0
Micronesia (country),FSM,2014,0,1,7,0,0
Micronesia (country),FSM,2015,0,1,7,0,0
Micronesia (country),FSM,2016,0,1,7,0,0
Micronesia (country),FSM,2017,0,1,7,0,0
Micronesia (country),FSM,2018,0,1,7,0,0
Micronesia (country),FSM,2019,0,1,7,0,0
Middle East & North Africa (WB),,1990,93,554,4397,384,371
Middle East & North Africa (WB),,1991,86,474,3528,353,323
Middle East & North Africa (WB),,1992,92,494,3930,377,325
Middle East & North Africa (WB),,1993,94,486,3857,377,309
Middle East & North Africa (WB),,1994,104,530,4572,411,328
Middle East & North Africa (WB),,1995,108,537,4708,422,324
Middle East & North Africa (WB),,1996,108,515,4338,414,301
Middle East & North Africa (WB),,1997,116,553,4916,442,313
Middle East & North Africa (WB),,1998,121,555,4819,446,300
Middle East & North Africa (WB),,1999,131,576,4983,457,298
Middle East & North Africa (WB),,2000,136,590,5288,467,298
Middle East & North Africa (WB),,2001,140,609,5385,475,292
Middle East & North Africa (WB),,2002,148,651,5720,498,299
Middle East & North Africa (WB),,2003,157,705,6077,529,311
Middle East & North Africa (WB),,2004,166,769,6533,568,330
Middle East & North Africa (WB),,2005,170,807,6650,598,337
Middle East & North Africa (WB),,2006,175,861,6950,635,353
Middle East & North Africa (WB),,2007,182,931,7536,682,377
Middle East & North Africa (WB),,2008,193,997,7982,721,394
Middle East & North Africa (WB),,2009,200,1067,8397,757,408
Middle East & North Africa (WB),,2010,212,1155,8685,778,425
Middle East & North Africa (WB),,2011,218,1209,8827,777,432
Middle East & North Africa (WB),,2012,228,1302,9457,802,450
Middle East & North Africa (WB),,2013,234,1358,9310,809,454
Middle East & North Africa (WB),,2014,255,1515,10689,836,487
Middle East & North Africa (WB),,2015,254,1521,10624,795,464
Middle East & North Africa (WB),,2016,250,1498,10509,770,443
Middle East & North Africa (WB),,2017,252,1505,10189,723,401
Middle East & North Africa (WB),,2018,339,1580,9495,664,447
Middle East & North Africa (WB),,2019,255,1496,8799,585,329
Moldova,MDA,1990,27,116,302,7,22
Moldova,MDA,1991,30,138,336,8,19
Moldova,MDA,1992,35,143,400,11,20
Moldova,MDA,1993,39,147,405,10,18
Moldova,MDA,1994,40,188,486,12,17
Moldova,MDA,1995,45,186,541,13,18
Moldova,MDA,1996,39,164,473,11,17
Moldova,MDA,1997,41,140,416,10,15
Moldova,MDA,1998,35,131,395,11,16
Moldova,MDA,1999,42,134,390,11,15
Moldova,MDA,2000,43,143,386,10,14
Moldova,MDA,2001,40,131,330,9,12
Moldova,MDA,2002,44,134,299,7,10
Moldova,MDA,2003,39,125,277,6,8
Moldova,MDA,2004,34,114,249,5,7
Moldova,MDA,2005,36,124,256,4,7
Moldova,MDA,2006,32,116,236,4,6
Moldova,MDA,2007,33,112,225,3,6
Moldova,MDA,2008,31,110,220,3,6
Moldova,MDA,2009,30,114,194,3,5
Moldova,MDA,2010,31,111,194,2,5
Moldova,MDA,2011,26,91,162,2,5
Moldova,MDA,2012,25,92,157,2,4
Moldova,MDA,2013,25,95,157,2,4
Moldova,MDA,2014,24,92,138,2,4
Moldova,MDA,2015,22,89,123,2,3
Moldova,MDA,2016,21,84,121,2,3
Moldova,MDA,2017,17,63,91,1,2
Moldova,MDA,2018,20,74,106,1,3
Moldova,MDA,2019,20,73,111,1,2
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,3,27,168,7,10
Mongolia,MNG,1991,3,28,174,8,10
Mongolia,MNG,1992,3,28,193,9,10
Mongolia,MNG,1993,3,29,203,10,10
Mongolia,MNG,1994,3,30,216,10,10
Mongolia,MNG,1995,3,30,230,9,9
Mongolia,MNG,1996,3,29,238,9,8
Mongolia,MNG,1997,3,29,249,9,8
Mongolia,MNG,1998,3,29,253,9,7
Mongolia,MNG,1999,3,28,258,8,7
Mongolia,MNG,2000,3,28,265,8,6
Mongolia,MNG,2001,3,28,270,8,6
Mongolia,MNG,2002,3,28,276,8,6
Mongolia,MNG,2003,3,28,279,7,5
Mongolia,MNG,2004,3,28,290,7,5
Mongolia,MNG,2005,3,28,291,7,5
Mongolia,MNG,2006,3,29,285,6,5
Mongolia,MNG,2007,3,31,277,6,5
Mongolia,MNG,2008,3,32,262,5,5
Mongolia,MNG,2009,3,33,248,5,5
Mongolia,MNG,2010,3,37,250,5,5
Mongolia,MNG,2011,3,39,250,5,5
Mongolia,MNG,2012,3,40,244,5,5
Mongolia,MNG,2013,3,41,244,5,5
Mongolia,MNG,2014,3,43,242,5,5
Mongolia,MNG,2015,3,44,240,5,4
Mongolia,MNG,2016,3,44,236,4,4
Mongolia,MNG,2017,3,45,235,4,4
Mongolia,MNG,2018,3,45,233,4,4
Mongolia,MNG,2019,3,45,233,4,4
Montenegro,MNE,1990,2,7,19,1,1
Montenegro,MNE,1991,2,7,19,1,1
Montenegro,MNE,1992,2,7,19,1,1
Montenegro,MNE,1993,2,7,19,1,1
Montenegro,MNE,1994,2,8,19,1,1
Montenegro,MNE,1995,2,8,19,1,1
Montenegro,MNE,1996,2,8,19,1,1
Montenegro,MNE,1997,3,8,19,1,1
Montenegro,MNE,1998,3,8,21,1,1
Montenegro,MNE,1999,3,8,23,1,1
Montenegro,MNE,2000,3,8,22,1,1
Montenegro,MNE,2001,3,8,20,1,1
Montenegro,MNE,2002,3,8,19,1,1
Montenegro,MNE,2003,3,8,19,1,1
Montenegro,MNE,2004,3,8,18,0,1
Montenegro,MNE,2005,3,8,17,0,1
Montenegro,MNE,2006,3,8,16,0,1
Montenegro,MNE,2007,3,7,15,0,0
Montenegro,MNE,2008,3,7,15,0,0
Montenegro,MNE,2009,3,7,14,0,0
Montenegro,MNE,2010,3,7,13,0,0
Montenegro,MNE,2011,3,7,13,0,0
Montenegro,MNE,2012,3,7,13,0,0
Montenegro,MNE,2013,3,7,12,0,0
Montenegro,MNE,2014,3,7,12,0,0
Montenegro,MNE,2015,3,7,12,0,0
Montenegro,MNE,2016,3,7,12,0,0
Montenegro,MNE,2017,3,7,11,0,0
Montenegro,MNE,2018,3,7,11,0,0
Montenegro,MNE,2019,3,7,11,0,0
Morocco,MAR,1990,4,14,99,11,15
Morocco,MAR,1991,4,14,101,11,13
Morocco,MAR,1992,4,15,116,15,12
Morocco,MAR,1993,4,15,129,16,12
Morocco,MAR,1994,4,17,148,17,12
Morocco,MAR,1995,5,19,174,18,13
Morocco,MAR,1996,5,21,203,19,13
Morocco,MAR,1997,6,24,242,21,14
Morocco,MAR,1998,7,27,283,22,14
Morocco,MAR,1999,7,30,328,24,15
Morocco,MAR,2000,7,32,354,24,15
Morocco,MAR,2001,8,34,376,24,15
Morocco,MAR,2002,8,35,381,23,15
Morocco,MAR,2003,8,37,389,23,14
Morocco,MAR,2004,8,38,387,22,14
Morocco,MAR,2005,9,39,384,21,13
Morocco,MAR,2006,9,41,382,20,13
Morocco,MAR,2007,9,42,379,20,13
Morocco,MAR,2008,9,43,374,19,12
Morocco,MAR,2009,9,44,367,19,12
Morocco,MAR,2010,9,45,361,18,12
Morocco,MAR,2011,9,46,354,17,11
Morocco,MAR,2012,10,48,345,17,11
Morocco,MAR,2013,10,52,307,14,10
Morocco,MAR,2014,10,53,303,14,10
Morocco,MAR,2015,10,54,297,14,10
Morocco,MAR,2016,10,56,290,13,9
Morocco,MAR,2017,10,57,281,13,9
Morocco,MAR,2018,11,58,272,12,8
Morocco,MAR,2019,11,58,263,11,7
Mozambique,MOZ,1990,7,52,360,34,89
Mozambique,MOZ,1991,8,56,409,36,91
Mozambique,MOZ,1992,8,52,367,34,89
Mozambique,MOZ,1993,8,52,398,35,93
Mozambique,MOZ,1994,8,52,433,36,99
Mozambique,MOZ,1995,8,52,458,37,104
Mozambique,MOZ,1996,9,52,466,36,105
Mozambique,MOZ,1997,9,52,475,36,105
Mozambique,MOZ,1998,9,52,485,37,108
Mozambique,MOZ,1999,9,51,495,38,110
Mozambique,MOZ,2000,9,53,525,40,114
Mozambique,MOZ,2001,10,58,560,41,116
Mozambique,MOZ,2002,11,62,597,43,117
Mozambique,MOZ,2003,12,69,650,46,118
Mozambique,MOZ,2004,14,79,728,51,122
Mozambique,MOZ,2005,16,93,829,58,128
Mozambique,MOZ,2006,19,109,922,73,160
Mozambique,MOZ,2007,23,133,1038,84,174
Mozambique,MOZ,2008,22,133,1076,89,175
Mozambique,MOZ,2009,22,136,1094,93,173
Mozambique,MOZ,2010,22,142,1110,94,167
Mozambique,MOZ,2011,22,145,1115,92,153
Mozambique,MOZ,2012,22,149,1130,96,158
Mozambique,MOZ,2013,22,152,1157,98,160
Mozambique,MOZ,2014,22,156,1188,101,164
Mozambique,MOZ,2015,23,158,1215,105,167
Mozambique,MOZ,2016,23,158,1241,103,161
Mozambique,MOZ,2017,23,160,1267,102,153
Mozambique,MOZ,2018,23,161,1300,100,156
Mozambique,MOZ,2019,24,163,1337,108,179
Myanmar,MMR,1990,13,109,1140,64,67
Myanmar,MMR,1991,14,119,1280,69,70
Myanmar,MMR,1992,11,93,991,58,61
Myanmar,MMR,1993,11,93,1008,59,60
Myanmar,MMR,1994,12,94,1029,58,60
Myanmar,MMR,1995,23,169,1948,88,86
Myanmar,MMR,1996,12,92,1027,55,56
Myanmar,MMR,1997,11,82,915,49,51
Myanmar,MMR,1998,12,85,947,49,50
Myanmar,MMR,1999,11,75,826,44,45
Myanmar,MMR,2000,12,76,845,43,45
Myanmar,MMR,2001,12,73,796,40,43
Myanmar,MMR,2002,11,68,714,37,39
Myanmar,MMR,2003,11,68,692,35,38
Myanmar,MMR,2004,12,68,671,35,38
Myanmar,MMR,2005,13,78,755,38,41
Myanmar,MMR,2006,13,71,650,35,38
Myanmar,MMR,2007,14,76,667,35,38
Myanmar,MMR,2008,14,74,603,34,40
Myanmar,MMR,2009,14,78,596,36,43
Myanmar,MMR,2010,15,81,581,38,46
Myanmar,MMR,2011,17,85,566,40,50
Myanmar,MMR,2012,20,102,653,46,57
Myanmar,MMR,2013,20,99,575,49,62
Myanmar,MMR,2014,22,101,524,54,69
Myanmar,MMR,2015,24,107,505,60,76
Myanmar,MMR,2016,28,117,505,68,90
Myanmar,MMR,2017,28,113,454,70,92
Myanmar,MMR,2018,29,110,403,72,96
Myanmar,MMR,2019,29,111,411,67,86
Namibia,NAM,1990,3,22,196,7,6
Namibia,NAM,1991,3,22,205,7,6
Namibia,NAM,1992,4,23,216,7,6
Namibia,NAM,1993,4,24,223,7,6
Namibia,NAM,1994,4,25,237,8,6
Namibia,NAM,1995,4,25,254,7,6
Namibia,NAM,1996,4,26,270,7,6
Namibia,NAM,1997,4,27,289,8,5
Namibia,NAM,1998,5,28,311,9,6
Namibia,NAM,1999,5,29,333,9,6
Namibia,NAM,2000,5,30,354,10,6
Namibia,NAM,2001,5,30,357,10,6
Namibia,NAM,2002,5,31,370,10,6
Namibia,NAM,2003,5,31,374,10,6
Namibia,NAM,2004,5,31,372,10,5
Namibia,NAM,2005,5,31,379,11,6
Namibia,NAM,2006,5,30,376,11,6
Namibia,NAM,2007,5,29,381,11,7
Namibia,NAM,2008,4,29,384,11,7
Namibia,NAM,2009,4,29,387,11,7
Namibia,NAM,2010,4,30,389,11,7
Namibia,NAM,2011,4,29,380,11,7
Namibia,NAM,2012,4,30,379,10,7
Namibia,NAM,2013,4,30,378,11,8
Namibia,NAM,2014,4,31,379,11,8
Namibia,NAM,2015,4,31,382,11,8
Namibia,NAM,2016,5,32,383,10,7
Namibia,NAM,2017,5,32,382,10,7
Namibia,NAM,2018,5,33,386,10,7
Namibia,NAM,2019,5,34,382,10,7
Nauru,NRU,1990,0,0,1,0,0
Nauru,NRU,1991,0,0,1,0,0
Nauru,NRU,1992,0,0,1,0,0
Nauru,NRU,1993,0,0,1,0,0
Nauru,NRU,1994,0,0,1,0,0
Nauru,NRU,1995,0,0,1,0,0
Nauru,NRU,1996,0,0,1,0,0
Nauru,NRU,1997,0,0,1,0,0
Nauru,NRU,1998,0,0,1,0,0
Nauru,NRU,1999,0,0,1,0,0
Nauru,NRU,2000,0,0,1,0,0
Nauru,NRU,2001,0,0,1,0,0
Nauru,NRU,2002,0,0,1,0,0
Nauru,NRU,2003,0,0,1,0,0
Nauru,NRU,2004,0,0,1,0,0
Nauru,NRU,2005,0,0,1,0,0
Nauru,NRU,2006,0,0,1,0,0
Nauru,NRU,2007,0,0,1,0,0
Nauru,NRU,2008,0,0,1,0,0
Nauru,NRU,2009,0,0,1,0,0
Nauru,NRU,2010,0,0,1,0,0
Nauru,NRU,2011,0,0,1,0,0
Nauru,NRU,2012,0,0,1,0,0
Nauru,NRU,2013,0,0,1,0,0
Nauru,NRU,2014,0,0,1,0,0
Nauru,NRU,2015,0,0,1,0,0
Nauru,NRU,2016,0,0,1,0,0
Nauru,NRU,2017,0,0,1,0,0
Nauru,NRU,2018,0,0,1,0,0
Nauru,NRU,2019,0,0,1,0,0
Nepal,NPL,1990,3,21,187,15,27
Nepal,NPL,1991,3,22,202,17,28
Nepal,NPL,1992,4,24,220,18,29
Nepal,NPL,1993,4,26,242,19,30
Nepal,NPL,1994,4,27,263,20,30
Nepal,NPL,1995,5,29,281,21,30
Nepal,NPL,1996,5,30,296,21,31
Nepal,NPL,1997,5,31,307,21,30
Nepal,NPL,1998,6,32,325,21,31
Nepal,NPL,1999,6,34,338,21,30
Nepal,NPL,2000,6,35,349,21,30
Nepal,NPL,2001,7,38,364,21,30
Nepal,NPL,2002,7,40,373,21,29
Nepal,NPL,2003,8,41,379,20,28
Nepal,NPL,2004,8,43,386,21,27
Nepal,NPL,2005,8,44,387,22,28
Nepal,NPL,2006,9,45,383,23,27
Nepal,NPL,2007,10,49,405,23,26
Nepal,NPL,2008,10,48,391,23,24
Nepal,NPL,2009,10,50,402,24,24
Nepal,NPL,2010,11,52,403,24,22
Nepal,NPL,2011,11,53,398,24,20
Nepal,NPL,2012,12,55,403,24,19
Nepal,NPL,2013,13,57,407,24,20
Nepal,NPL,2014,13,59,411,24,20
Nepal,NPL,2015,14,61,415,24,19
Nepal,NPL,2016,15,63,419,24,19
Nepal,NPL,2017,16,65,417,23,18
Nepal,NPL,2018,16,66,415,22,17
Nepal,NPL,2019,17,67,413,21,16
Netherlands,NLD,1990,10,26,134,6,11
Netherlands,NLD,1991,12,30,149,7,11
Netherlands,NLD,1992,13,31,163,7,12
Netherlands,NLD,1993,13,31,162,7,11
Netherlands,NLD,1994,13,31,152,7,10
Netherlands,NLD,1995,14,31,164,7,9
Netherlands,NLD,1996,16,38,166,8,11
Netherlands,NLD,1997,16,39,167,8,10
Netherlands,NLD,1998,15,35,161,7,10
Netherlands,NLD,1999,15,43,176,8,10
Netherlands,NLD,2000,15,39,162,6,9
Netherlands,NLD,2001,16,45,170,6,10
Netherlands,NLD,2002,18,43,165,8,11
Netherlands,NLD,2003,20,51,159,9,11
Netherlands,NLD,2004,18,50,150,7,10
Netherlands,NLD,2005,17,42,134,6,10
Netherlands,NLD,2006,15,36,114,6,8
Netherlands,NLD,2007,15,39,111,5,8
Netherlands,NLD,2008,15,40,114,5,8
Netherlands,NLD,2009,15,43,107,5,8
Netherlands,NLD,2010,16,38,99,5,7
Netherlands,NLD,2011,14,39,98,5,7
Netherlands,NLD,2012,15,36,98,5,6
Netherlands,NLD,2013,15,33,87,4,6
Netherlands,NLD,2014,15,34,89,3,5
Netherlands,NLD,2015,15,33,77,3,5
Netherlands,NLD,2016,14,31,75,3,4
Netherlands,NLD,2017,16,34,82,3,5
Netherlands,NLD,2018,17,34,83,3,5
Netherlands,NLD,2019,18,34,84,3,5
New Zealand,NZL,1990,3,9,55,4,7
New Zealand,NZL,1991,3,9,50,4,7
New Zealand,NZL,1992,4,10,52,4,8
New Zealand,NZL,1993,3,8,43,3,7
New Zealand,NZL,1994,3,9,46,4,7
New Zealand,NZL,1995,3,9,48,4,7
New Zealand,NZL,1996,3,9,47,4,7
New Zealand,NZL,1997,3,9,45,4,7
New Zealand,NZL,1998,3,8,42,3,6
New Zealand,NZL,1999,3,8,39,3,5
New Zealand,NZL,2000,4,9,45,4,6
New Zealand,NZL,2001,4,9,40,3,5
New Zealand,NZL,2002,4,10,48,4,6
New Zealand,NZL,2003,4,9,45,3,5
New Zealand,NZL,2004,3,9,39,3,5
New Zealand,NZL,2005,4,11,45,3,6
New Zealand,NZL,2006,4,9,45,3,6
New Zealand,NZL,2007,4,10,41,3,6
New Zealand,NZL,2008,4,9,42,3,6
New Zealand,NZL,2009,4,11,49,3,7
New Zealand,NZL,2010,4,10,39,2,6
New Zealand,NZL,2011,4,11,37,2,5
New Zealand,NZL,2012,4,11,38,2,5
New Zealand,NZL,2013,4,11,38,2,4
New Zealand,NZL,2014,4,11,31,2,4
New Zealand,NZL,2015,4,11,35,2,4
New Zealand,NZL,2016,4,12,36,2,4
New Zealand,NZL,2017,4,12,36,2,4
New Zealand,NZL,2018,5,12,36,2,4
New Zealand,NZL,2019,5,12,36,2,4
Nicaragua,NIC,1990,6,30,264,24,33
Nicaragua,NIC,1991,7,33,293,25,33
Nicaragua,NIC,1992,7,34,299,25,33
Nicaragua,NIC,1993,7,36,305,26,33
Nicaragua,NIC,1994,8,37,308,27,32
Nicaragua,NIC,1995,10,40,313,27,31
Nicaragua,NIC,1996,10,42,320,26,30
Nicaragua,NIC,1997,10,42,310,26,29
Nicaragua,NIC,1998,11,42,300,25,27
Nicaragua,NIC,1999,11,43,299,24,25
Nicaragua,NIC,2000,11,43,302,24,23
Nicaragua,NIC,2001,12,45,313,25,22
Nicaragua,NIC,2002,13,49,332,25,21
Nicaragua,NIC,2003,14,54,353,24,20
Nicaragua,NIC,2004,14,58,361,24,19
Nicaragua,NIC,2005,16,62,375,24,18
Nicaragua,NIC,2006,16,61,368,23,17
Nicaragua,NIC,2007,17,65,373,21,16
Nicaragua,NIC,2008,17,69,373,20,15
Nicaragua,NIC,2009,18,71,368,19,14
Nicaragua,NIC,2010,18,70,346,18,13
Nicaragua,NIC,2011,18,71,345,17,12
Nicaragua,NIC,2012,18,72,334,16,11
Nicaragua,NIC,2013,18,72,323,15,10
Nicaragua,NIC,2014,18,71,317,14,9
Nicaragua,NIC,2015,18,69,288,13,9
Nicaragua,NIC,2016,18,71,296,13,9
Nicaragua,NIC,2017,19,71,280,12,8
Nicaragua,NIC,2018,20,73,276,12,8
Nicaragua,NIC,2019,20,74,280,12,8
Niger,NER,1990,16,98,447,46,154
Niger,NER,1991,16,99,463,47,158
Niger,NER,1992,17,103,480,49,164
Niger,NER,1993,19,109,502,51,169
Niger,NER,1994,19,112,518,52,172
Niger,NER,1995,20,117,545,53,177
Niger,NER,1996,21,120,562,53,179
Niger,NER,1997,22,122,596,55,186
Niger,NER,1998,23,123,607,55,191
Niger,NER,1999,24,125,626,56,196
Niger,NER,2000,25,130,642,58,201
Niger,NER,2001,25,132,669,60,204
Niger,NER,2002,25,134,688,61,204
Niger,NER,2003,25,136,705,63,206
Niger,NER,2004,24,137,716,64,200
Niger,NER,2005,25,141,740,78,221
Niger,NER,2006,25,145,754,82,222
Niger,NER,2007,26,149,766,83,221
Niger,NER,2008,27,150,760,82,212
Niger,NER,2009,28,157,776,85,217
Niger,NER,2010,28,162,784,83,214
Niger,NER,2011,28,168,808,92,227
Niger,NER,2012,31,174,832,97,236
Niger,NER,2013,34,182,878,111,257
Niger,NER,2014,35,194,945,121,277
Niger,NER,2015,37,201,988,127,290
Niger,NER,2016,40,213,1059,136,308
Niger,NER,2017,41,221,1126,142,316
Niger,NER,2018,42,230,1207,138,308
Niger,NER,2019,43,232,1238,140,308
Nigeria,NGA,1990,206,1036,3958,289,1089
Nigeria,NGA,1991,214,1076,4396,313,1141
Nigeria,NGA,1992,225,1141,5030,348,1207
Nigeria,NGA,1993,234,1188,5377,367,1272
Nigeria,NGA,1994,226,1124,4507,336,1274
Nigeria,NGA,1995,231,1130,4612,341,1319
Nigeria,NGA,1996,236,1141,4811,353,1358
Nigeria,NGA,1997,246,1182,5359,380,1418
Nigeria,NGA,1998,248,1168,5252,383,1449
Nigeria,NGA,1999,260,1211,5970,416,1512
Nigeria,NGA,2000,278,1300,6963,465,1590
Nigeria,NGA,2001,284,1313,7096,477,1613
Nigeria,NGA,2002,276,1226,5947,443,1598
Nigeria,NGA,2003,279,1233,5969,449,1623
Nigeria,NGA,2004,299,1347,7440,514,1727
Nigeria,NGA,2005,286,1242,6043,464,1684
Nigeria,NGA,2006,290,1242,6102,506,1799
Nigeria,NGA,2007,290,1248,6157,530,1850
Nigeria,NGA,2008,295,1241,6221,540,1826
Nigeria,NGA,2009,300,1263,6263,558,1840
Nigeria,NGA,2010,311,1327,7076,601,1859
Nigeria,NGA,2011,318,1369,7664,632,1836
Nigeria,NGA,2012,320,1351,7154,625,1819
Nigeria,NGA,2013,336,1416,7746,672,1865
Nigeria,NGA,2014,349,1484,8436,727,1929
Nigeria,NGA,2015,362,1478,8007,738,2063
Nigeria,NGA,2016,344,1524,8368,776,2079
Nigeria,NGA,2017,346,1552,8660,799,2080
Nigeria,NGA,2018,351,1608,9209,829,2097
Nigeria,NGA,2019,340,1564,8231,780,2044
Niue,NIU,1990,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0
