Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Eastern Mediterranean Region (WHO),,1991,1.12
Eastern Mediterranean Region (WHO),,1992,1.19
Eastern Mediterranean Region (WHO),,1993,1.64
Eastern Mediterranean Region (WHO),,1994,1.12
Eastern Mediterranean Region (WHO),,1995,1.11
Eastern Mediterranean Region (WHO),,1996,1.12
Eastern Mediterranean Region (WHO),,1997,1.13
Eastern Mediterranean Region (WHO),,1998,1.1
Eastern Mediterranean Region (WHO),,1999,1.12
Eastern Mediterranean Region (WHO),,2000,1.11
Eastern Mediterranean Region (WHO),,2001,1.06
Eastern Mediterranean Region (WHO),,2002,1.13
Eastern Mediterranean Region (WHO),,2003,1.16
Eastern Mediterranean Region (WHO),,2004,1.2
Eastern Mediterranean Region (WHO),,2005,1.21
Eastern Mediterranean Region (WHO),,2006,1.24
Eastern Mediterranean Region (WHO),,2007,1.31
Eastern Mediterranean Region (WHO),,2008,1.27
Eastern Mediterranean Region (WHO),,2009,1.49
Eastern Mediterranean Region (WHO),,2010,1.36
Eastern Mediterranean Region (WHO),,2011,1.36
Eastern Mediterranean Region (WHO),,2012,1.31
Eastern Mediterranean Region (WHO),,2013,1.4
Eastern Mediterranean Region (WHO),,2014,1.44
Eastern Mediterranean Region (WHO),,2015,1.45
Eastern Mediterranean Region (WHO),,2016,1.36
Eastern Mediterranean Region (WHO),,2017,1.32
Eastern Mediterranean Region (WHO),,2018,1.31
Eastern Mediterranean Region (WHO),,2019,1.1
Ecuador,ECU,1990,7.91
Ecuador,ECU,1991,8.43
Ecuador,ECU,1992,8.72
Ecuador,ECU,1993,8.97
Ecuador,ECU,1994,9.4
Ecuador,ECU,1995,9.96
Ecuador,ECU,1996,10.47
Ecuador,ECU,1997,11.03
Ecuador,ECU,1998,11.81
Ecuador,ECU,1999,12.04
Ecuador,ECU,2000,12.49
Ecuador,ECU,2001,13.03
Ecuador,ECU,2002,14
Ecuador,ECU,2003,14.63
Ecuador,ECU,2004,15.26
Ecuador,ECU,2005,15.84
Ecuador,ECU,2006,15.88
Ecuador,ECU,2007,15.55
Ecuador,ECU,2008,15.31
Ecuador,ECU,2009,14.66
Ecuador,ECU,2010,13.43
Ecuador,ECU,2011,11.72
Ecuador,ECU,2012,10
Ecuador,ECU,2013,8.39
Ecuador,ECU,2014,7.23
Ecuador,ECU,2015,6.35
Ecuador,ECU,2016,5.67
Ecuador,ECU,2017,5.37
Ecuador,ECU,2018,5.38
Ecuador,ECU,2019,5.5
Egypt,EGY,1990,0.32
Egypt,EGY,1991,0.3
Egypt,EGY,1992,0.28
Egypt,EGY,1993,0.27
Egypt,EGY,1994,0.26
Egypt,EGY,1995,0.27
Egypt,EGY,1996,0.26
Egypt,EGY,1997,0.26
Egypt,EGY,1998,0.27
Egypt,EGY,1999,0.27
Egypt,EGY,2000,0.27
Egypt,EGY,2001,0.28
Egypt,EGY,2002,0.3
Egypt,EGY,2003,0.33
Egypt,EGY,2004,0.35
Egypt,EGY,2005,0.37
Egypt,EGY,2006,0.4
Egypt,EGY,2007,0.43
Egypt,EGY,2008,0.45
Egypt,EGY,2009,0.48
Egypt,EGY,2010,0.47
Egypt,EGY,2011,0.47
Egypt,EGY,2012,0.5
Egypt,EGY,2013,0.53
Egypt,EGY,2014,0.47
Egypt,EGY,2015,0.43
Egypt,EGY,2016,0.42
Egypt,EGY,2017,0.4
Egypt,EGY,2018,0.39
Egypt,EGY,2019,0.38
El Salvador,SLV,1990,36.9
El Salvador,SLV,1991,37.23
El Salvador,SLV,1992,38.72
El Salvador,SLV,1993,41.62
El Salvador,SLV,1994,44.43
El Salvador,SLV,1995,44.98
El Salvador,SLV,1996,43.79
El Salvador,SLV,1997,44.5
El Salvador,SLV,1998,45.2
El Salvador,SLV,1999,40.93
El Salvador,SLV,2000,39.36
El Salvador,SLV,2001,37.73
El Salvador,SLV,2002,36.66
El Salvador,SLV,2003,38.35
El Salvador,SLV,2004,40.79
El Salvador,SLV,2005,42.72
El Salvador,SLV,2006,44.25
El Salvador,SLV,2007,43.94
El Salvador,SLV,2008,42.88
El Salvador,SLV,2009,43.38
El Salvador,SLV,2010,41.01
El Salvador,SLV,2011,40.19
El Salvador,SLV,2012,76.87
El Salvador,SLV,2013,73.3
El Salvador,SLV,2014,75.12
El Salvador,SLV,2015,79.05
El Salvador,SLV,2016,38.08
El Salvador,SLV,2017,37.21
El Salvador,SLV,2018,36.82
El Salvador,SLV,2019,35.5
England,,1990,0.12
England,,1991,0.11
England,,1992,0.11
England,,1993,0.13
England,,1994,0.12
England,,1995,0.11
England,,1996,0.09
England,,1997,0.08
England,,1998,0.07
England,,1999,0.07
England,,2000,0.06
England,,2001,0.08
England,,2002,0.08
England,,2003,0.08
England,,2004,0.08
England,,2005,0.07
England,,2006,0.07
England,,2007,0.05
England,,2008,0.06
England,,2009,0.05
England,,2010,0.05
England,,2011,0.05
England,,2012,0.04
England,,2013,0.04
England,,2014,0.03
England,,2015,0.03
England,,2016,0.03
England,,2017,0.03
England,,2018,0.03
England,,2019,0.04
Equatorial Guinea,GNQ,1990,1.32
Equatorial Guinea,GNQ,1991,1.3
Equatorial Guinea,GNQ,1992,1.27
Equatorial Guinea,GNQ,1993,1.26
Equatorial Guinea,GNQ,1994,1.22
Equatorial Guinea,GNQ,1995,1.22
Equatorial Guinea,GNQ,1996,1.19
Equatorial Guinea,GNQ,1997,1.11
Equatorial Guinea,GNQ,1998,1.06
Equatorial Guinea,GNQ,1999,1.01
Equatorial Guinea,GNQ,2000,0.95
Equatorial Guinea,GNQ,2001,0.89
Equatorial Guinea,GNQ,2002,0.82
Equatorial Guinea,GNQ,2003,0.79
Equatorial Guinea,GNQ,2004,0.78
Equatorial Guinea,GNQ,2005,0.76
Equatorial Guinea,GNQ,2006,0.75
Equatorial Guinea,GNQ,2007,0.73
Equatorial Guinea,GNQ,2008,0.71
Equatorial Guinea,GNQ,2009,0.72
Equatorial Guinea,GNQ,2010,0.71
Equatorial Guinea,GNQ,2011,0.71
Equatorial Guinea,GNQ,2012,0.69
Equatorial Guinea,GNQ,2013,0.68
Equatorial Guinea,GNQ,2014,0.68
Equatorial Guinea,GNQ,2015,0.68
Equatorial Guinea,GNQ,2016,0.69
Equatorial Guinea,GNQ,2017,0.68
Equatorial Guinea,GNQ,2018,0.68
Equatorial Guinea,GNQ,2019,0.68
Eritrea,ERI,1990,2.38
Eritrea,ERI,1991,2.46
Eritrea,ERI,1992,2.53
Eritrea,ERI,1993,2.66
Eritrea,ERI,1994,2.81
Eritrea,ERI,1995,3.04
Eritrea,ERI,1996,3.19
Eritrea,ERI,1997,3.33
Eritrea,ERI,1998,3.44
Eritrea,ERI,1999,3.66
Eritrea,ERI,2000,3.79
Eritrea,ERI,2001,3.72
Eritrea,ERI,2002,3.96
Eritrea,ERI,2003,3.94
Eritrea,ERI,2004,4
Eritrea,ERI,2005,4.03
Eritrea,ERI,2006,4
Eritrea,ERI,2007,4.01
Eritrea,ERI,2008,4.07
Eritrea,ERI,2009,4.14
Eritrea,ERI,2010,4.12
Eritrea,ERI,2011,4.03
Eritrea,ERI,2012,4.07
Eritrea,ERI,2013,4.08
Eritrea,ERI,2014,4.03
Eritrea,ERI,2015,4.11
Eritrea,ERI,2016,4.09
Eritrea,ERI,2017,4.06
Eritrea,ERI,2018,4.08
Eritrea,ERI,2019,4.11
Estonia,EST,1990,2.41
Estonia,EST,1991,2.73
Estonia,EST,1992,4.29
Estonia,EST,1993,5.36
Estonia,EST,1994,7.1
Estonia,EST,1995,6.19
Estonia,EST,1996,4.09
Estonia,EST,1997,3.36
Estonia,EST,1998,3.39
Estonia,EST,1999,2.88
Estonia,EST,2000,2.19
Estonia,EST,2001,1.73
Estonia,EST,2002,1.6
Estonia,EST,2003,1.28
Estonia,EST,2004,0.73
Estonia,EST,2005,0.72
Estonia,EST,2006,0.74
Estonia,EST,2007,0.54
Estonia,EST,2008,0.45
Estonia,EST,2009,0.64
Estonia,EST,2010,0.48
Estonia,EST,2011,0.55
Estonia,EST,2012,0.32
Estonia,EST,2013,0.35
Estonia,EST,2014,0.27
Estonia,EST,2015,0.1
Estonia,EST,2016,0.28
Estonia,EST,2017,0.25
Estonia,EST,2018,0.26
Estonia,EST,2019,0.27
Eswatini,SWZ,1990,6.32
Eswatini,SWZ,1991,5.9
Eswatini,SWZ,1992,5.61
Eswatini,SWZ,1993,5.23
Eswatini,SWZ,1994,4.92
Eswatini,SWZ,1995,4.96
Eswatini,SWZ,1996,4.98
Eswatini,SWZ,1997,4.97
Eswatini,SWZ,1998,5.07
Eswatini,SWZ,1999,4.96
Eswatini,SWZ,2000,4.71
Eswatini,SWZ,2001,4.56
Eswatini,SWZ,2002,4.37
Eswatini,SWZ,2003,4.21
Eswatini,SWZ,2004,4.13
Eswatini,SWZ,2005,4.19
Eswatini,SWZ,2006,4.06
Eswatini,SWZ,2007,4.07
Eswatini,SWZ,2008,4.06
Eswatini,SWZ,2009,4.02
Eswatini,SWZ,2010,3.99
Eswatini,SWZ,2011,3.87
Eswatini,SWZ,2012,3.87
Eswatini,SWZ,2013,3.81
Eswatini,SWZ,2014,3.76
Eswatini,SWZ,2015,3.76
Eswatini,SWZ,2016,3.73
Eswatini,SWZ,2017,3.65
Eswatini,SWZ,2018,3.65
Eswatini,SWZ,2019,3.66
Ethiopia,ETH,1990,4.67
Ethiopia,ETH,1991,4.67
Ethiopia,ETH,1992,4.72
Ethiopia,ETH,1993,4.7
Ethiopia,ETH,1994,4.69
Ethiopia,ETH,1995,4.74
Ethiopia,ETH,1996,4.61
Ethiopia,ETH,1997,4.55
Ethiopia,ETH,1998,4.53
Ethiopia,ETH,1999,4.32
Ethiopia,ETH,2000,4.24
Ethiopia,ETH,2001,4.11
Ethiopia,ETH,2002,4.05
Ethiopia,ETH,2003,3.9
Ethiopia,ETH,2004,3.78
Ethiopia,ETH,2005,3.71
Ethiopia,ETH,2006,3.63
Ethiopia,ETH,2007,3.54
Ethiopia,ETH,2008,3.45
Ethiopia,ETH,2009,3.42
Ethiopia,ETH,2010,3.31
Ethiopia,ETH,2011,3.23
Ethiopia,ETH,2012,3.16
Ethiopia,ETH,2013,3.1
Ethiopia,ETH,2014,3.05
Ethiopia,ETH,2015,3.04
Ethiopia,ETH,2016,3.01
Ethiopia,ETH,2017,2.97
Ethiopia,ETH,2018,2.95
Ethiopia,ETH,2019,2.91
Europe & Central Asia (WB),,1990,0.87
Europe & Central Asia (WB),,1991,0.92
Europe & Central Asia (WB),,1992,1.01
Europe & Central Asia (WB),,1993,1.1
Europe & Central Asia (WB),,1994,1.16
Europe & Central Asia (WB),,1995,1.17
Europe & Central Asia (WB),,1996,1.04
Europe & Central Asia (WB),,1997,0.99
Europe & Central Asia (WB),,1998,0.97
Europe & Central Asia (WB),,1999,0.99
Europe & Central Asia (WB),,2000,0.97
Europe & Central Asia (WB),,2001,0.98
Europe & Central Asia (WB),,2002,0.91
Europe & Central Asia (WB),,2003,0.83
Europe & Central Asia (WB),,2004,0.79
Europe & Central Asia (WB),,2005,0.73
Europe & Central Asia (WB),,2006,0.63
Europe & Central Asia (WB),,2007,0.6
Europe & Central Asia (WB),,2008,0.56
Europe & Central Asia (WB),,2009,0.52
Europe & Central Asia (WB),,2010,0.49
Europe & Central Asia (WB),,2011,0.46
Europe & Central Asia (WB),,2012,0.44
Europe & Central Asia (WB),,2013,0.42
Europe & Central Asia (WB),,2014,0.41
Europe & Central Asia (WB),,2015,0.41
Europe & Central Asia (WB),,2016,0.39
Europe & Central Asia (WB),,2017,0.38
Europe & Central Asia (WB),,2018,0.4
Europe & Central Asia (WB),,2019,0.41
European Region (WHO),,1990,0.87
European Region (WHO),,1991,0.91
European Region (WHO),,1992,1
European Region (WHO),,1993,1.1
European Region (WHO),,1994,1.16
European Region (WHO),,1995,1.16
European Region (WHO),,1996,1.04
European Region (WHO),,1997,1
European Region (WHO),,1998,0.97
European Region (WHO),,1999,0.99
European Region (WHO),,2000,0.98
European Region (WHO),,2001,0.98
European Region (WHO),,2002,0.92
European Region (WHO),,2003,0.84
European Region (WHO),,2004,0.8
European Region (WHO),,2005,0.74
European Region (WHO),,2006,0.64
European Region (WHO),,2007,0.6
European Region (WHO),,2008,0.57
European Region (WHO),,2009,0.52
European Region (WHO),,2010,0.5
European Region (WHO),,2011,0.47
European Region (WHO),,2012,0.45
European Region (WHO),,2013,0.43
European Region (WHO),,2014,0.41
European Region (WHO),,2015,0.42
European Region (WHO),,2016,0.39
European Region (WHO),,2017,0.39
European Region (WHO),,2018,0.41
European Region (WHO),,2019,0.42
Fiji,FJI,1990,0.15
Fiji,FJI,1991,0.14
Fiji,FJI,1992,0.14
Fiji,FJI,1993,0.14
Fiji,FJI,1994,0.15
Fiji,FJI,1995,0.15
Fiji,FJI,1996,0.16
Fiji,FJI,1997,0.17
Fiji,FJI,1998,0.17
Fiji,FJI,1999,0.18
Fiji,FJI,2000,0.19
Fiji,FJI,2001,0.19
Fiji,FJI,2002,0.19
Fiji,FJI,2003,0.19
Fiji,FJI,2004,0.19
Fiji,FJI,2005,0.19
Fiji,FJI,2006,0.19
Fiji,FJI,2007,0.18
Fiji,FJI,2008,0.16
Fiji,FJI,2009,0.15
Fiji,FJI,2010,0.16
Fiji,FJI,2011,0.16
Fiji,FJI,2012,0.16
Fiji,FJI,2013,0.16
Fiji,FJI,2014,0.16
Fiji,FJI,2015,0.16
Fiji,FJI,2016,0.16
Fiji,FJI,2017,0.16
Fiji,FJI,2018,0.16
Fiji,FJI,2019,0.16
Finland,FIN,1990,0.7
Finland,FIN,1991,0.67
Finland,FIN,1992,0.71
Finland,FIN,1993,0.67
Finland,FIN,1994,0.66
Finland,FIN,1995,0.67
Finland,FIN,1996,0.66
Finland,FIN,1997,0.71
Finland,FIN,1998,0.48
Finland,FIN,1999,0.58
Finland,FIN,2000,0.57
Finland,FIN,2001,0.52
Finland,FIN,2002,0.41
Finland,FIN,2003,0.39
Finland,FIN,2004,0.46
Finland,FIN,2005,0.29
Finland,FIN,2006,0.35
Finland,FIN,2007,0.37
Finland,FIN,2008,0.43
Finland,FIN,2009,0.35
Finland,FIN,2010,0.27
Finland,FIN,2011,0.3
Finland,FIN,2012,0.26
Finland,FIN,2013,0.27
Finland,FIN,2014,0.23
Finland,FIN,2015,0.21
Finland,FIN,2016,0.19
Finland,FIN,2017,0.21
Finland,FIN,2018,0.21
Finland,FIN,2019,0.21
France,FRA,1990,0.67
France,FRA,1991,0.65
France,FRA,1992,0.65
France,FRA,1993,0.66
France,FRA,1994,0.66
France,FRA,1995,0.64
France,FRA,1996,0.58
France,FRA,1997,0.55
France,FRA,1998,0.49
France,FRA,1999,0.47
France,FRA,2000,0.46
France,FRA,2001,0.48
France,FRA,2002,0.48
France,FRA,2003,0.44
France,FRA,2004,0.41
France,FRA,2005,0.36
France,FRA,2006,0.36
France,FRA,2007,0.35
France,FRA,2008,0.37
France,FRA,2009,0.37
France,FRA,2010,0.34
France,FRA,2011,0.37
France,FRA,2012,0.38
France,FRA,2013,0.34
France,FRA,2014,0.31
France,FRA,2015,0.31
France,FRA,2016,0.3
France,FRA,2017,0.31
France,FRA,2018,0.31
France,FRA,2019,0.32
G20,,1990,1.84
G20,,1991,1.86
G20,,1992,1.87
G20,,1993,1.95
G20,,1994,1.98
G20,,1995,2.01
G20,,1996,1.96
G20,,1997,1.94
G20,,1998,1.97
G20,,1999,1.97
G20,,2000,2
G20,,2001,2.03
G20,,2002,2.03
G20,,2003,1.99
G20,,2004,1.9
G20,,2005,1.86
G20,,2006,1.84
G20,,2007,1.79
G20,,2008,1.81
G20,,2009,1.84
G20,,2010,1.86
G20,,2011,1.85
G20,,2012,1.89
G20,,2013,1.88
G20,,2014,1.88
G20,,2015,1.92
G20,,2016,1.99
G20,,2017,2.08
G20,,2018,2
G20,,2019,1.96
Gabon,GAB,1990,1.11
Gabon,GAB,1991,1.12
Gabon,GAB,1992,1.11
Gabon,GAB,1993,1.07
Gabon,GAB,1994,1.07
Gabon,GAB,1995,1.11
Gabon,GAB,1996,1.08
Gabon,GAB,1997,1.07
Gabon,GAB,1998,1.07
Gabon,GAB,1999,1
Gabon,GAB,2000,1
Gabon,GAB,2001,1.01
Gabon,GAB,2002,1
Gabon,GAB,2003,1
Gabon,GAB,2004,0.98
Gabon,GAB,2005,0.97
Gabon,GAB,2006,0.96
Gabon,GAB,2007,0.97
Gabon,GAB,2008,0.96
Gabon,GAB,2009,0.95
Gabon,GAB,2010,0.92
Gabon,GAB,2011,0.89
Gabon,GAB,2012,0.87
Gabon,GAB,2013,0.85
Gabon,GAB,2014,0.84
Gabon,GAB,2015,0.84
Gabon,GAB,2016,0.84
Gabon,GAB,2017,0.82
Gabon,GAB,2018,0.81
Gabon,GAB,2019,0.8
Gambia,GMB,1990,0.18
Gambia,GMB,1991,0.19
Gambia,GMB,1992,0.19
Gambia,GMB,1993,0.19
Gambia,GMB,1994,0.19
Gambia,GMB,1995,0.22
Gambia,GMB,1996,0.21
Gambia,GMB,1997,0.21
Gambia,GMB,1998,0.24
Gambia,GMB,1999,0.25
Gambia,GMB,2000,0.24
Gambia,GMB,2001,0.24
Gambia,GMB,2002,0.24
Gambia,GMB,2003,0.26
Gambia,GMB,2004,0.29
Gambia,GMB,2005,0.29
Gambia,GMB,2006,0.28
Gambia,GMB,2007,0.28
Gambia,GMB,2008,0.26
Gambia,GMB,2009,0.25
Gambia,GMB,2010,0.25
Gambia,GMB,2011,0.21
Gambia,GMB,2012,0.2
Gambia,GMB,2013,0.2
Gambia,GMB,2014,0.22
Gambia,GMB,2015,0.2
Gambia,GMB,2016,0.21
Gambia,GMB,2017,0.22
Gambia,GMB,2018,0.21
Gambia,GMB,2019,0.24
Georgia,GEO,1990,3.19
Georgia,GEO,1991,3.32
Georgia,GEO,1992,2.53
Georgia,GEO,1993,5.36
Georgia,GEO,1994,2.55
Georgia,GEO,1995,1.61
Georgia,GEO,1996,1.79
Georgia,GEO,1997,2.44
Georgia,GEO,1998,3.01
Georgia,GEO,1999,2.99
Georgia,GEO,2000,2.85
Georgia,GEO,2001,3.92
Georgia,GEO,2002,3.55
Georgia,GEO,2003,3.39
Georgia,GEO,2004,3.44
Georgia,GEO,2005,3.68
Georgia,GEO,2006,3.17
Georgia,GEO,2007,2.61
Georgia,GEO,2008,2.28
Georgia,GEO,2009,1.25
Georgia,GEO,2010,1.82
Georgia,GEO,2011,1.25
Georgia,GEO,2012,0.79
Georgia,GEO,2013,0.94
Georgia,GEO,2014,0.92
Georgia,GEO,2015,1.05
Georgia,GEO,2016,1.08
Georgia,GEO,2017,1.14
Georgia,GEO,2018,1.17
Georgia,GEO,2019,1.2
Germany,DEU,1990,0.21
Germany,DEU,1991,0.22
Germany,DEU,1992,0.24
Germany,DEU,1993,0.24
Germany,DEU,1994,0.25
Germany,DEU,1995,0.26
Germany,DEU,1996,0.25
Germany,DEU,1997,0.23
Germany,DEU,1998,0.21
Germany,DEU,1999,0.22
Germany,DEU,2000,0.18
Germany,DEU,2001,0.15
Germany,DEU,2002,0.16
Germany,DEU,2003,0.14
Germany,DEU,2004,0.14
Germany,DEU,2005,0.12
Germany,DEU,2006,0.1
Germany,DEU,2007,0.1
Germany,DEU,2008,0.09
Germany,DEU,2009,0.1
Germany,DEU,2010,0.08
Germany,DEU,2011,0.08
Germany,DEU,2012,0.08
Germany,DEU,2013,0.08
Germany,DEU,2014,0.07
Germany,DEU,2015,0.08
Germany,DEU,2016,0.08
Germany,DEU,2017,0.08
Germany,DEU,2018,0.08
Germany,DEU,2019,0.08
Ghana,GHA,1990,0.83
Ghana,GHA,1991,0.84
Ghana,GHA,1992,0.87
Ghana,GHA,1993,0.89
Ghana,GHA,1994,0.92
Ghana,GHA,1995,0.97
Ghana,GHA,1996,1
Ghana,GHA,1997,1.04
Ghana,GHA,1998,1.09
Ghana,GHA,1999,1.11
Ghana,GHA,2000,1.14
Ghana,GHA,2001,1.17
Ghana,GHA,2002,1.2
Ghana,GHA,2003,1.22
Ghana,GHA,2004,1.23
Ghana,GHA,2005,1.24
Ghana,GHA,2006,1.23
Ghana,GHA,2007,1.19
Ghana,GHA,2008,1.1
Ghana,GHA,2009,1.05
Ghana,GHA,2010,1.02
Ghana,GHA,2011,0.97
Ghana,GHA,2012,0.93
Ghana,GHA,2013,0.9
Ghana,GHA,2014,0.88
Ghana,GHA,2015,0.86
Ghana,GHA,2016,0.84
Ghana,GHA,2017,0.81
Ghana,GHA,2018,0.76
Ghana,GHA,2019,0.73
Greece,GRC,1990,0.54
Greece,GRC,1991,0.56
Greece,GRC,1992,0.47
Greece,GRC,1993,0.52
Greece,GRC,1994,0.56
Greece,GRC,1995,0.52
Greece,GRC,1996,0.65
Greece,GRC,1997,0.67
Greece,GRC,1998,0.6
Greece,GRC,1999,0.53
Greece,GRC,2000,0.5
Greece,GRC,2001,0.4
Greece,GRC,2002,0.33
Greece,GRC,2003,0.4
Greece,GRC,2004,0.36
Greece,GRC,2005,0.38
Greece,GRC,2006,0.33
Greece,GRC,2007,0.43
Greece,GRC,2008,0.5
Greece,GRC,2009,0.5
Greece,GRC,2010,0.53
Greece,GRC,2011,0.5
Greece,GRC,2012,0.47
Greece,GRC,2013,0.39
Greece,GRC,2014,0.34
Greece,GRC,2015,0.26
Greece,GRC,2016,0.32
Greece,GRC,2017,0.33
Greece,GRC,2018,0.37
Greece,GRC,2019,0.35
Greenland,GRL,1990,4.09
Greenland,GRL,1991,4.07
Greenland,GRL,1992,3.93
Greenland,GRL,1993,4.17
Greenland,GRL,1994,4.21
Greenland,GRL,1995,4.23
Greenland,GRL,1996,4.05
Greenland,GRL,1997,3.84
Greenland,GRL,1998,3.72
Greenland,GRL,1999,3.55
Greenland,GRL,2000,3.36
Greenland,GRL,2001,3.21
Greenland,GRL,2002,3.07
Greenland,GRL,2003,2.95
Greenland,GRL,2004,2.64
Greenland,GRL,2005,2.55
Greenland,GRL,2006,2.42
Greenland,GRL,2007,2.32
Greenland,GRL,2008,2.22
Greenland,GRL,2009,2.26
Greenland,GRL,2010,2.34
Greenland,GRL,2011,2.15
Greenland,GRL,2012,2.12
Greenland,GRL,2013,2.1
Greenland,GRL,2014,2.1
Greenland,GRL,2015,2.06
Greenland,GRL,2016,2.12
Greenland,GRL,2017,2.07
Greenland,GRL,2018,2.06
Greenland,GRL,2019,2.06
Grenada,GRD,1990,0.39
Grenada,GRD,1991,0.4
Grenada,GRD,1992,0.4
Grenada,GRD,1993,0.4
Grenada,GRD,1994,0.39
Grenada,GRD,1995,0.36
Grenada,GRD,1996,0.35
Grenada,GRD,1997,0.4
Grenada,GRD,1998,0.43
Grenada,GRD,1999,0.45
Grenada,GRD,2000,0.69
Grenada,GRD,2001,0.31
Grenada,GRD,2002,0.35
Grenada,GRD,2003,0.44
Grenada,GRD,2004,0.42
Grenada,GRD,2005,0.63
Grenada,GRD,2006,0.48
Grenada,GRD,2007,0.5
Grenada,GRD,2008,0.58
Grenada,GRD,2009,0.69
Grenada,GRD,2010,0.77
Grenada,GRD,2011,0.71
Grenada,GRD,2012,0.68
Grenada,GRD,2013,0.68
Grenada,GRD,2014,0.55
Grenada,GRD,2015,0.61
Grenada,GRD,2016,0.63
Grenada,GRD,2017,0.96
Grenada,GRD,2018,0.69
Grenada,GRD,2019,0.66
Guam,GUM,1990,1.96
Guam,GUM,1991,1.95
Guam,GUM,1992,1.95
Guam,GUM,1993,1.92
Guam,GUM,1994,1.91
Guam,GUM,1995,1.84
Guam,GUM,1996,1.77
Guam,GUM,1997,1.64
Guam,GUM,1998,1.42
Guam,GUM,1999,1.29
Guam,GUM,2000,1.17
Guam,GUM,2001,1.15
Guam,GUM,2002,1.06
Guam,GUM,2003,1.08
Guam,GUM,2004,1.05
Guam,GUM,2005,1
Guam,GUM,2006,0.95
Guam,GUM,2007,0.87
Guam,GUM,2008,0.84
Guam,GUM,2009,0.81
Guam,GUM,2010,0.77
Guam,GUM,2011,0.72
Guam,GUM,2012,0.69
Guam,GUM,2013,0.67
Guam,GUM,2014,0.64
Guam,GUM,2015,0.63
Guam,GUM,2016,0.51
Guam,GUM,2017,0.54
Guam,GUM,2018,0.56
Guam,GUM,2019,0.58
Guatemala,GTM,1990,21.99
Guatemala,GTM,1991,22.19
Guatemala,GTM,1992,22.06
Guatemala,GTM,1993,19.62
Guatemala,GTM,1994,20.15
Guatemala,GTM,1995,20.97
Guatemala,GTM,1996,19.73
Guatemala,GTM,1997,20.42
Guatemala,GTM,1998,18.93
Guatemala,GTM,1999,16.01
Guatemala,GTM,2000,14.08
Guatemala,GTM,2001,12.23
Guatemala,GTM,2002,11.58
Guatemala,GTM,2003,12.8
Guatemala,GTM,2004,15.99
Guatemala,GTM,2005,42.84
Guatemala,GTM,2006,43.12
Guatemala,GTM,2007,42.12
Guatemala,GTM,2008,45.58
Guatemala,GTM,2009,49.77
Guatemala,GTM,2010,41.66
Guatemala,GTM,2011,35.97
Guatemala,GTM,2012,32.11
Guatemala,GTM,2013,30.94
Guatemala,GTM,2014,28.86
Guatemala,GTM,2015,27.91
Guatemala,GTM,2016,26.46
Guatemala,GTM,2017,25.48
Guatemala,GTM,2018,27.57
Guatemala,GTM,2019,28.23
Guinea,GIN,1990,1.91
Guinea,GIN,1991,1.97
Guinea,GIN,1992,2
Guinea,GIN,1993,2.07
Guinea,GIN,1994,2.12
Guinea,GIN,1995,2.19
Guinea,GIN,1996,2.25
Guinea,GIN,1997,2.3
Guinea,GIN,1998,2.41
Guinea,GIN,1999,2.41
Guinea,GIN,2000,2.62
Guinea,GIN,2001,2.41
Guinea,GIN,2002,2.43
Guinea,GIN,2003,2.44
Guinea,GIN,2004,2.48
Guinea,GIN,2005,2.48
Guinea,GIN,2006,2.52
Guinea,GIN,2007,2.56
Guinea,GIN,2008,2.53
Guinea,GIN,2009,2.55
Guinea,GIN,2010,2.62
Guinea,GIN,2011,2.77
Guinea,GIN,2012,2.59
Guinea,GIN,2013,3.21
Guinea,GIN,2014,2.69
Guinea,GIN,2015,2.71
Guinea,GIN,2016,2.72
Guinea,GIN,2017,2.7
Guinea,GIN,2018,2.69
Guinea,GIN,2019,2.65
Guinea-Bissau,GNB,1990,3
Guinea-Bissau,GNB,1991,3.05
Guinea-Bissau,GNB,1992,3.1
Guinea-Bissau,GNB,1993,3.17
Guinea-Bissau,GNB,1994,3.22
Guinea-Bissau,GNB,1995,3.32
Guinea-Bissau,GNB,1996,3.41
Guinea-Bissau,GNB,1997,3.48
Guinea-Bissau,GNB,1998,3.59
Guinea-Bissau,GNB,1999,3.55
Guinea-Bissau,GNB,2000,3.6
Guinea-Bissau,GNB,2001,3.65
Guinea-Bissau,GNB,2002,3.67
Guinea-Bissau,GNB,2003,3.68
Guinea-Bissau,GNB,2004,3.73
Guinea-Bissau,GNB,2005,3.73
Guinea-Bissau,GNB,2006,3.71
Guinea-Bissau,GNB,2007,3.79
Guinea-Bissau,GNB,2008,3.79
Guinea-Bissau,GNB,2009,3.72
Guinea-Bissau,GNB,2010,3.77
Guinea-Bissau,GNB,2011,3.67
Guinea-Bissau,GNB,2012,3.61
Guinea-Bissau,GNB,2013,3.61
Guinea-Bissau,GNB,2014,3.6
Guinea-Bissau,GNB,2015,3.58
Guinea-Bissau,GNB,2016,3.59
Guinea-Bissau,GNB,2017,3.54
Guinea-Bissau,GNB,2018,3.46
Guinea-Bissau,GNB,2019,3.43
Guyana,GUY,1990,4.34
Guyana,GUY,1991,3.29
Guyana,GUY,1992,3.68
Guyana,GUY,1993,4.67
Guyana,GUY,1994,5.32
Guyana,GUY,1995,5.96
Guyana,GUY,1996,7.02
Guyana,GUY,1997,7.13
Guyana,GUY,1998,7.16
