Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Interpersonal violence - Sex: Both - Age: Age-standardized (Rate),Year
Malawi,MWI,2001,2.8,,1.89,2019
Malawi,MWI,2002,3,,1.89,2019
Malawi,MWI,2003,3.2,,1.89,2019
Malawi,MWI,2004,3.36,,1.89,2019
Malawi,MWI,2005,3.48,,1.89,2019
Malawi,MWI,2006,3.48,,1.89,2019
Malawi,MWI,2007,3.43,,1.89,2019
Malawi,MWI,2008,3.3,,1.89,2019
Malawi,MWI,2009,3.19,,1.89,2019
Malawi,MWI,2010,3.08,,1.89,2019
Malawi,MWI,2011,2.9,,1.89,2019
Malawi,MWI,2012,2.7,,1.89,2019
Malawi,MWI,2013,2.53,,1.89,2019
Malawi,MWI,2014,2.39,,1.89,2019
Malawi,MWI,2015,2.27,Africa,1.89,2019
Malawi,MWI,2016,2.15,,1.89,2019
Malawi,MWI,2017,2.04,,1.89,2019
Malawi,MWI,2018,2.05,,1.89,2019
Malawi,MWI,2019,1.89,,1.89,2019
Malaysia,MYS,1990,1.89,,1.71,2019
Malaysia,MYS,1991,1.9,,1.71,2019
Malaysia,MYS,1992,1.9,,1.71,2019
Malaysia,MYS,1993,1.91,,1.71,2019
Malaysia,MYS,1994,1.95,,1.71,2019
Malaysia,MYS,1995,2.05,,1.71,2019
Malaysia,MYS,1996,2.14,,1.71,2019
Malaysia,MYS,1997,2.22,,1.71,2019
Malaysia,MYS,1998,2.31,,1.71,2019
Malaysia,MYS,1999,2.43,,1.71,2019
Malaysia,MYS,2000,2.47,,1.71,2019
Malaysia,MYS,2001,2.55,,1.71,2019
Malaysia,MYS,2002,2.62,,1.71,2019
Malaysia,MYS,2003,2.69,,1.71,2019
Malaysia,MYS,2004,2.7,,1.71,2019
Malaysia,MYS,2005,2.71,,1.71,2019
Malaysia,MYS,2006,2.68,,1.71,2019
Malaysia,MYS,2007,2.65,,1.71,2019
Malaysia,MYS,2008,2.63,,1.71,2019
Malaysia,MYS,2009,2.61,,1.71,2019
Malaysia,MYS,2010,2.52,,1.71,2019
Malaysia,MYS,2011,2.4,,1.71,2019
Malaysia,MYS,2012,2.3,,1.71,2019
Malaysia,MYS,2013,2.16,,1.71,2019
Malaysia,MYS,2014,2.07,,1.71,2019
Malaysia,MYS,2015,1.98,Asia,1.71,2019
Malaysia,MYS,2016,1.92,,1.71,2019
Malaysia,MYS,2017,1.83,,1.71,2019
Malaysia,MYS,2018,1.77,,1.71,2019
Malaysia,MYS,2019,1.71,,1.71,2019
Maldives,MDV,1990,1.39,,1.7,2019
Maldives,MDV,1991,1.38,,1.7,2019
Maldives,MDV,1992,1.37,,1.7,2019
Maldives,MDV,1993,1.36,,1.7,2019
Maldives,MDV,1994,1.36,,1.7,2019
Maldives,MDV,1995,1.35,,1.7,2019
Maldives,MDV,1996,1.46,,1.7,2019
Maldives,MDV,1997,1.6,,1.7,2019
Maldives,MDV,1998,1.64,,1.7,2019
Maldives,MDV,1999,1.95,,1.7,2019
Maldives,MDV,2000,2.04,,1.7,2019
Maldives,MDV,2001,2.09,,1.7,2019
Maldives,MDV,2002,2.06,,1.7,2019
Maldives,MDV,2003,1.91,,1.7,2019
Maldives,MDV,2004,1.81,,1.7,2019
Maldives,MDV,2005,1.76,,1.7,2019
Maldives,MDV,2006,1.72,,1.7,2019
Maldives,MDV,2007,1.64,,1.7,2019
Maldives,MDV,2008,1.75,,1.7,2019
Maldives,MDV,2009,1.86,,1.7,2019
Maldives,MDV,2010,1.97,,1.7,2019
Maldives,MDV,2011,2.04,,1.7,2019
Maldives,MDV,2012,2.02,,1.7,2019
Maldives,MDV,2013,2,,1.7,2019
Maldives,MDV,2014,1.99,,1.7,2019
Maldives,MDV,2015,1.98,Asia,1.7,2019
Maldives,MDV,2016,1.92,,1.7,2019
Maldives,MDV,2017,1.85,,1.7,2019
Maldives,MDV,2018,1.78,,1.7,2019
Maldives,MDV,2019,1.7,,1.7,2019
Mali,MLI,1990,12.01,,12.74,2019
Mali,MLI,1991,11.91,,12.74,2019
Mali,MLI,1992,11.87,,12.74,2019
Mali,MLI,1993,11.84,,12.74,2019
Mali,MLI,1994,12.17,,12.74,2019
Mali,MLI,1995,11.88,,12.74,2019
Mali,MLI,1996,11.89,,12.74,2019
Mali,MLI,1997,11.95,,12.74,2019
Mali,MLI,1998,11.53,,12.74,2019
Mali,MLI,1999,11.87,,12.74,2019
Mali,MLI,2000,11.08,,12.74,2019
Mali,MLI,2001,10.86,,12.74,2019
Mali,MLI,2002,10.81,,12.74,2019
Mali,MLI,2003,10.51,,12.74,2019
Mali,MLI,2004,10.45,,12.74,2019
Mali,MLI,2005,10.11,,12.74,2019
Mali,MLI,2006,10.02,,12.74,2019
Mali,MLI,2007,10.16,,12.74,2019
Mali,MLI,2008,10.26,,12.74,2019
Mali,MLI,2009,10.44,,12.74,2019
Mali,MLI,2010,10.46,,12.74,2019
Mali,MLI,2011,10.31,,12.74,2019
Mali,MLI,2012,10.95,,12.74,2019
Mali,MLI,2013,10.37,,12.74,2019
Mali,MLI,2014,10.93,,12.74,2019
Mali,MLI,2015,10.93,Africa,12.74,2019
Mali,MLI,2016,11.32,,12.74,2019
Mali,MLI,2017,12.18,,12.74,2019
Mali,MLI,2018,12.26,,12.74,2019
Mali,MLI,2019,12.74,,12.74,2019
Malta,MLT,1990,1.45,,1.08,2019
Malta,MLT,1991,1.48,,1.08,2019
Malta,MLT,1992,1.56,,1.08,2019
Malta,MLT,1993,1.58,,1.08,2019
Malta,MLT,1994,1.57,,1.08,2019
Malta,MLT,1995,1.54,,1.08,2019
Malta,MLT,1996,1.54,,1.08,2019
Malta,MLT,1997,1.48,,1.08,2019
Malta,MLT,1998,1.43,,1.08,2019
Malta,MLT,1999,1.45,,1.08,2019
Malta,MLT,2000,1.37,,1.08,2019
Malta,MLT,2001,1.4,,1.08,2019
Malta,MLT,2002,1.41,,1.08,2019
Malta,MLT,2003,1.33,,1.08,2019
Malta,MLT,2004,1.35,,1.08,2019
Malta,MLT,2005,1.24,,1.08,2019
Malta,MLT,2006,1.29,,1.08,2019
Malta,MLT,2007,1.29,,1.08,2019
Malta,MLT,2008,1.31,,1.08,2019
Malta,MLT,2009,1.28,,1.08,2019
Malta,MLT,2010,1.27,,1.08,2019
Malta,MLT,2011,1.25,,1.08,2019
Malta,MLT,2012,1.24,,1.08,2019
Malta,MLT,2013,1.19,,1.08,2019
Malta,MLT,2014,1.16,,1.08,2019
Malta,MLT,2015,1.13,Europe,1.08,2019
Malta,MLT,2016,1.14,,1.08,2019
Malta,MLT,2017,1.11,,1.08,2019
Malta,MLT,2018,1.1,,1.08,2019
Malta,MLT,2019,1.08,,1.08,2019
Marshall Islands,MHL,1990,10.98,,7.49,2019
Marshall Islands,MHL,1991,11.19,,7.49,2019
Marshall Islands,MHL,1992,10.01,,7.49,2019
Marshall Islands,MHL,1993,9.64,,7.49,2019
Marshall Islands,MHL,1994,8.71,,7.49,2019
Marshall Islands,MHL,1995,8.8,,7.49,2019
Marshall Islands,MHL,1996,8.82,,7.49,2019
Marshall Islands,MHL,1997,8.86,,7.49,2019
Marshall Islands,MHL,1998,8.89,,7.49,2019
Marshall Islands,MHL,1999,8.88,,7.49,2019
Marshall Islands,MHL,2000,8.88,,7.49,2019
Marshall Islands,MHL,2001,8.87,,7.49,2019
Marshall Islands,MHL,2002,8.83,,7.49,2019
Marshall Islands,MHL,2003,8.78,,7.49,2019
Marshall Islands,MHL,2004,8.73,,7.49,2019
Marshall Islands,MHL,2005,8.67,,7.49,2019
Marshall Islands,MHL,2006,8.62,,7.49,2019
Marshall Islands,MHL,2007,8.53,,7.49,2019
Marshall Islands,MHL,2008,8.46,,7.49,2019
Marshall Islands,MHL,2009,8.39,,7.49,2019
Marshall Islands,MHL,2010,8.25,,7.49,2019
Marshall Islands,MHL,2011,8.15,,7.49,2019
Marshall Islands,MHL,2012,8.07,,7.49,2019
Marshall Islands,MHL,2013,7.97,,7.49,2019
Marshall Islands,MHL,2014,7.89,,7.49,2019
Marshall Islands,MHL,2015,7.79,Oceania,7.49,2019
Marshall Islands,MHL,2016,7.7,,7.49,2019
Marshall Islands,MHL,2017,7.6,,7.49,2019
Marshall Islands,MHL,2018,7.53,,7.49,2019
Marshall Islands,MHL,2019,7.49,,7.49,2019
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,6.65,,6.01,2019
Mauritania,MRT,1991,6.66,,6.01,2019
Mauritania,MRT,1992,6.75,,6.01,2019
Mauritania,MRT,1993,6.86,,6.01,2019
Mauritania,MRT,1994,6.7,,6.01,2019
Mauritania,MRT,1995,6.7,,6.01,2019
Mauritania,MRT,1996,6.89,,6.01,2019
Mauritania,MRT,1997,6.97,,6.01,2019
Mauritania,MRT,1998,7.15,,6.01,2019
Mauritania,MRT,1999,6.99,,6.01,2019
Mauritania,MRT,2000,7.11,,6.01,2019
Mauritania,MRT,2001,7.29,,6.01,2019
Mauritania,MRT,2002,7.33,,6.01,2019
Mauritania,MRT,2003,7.2,,6.01,2019
Mauritania,MRT,2004,7.3,,6.01,2019
Mauritania,MRT,2005,7.29,,6.01,2019
Mauritania,MRT,2006,7.36,,6.01,2019
Mauritania,MRT,2007,7.12,,6.01,2019
Mauritania,MRT,2008,6.94,,6.01,2019
Mauritania,MRT,2009,7.1,,6.01,2019
Mauritania,MRT,2010,6.99,,6.01,2019
Mauritania,MRT,2011,6.87,,6.01,2019
Mauritania,MRT,2012,6.97,,6.01,2019
Mauritania,MRT,2013,6.91,,6.01,2019
Mauritania,MRT,2014,6.55,,6.01,2019
Mauritania,MRT,2015,6.47,Africa,6.01,2019
Mauritania,MRT,2016,6.3,,6.01,2019
Mauritania,MRT,2017,6.35,,6.01,2019
Mauritania,MRT,2018,6.17,,6.01,2019
Mauritania,MRT,2019,6.01,,6.01,2019
Mauritius,MUS,1990,2.02,,2.21,2019
Mauritius,MUS,1991,2.31,,2.21,2019
Mauritius,MUS,1992,2.3,,2.21,2019
Mauritius,MUS,1993,1.98,,2.21,2019
Mauritius,MUS,1994,1.97,,2.21,2019
Mauritius,MUS,1995,1.77,,2.21,2019
Mauritius,MUS,1996,2.31,,2.21,2019
Mauritius,MUS,1997,1.91,,2.21,2019
Mauritius,MUS,1998,2,,2.21,2019
Mauritius,MUS,1999,2.01,,2.21,2019
Mauritius,MUS,2000,2,,2.21,2019
Mauritius,MUS,2001,1.96,,2.21,2019
Mauritius,MUS,2002,2.12,,2.21,2019
Mauritius,MUS,2003,2.28,,2.21,2019
Mauritius,MUS,2004,2.65,,2.21,2019
Mauritius,MUS,2005,3.09,,2.21,2019
Mauritius,MUS,2006,3.52,,2.21,2019
Mauritius,MUS,2007,2.92,,2.21,2019
Mauritius,MUS,2008,3.33,,2.21,2019
Mauritius,MUS,2009,2.91,,2.21,2019
Mauritius,MUS,2010,3.31,,2.21,2019
Mauritius,MUS,2011,2.92,,2.21,2019
Mauritius,MUS,2012,2.57,,2.21,2019
Mauritius,MUS,2013,2.72,,2.21,2019
Mauritius,MUS,2014,2.14,,2.21,2019
Mauritius,MUS,2015,2.17,Africa,2.21,2019
Mauritius,MUS,2016,1.83,,2.21,2019
Mauritius,MUS,2017,2.58,,2.21,2019
Mauritius,MUS,2018,2.26,,2.21,2019
Mauritius,MUS,2019,2.21,,2.21,2019
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,22.6,,23.41,2019
Mexico,MEX,1991,22.31,,23.41,2019
Mexico,MEX,1992,21.95,,23.41,2019
Mexico,MEX,1993,21.35,,23.41,2019
Mexico,MEX,1994,20.86,,23.41,2019
Mexico,MEX,1995,19.84,,23.41,2019
Mexico,MEX,1996,18.47,,23.41,2019
Mexico,MEX,1997,17.3,,23.41,2019
Mexico,MEX,1998,16.9,,23.41,2019
Mexico,MEX,1999,15.07,,23.41,2019
Mexico,MEX,2000,13.71,,23.41,2019
Mexico,MEX,2001,12.77,,23.41,2019
Mexico,MEX,2002,12.57,,23.41,2019
Mexico,MEX,2003,12.43,,23.41,2019
Mexico,MEX,2004,11.65,,23.41,2019
Mexico,MEX,2005,12.06,,23.41,2019
Mexico,MEX,2006,12.28,,23.41,2019
Mexico,MEX,2007,11.58,,23.41,2019
Mexico,MEX,2008,14.4,,23.41,2019
Mexico,MEX,2009,16.99,,23.41,2019
Mexico,MEX,2010,18.4,,23.41,2019
Mexico,MEX,2011,19.83,,23.41,2019
Mexico,MEX,2012,19.53,,23.41,2019
Mexico,MEX,2013,19.31,,23.41,2019
Mexico,MEX,2014,18.44,,23.41,2019
Mexico,MEX,2015,18.86,North America,23.41,2019
Mexico,MEX,2016,20.59,,23.41,2019
Mexico,MEX,2017,24.57,,23.41,2019
Mexico,MEX,2018,24.09,,23.41,2019
Mexico,MEX,2019,23.41,,23.41,2019
Micronesia (country),FSM,1990,9.31,,8.6,2019
Micronesia (country),FSM,1991,9.31,,8.6,2019
Micronesia (country),FSM,1992,9.36,,8.6,2019
Micronesia (country),FSM,1993,9.39,,8.6,2019
Micronesia (country),FSM,1994,9.49,,8.6,2019
Micronesia (country),FSM,1995,9.57,,8.6,2019
Micronesia (country),FSM,1996,9.67,,8.6,2019
Micronesia (country),FSM,1997,9.81,,8.6,2019
Micronesia (country),FSM,1998,9.98,,8.6,2019
Micronesia (country),FSM,1999,10.12,,8.6,2019
Micronesia (country),FSM,2000,10.2,,8.6,2019
Micronesia (country),FSM,2001,10.11,,8.6,2019
Micronesia (country),FSM,2002,9.97,,8.6,2019
Micronesia (country),FSM,2003,9.81,,8.6,2019
Micronesia (country),FSM,2004,9.66,,8.6,2019
Micronesia (country),FSM,2005,9.54,,8.6,2019
Micronesia (country),FSM,2006,9.45,,8.6,2019
Micronesia (country),FSM,2007,9.43,,8.6,2019
Micronesia (country),FSM,2008,9.41,,8.6,2019
Micronesia (country),FSM,2009,9.4,,8.6,2019
Micronesia (country),FSM,2010,9.33,,8.6,2019
Micronesia (country),FSM,2011,9.25,,8.6,2019
Micronesia (country),FSM,2012,9.19,,8.6,2019
Micronesia (country),FSM,2013,9.12,,8.6,2019
Micronesia (country),FSM,2014,9.01,,8.6,2019
Micronesia (country),FSM,2015,8.92,Oceania,8.6,2019
Micronesia (country),FSM,2016,8.82,,8.6,2019
Micronesia (country),FSM,2017,8.73,,8.6,2019
Micronesia (country),FSM,2018,8.65,,8.6,2019
Micronesia (country),FSM,2019,8.6,,8.6,2019
Middle East & North Africa (WB),,1990,2.46,,2.41,2019
Middle East & North Africa (WB),,1991,1.97,,2.41,2019
Middle East & North Africa (WB),,1992,2.1,,2.41,2019
Middle East & North Africa (WB),,1993,2,,2.41,2019
Middle East & North Africa (WB),,1994,2.25,,2.41,2019
Middle East & North Africa (WB),,1995,2.24,,2.41,2019
Middle East & North Africa (WB),,1996,2.03,,2.41,2019
Middle East & North Africa (WB),,1997,2.2,,2.41,2019
Middle East & North Africa (WB),,1998,2.11,,2.41,2019
Middle East & North Africa (WB),,1999,2.12,,2.41,2019
Middle East & North Africa (WB),,2000,2.16,,2.41,2019
Middle East & North Africa (WB),,2001,2.15,,2.41,2019
Middle East & North Africa (WB),,2002,2.21,,2.41,2019
Middle East & North Africa (WB),,2003,2.29,,2.41,2019
Middle East & North Africa (WB),,2004,2.4,,2.41,2019
Middle East & North Africa (WB),,2005,2.39,,2.41,2019
Middle East & North Africa (WB),,2006,2.44,,2.41,2019
Middle East & North Africa (WB),,2007,2.56,,2.41,2019
Middle East & North Africa (WB),,2008,2.63,,2.41,2019
Middle East & North Africa (WB),,2009,2.7,,2.41,2019
Middle East & North Africa (WB),,2010,2.75,,2.41,2019
Middle East & North Africa (WB),,2011,2.74,,2.41,2019
Middle East & North Africa (WB),,2012,2.87,,2.41,2019
Middle East & North Africa (WB),,2013,2.81,,2.41,2019
Middle East & North Africa (WB),,2014,3.12,,2.41,2019
Middle East & North Africa (WB),,2015,3.04,,2.41,2019
Middle East & North Africa (WB),,2016,2.95,,2.41,2019
Middle East & North Africa (WB),,2017,2.82,,2.41,2019
Middle East & North Africa (WB),,2018,2.7,,2.41,2019
Middle East & North Africa (WB),,2019,2.41,,2.41,2019
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,10.59,,4.59,2019
Moldova,MDA,1991,11.79,,4.59,2019
Moldova,MDA,1992,13.58,,4.59,2019
Moldova,MDA,1993,13.78,,4.59,2019
Moldova,MDA,1994,16.42,,4.59,2019
Moldova,MDA,1995,17.78,,4.59,2019
Moldova,MDA,1996,15.6,,4.59,2019
Moldova,MDA,1997,13.91,,4.59,2019
Moldova,MDA,1998,13.2,,4.59,2019
Moldova,MDA,1999,13.29,,4.59,2019
Moldova,MDA,2000,13.32,,4.59,2019
Moldova,MDA,2001,11.63,,4.59,2019
Moldova,MDA,2002,10.9,,4.59,2019
Moldova,MDA,2003,10,,4.59,2019
Moldova,MDA,2004,8.94,,4.59,2019
Moldova,MDA,2005,9.31,,4.59,2019
Moldova,MDA,2006,8.59,,4.59,2019
Moldova,MDA,2007,8.25,,4.59,2019
Moldova,MDA,2008,8.06,,4.59,2019
Moldova,MDA,2009,7.52,,4.59,2019
Moldova,MDA,2010,7.48,,4.59,2019
Moldova,MDA,2011,6.25,,4.59,2019
Moldova,MDA,2012,6.17,,4.59,2019
Moldova,MDA,2013,6.21,,4.59,2019
Moldova,MDA,2014,5.65,,4.59,2019
Moldova,MDA,2015,5.18,Europe,4.59,2019
Moldova,MDA,2016,5.02,,4.59,2019
Moldova,MDA,2017,3.81,,4.59,2019
Moldova,MDA,2018,4.46,,4.59,2019
Moldova,MDA,2019,4.59,,4.59,2019
Monaco,MCO,1990,0.52,,0.46,2019
Monaco,MCO,1991,0.51,,0.46,2019
Monaco,MCO,1992,0.51,,0.46,2019
Monaco,MCO,1993,0.51,,0.46,2019
Monaco,MCO,1994,0.51,,0.46,2019
Monaco,MCO,1995,0.5,,0.46,2019
Monaco,MCO,1996,0.51,,0.46,2019
Monaco,MCO,1997,0.51,,0.46,2019
Monaco,MCO,1998,0.51,,0.46,2019
Monaco,MCO,1999,0.52,,0.46,2019
Monaco,MCO,2000,0.53,,0.46,2019
Monaco,MCO,2001,0.53,,0.46,2019
Monaco,MCO,2002,0.52,,0.46,2019
Monaco,MCO,2003,0.52,,0.46,2019
Monaco,MCO,2004,0.52,,0.46,2019
Monaco,MCO,2005,0.51,,0.46,2019
Monaco,MCO,2006,0.51,,0.46,2019
Monaco,MCO,2007,0.5,,0.46,2019
Monaco,MCO,2008,0.49,,0.46,2019
Monaco,MCO,2009,0.49,,0.46,2019
Monaco,MCO,2010,0.49,,0.46,2019
Monaco,MCO,2011,0.49,,0.46,2019
Monaco,MCO,2012,0.49,,0.46,2019
Monaco,MCO,2013,0.48,,0.46,2019
Monaco,MCO,2014,0.48,,0.46,2019
Monaco,MCO,2015,0.47,Europe,0.46,2019
Monaco,MCO,2016,0.47,,0.46,2019
Monaco,MCO,2017,0.46,,0.46,2019
Monaco,MCO,2018,0.46,,0.46,2019
Monaco,MCO,2019,0.46,,0.46,2019
Mongolia,MNG,1990,12.1,,7.86,2019
Mongolia,MNG,1991,12.19,,7.86,2019
Mongolia,MNG,1992,12.9,,7.86,2019
Mongolia,MNG,1993,13.18,,7.86,2019
Mongolia,MNG,1994,13.56,,7.86,2019
Mongolia,MNG,1995,13.85,,7.86,2019
Mongolia,MNG,1996,13.82,,7.86,2019
Mongolia,MNG,1997,13.93,,7.86,2019
Mongolia,MNG,1998,13.76,,7.86,2019
Mongolia,MNG,1999,13.58,,7.86,2019
Mongolia,MNG,2000,13.43,,7.86,2019
Mongolia,MNG,2001,13.28,,7.86,2019
Mongolia,MNG,2002,13.12,,7.86,2019
Mongolia,MNG,2003,12.81,,7.86,2019
Mongolia,MNG,2004,12.82,,7.86,2019
Mongolia,MNG,2005,12.45,,7.86,2019
Mongolia,MNG,2006,11.92,,7.86,2019
Mongolia,MNG,2007,11.37,,7.86,2019
Mongolia,MNG,2008,10.6,,7.86,2019
Mongolia,MNG,2009,9.93,,7.86,2019
Mongolia,MNG,2010,9.94,,7.86,2019
Mongolia,MNG,2011,9.71,,7.86,2019
Mongolia,MNG,2012,9.29,,7.86,2019
Mongolia,MNG,2013,9.13,,7.86,2019
Mongolia,MNG,2014,8.91,,7.86,2019
Mongolia,MNG,2015,8.66,Asia,7.86,2019
Mongolia,MNG,2016,8.35,,7.86,2019
Mongolia,MNG,2017,8.2,,7.86,2019
Mongolia,MNG,2018,8,,7.86,2019
Mongolia,MNG,2019,7.86,,7.86,2019
Montenegro,MNE,1990,4.59,,2.94,2019
Montenegro,MNE,1991,4.59,,2.94,2019
Montenegro,MNE,1992,4.63,,2.94,2019
Montenegro,MNE,1993,4.59,,2.94,2019
Montenegro,MNE,1994,4.65,,2.94,2019
Montenegro,MNE,1995,4.63,,2.94,2019
Montenegro,MNE,1996,4.63,,2.94,2019
Montenegro,MNE,1997,4.67,,2.94,2019
Montenegro,MNE,1998,4.89,,2.94,2019
Montenegro,MNE,1999,5.23,,2.94,2019
Montenegro,MNE,2000,5.08,,2.94,2019
Montenegro,MNE,2001,4.82,,2.94,2019
Montenegro,MNE,2002,4.6,,2.94,2019
Montenegro,MNE,2003,4.47,,2.94,2019
Montenegro,MNE,2004,4.3,,2.94,2019
Montenegro,MNE,2005,4.09,,2.94,2019
Montenegro,MNE,2006,4,,2.94,2019
Montenegro,MNE,2007,3.82,,2.94,2019
Montenegro,MNE,2008,3.64,,2.94,2019
Montenegro,MNE,2009,3.49,,2.94,2019
Montenegro,MNE,2010,3.36,,2.94,2019
Montenegro,MNE,2011,3.29,,2.94,2019
Montenegro,MNE,2012,3.24,,2.94,2019
Montenegro,MNE,2013,3.2,,2.94,2019
Montenegro,MNE,2014,3.17,,2.94,2019
Montenegro,MNE,2015,3.11,Europe,2.94,2019
Montenegro,MNE,2016,3.04,,2.94,2019
Montenegro,MNE,2017,3.01,,2.94,2019
Montenegro,MNE,2018,2.98,,2.94,2019
Montenegro,MNE,2019,2.94,,2.94,2019
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,0.59,,0.94,2019
Morocco,MAR,1991,0.58,,0.94,2019
Morocco,MAR,1992,0.64,,0.94,2019
Morocco,MAR,1993,0.68,,0.94,2019
Morocco,MAR,1994,0.74,,0.94,2019
Morocco,MAR,1995,0.84,,0.94,2019
Morocco,MAR,1996,0.94,,0.94,2019
Morocco,MAR,1997,1.08,,0.94,2019
Morocco,MAR,1998,1.22,,0.94,2019
Morocco,MAR,1999,1.37,,0.94,2019
Morocco,MAR,2000,1.44,,0.94,2019
Morocco,MAR,2001,1.49,,0.94,2019
Morocco,MAR,2002,1.49,,0.94,2019
Morocco,MAR,2003,1.49,,0.94,2019
Morocco,MAR,2004,1.47,,0.94,2019
Morocco,MAR,2005,1.44,,0.94,2019
Morocco,MAR,2006,1.42,,0.94,2019
Morocco,MAR,2007,1.39,,0.94,2019
Morocco,MAR,2008,1.36,,0.94,2019
Morocco,MAR,2009,1.32,,0.94,2019
Morocco,MAR,2010,1.29,,0.94,2019
Morocco,MAR,2011,1.26,,0.94,2019
Morocco,MAR,2012,1.22,,0.94,2019
Morocco,MAR,2013,1.11,,0.94,2019
Morocco,MAR,2014,1.09,,0.94,2019
Morocco,MAR,2015,1.07,Africa,0.94,2019
Morocco,MAR,2016,1.04,,0.94,2019
Morocco,MAR,2017,1.01,,0.94,2019
Morocco,MAR,2018,0.97,,0.94,2019
Morocco,MAR,2019,0.94,,0.94,2019
Mozambique,MOZ,1990,4.6,,7.14,2019
Mozambique,MOZ,1991,5.12,,7.14,2019
Mozambique,MOZ,1992,4.58,,7.14,2019
Mozambique,MOZ,1993,4.59,,7.14,2019
Mozambique,MOZ,1994,4.57,,7.14,2019
Mozambique,MOZ,1995,4.58,,7.14,2019
Mozambique,MOZ,1996,4.52,,7.14,2019
Mozambique,MOZ,1997,4.48,,7.14,2019
Mozambique,MOZ,1998,4.47,,7.14,2019
Mozambique,MOZ,1999,4.43,,7.14,2019
Mozambique,MOZ,2000,4.58,,7.14,2019
Mozambique,MOZ,2001,4.77,,7.14,2019
Mozambique,MOZ,2002,4.96,,7.14,2019
Mozambique,MOZ,2003,5.25,,7.14,2019
Mozambique,MOZ,2004,5.76,,7.14,2019
Mozambique,MOZ,2005,6.42,,7.14,2019
Mozambique,MOZ,2006,7.14,,7.14,2019
Mozambique,MOZ,2007,7.98,,7.14,2019
Mozambique,MOZ,2008,7.97,,7.14,2019
Mozambique,MOZ,2009,7.88,,7.14,2019
Mozambique,MOZ,2010,7.8,,7.14,2019
Mozambique,MOZ,2011,7.63,,7.14,2019
Mozambique,MOZ,2012,7.57,,7.14,2019
Mozambique,MOZ,2013,7.53,,7.14,2019
Mozambique,MOZ,2014,7.5,,7.14,2019
Mozambique,MOZ,2015,7.45,Africa,7.14,2019
Mozambique,MOZ,2016,7.33,,7.14,2019
Mozambique,MOZ,2017,7.22,,7.14,2019
Mozambique,MOZ,2018,7.14,,7.14,2019
Mozambique,MOZ,2019,7.14,,7.14,2019
Myanmar,MMR,1990,3.45,,1.28,2019
Myanmar,MMR,1991,3.78,,1.28,2019
Myanmar,MMR,1992,2.89,,1.28,2019
Myanmar,MMR,1993,2.89,,1.28,2019
Myanmar,MMR,1994,2.89,,1.28,2019
Myanmar,MMR,1995,5.28,,1.28,2019
Myanmar,MMR,1996,2.79,,1.28,2019
Myanmar,MMR,1997,2.45,,1.28,2019
Myanmar,MMR,1998,2.49,,1.28,2019
Myanmar,MMR,1999,2.16,,1.28,2019
Myanmar,MMR,2000,2.17,,1.28,2019
Myanmar,MMR,2001,2.02,,1.28,2019
Myanmar,MMR,2002,1.8,,1.28,2019
Myanmar,MMR,2003,1.73,,1.28,2019
Myanmar,MMR,2004,1.67,,1.28,2019
Myanmar,MMR,2005,1.85,,1.28,2019
Myanmar,MMR,2006,1.6,,1.28,2019
Myanmar,MMR,2007,1.63,,1.28,2019
Myanmar,MMR,2008,1.5,,1.28,2019
Myanmar,MMR,2009,1.49,,1.28,2019
Myanmar,MMR,2010,1.47,,1.28,2019
Myanmar,MMR,2011,1.45,,1.28,2019
Myanmar,MMR,2012,1.67,,1.28,2019
Myanmar,MMR,2013,1.52,,1.28,2019
Myanmar,MMR,2014,1.45,,1.28,2019
Myanmar,MMR,2015,1.44,Asia,1.28,2019
Myanmar,MMR,2016,1.5,,1.28,2019
Myanmar,MMR,2017,1.4,,1.28,2019
Myanmar,MMR,2018,1.31,,1.28,2019
Myanmar,MMR,2019,1.28,,1.28,2019
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,19.33,,18.27,2019
Namibia,NAM,1991,19.44,,18.27,2019
Namibia,NAM,1992,19.75,,18.27,2019
Namibia,NAM,1993,19.66,,18.27,2019
Namibia,NAM,1994,20.13,,18.27,2019
Namibia,NAM,1995,20.63,,18.27,2019
Namibia,NAM,1996,21.04,,18.27,2019
Namibia,NAM,1997,21.69,,18.27,2019
Namibia,NAM,1998,22.49,,18.27,2019
Namibia,NAM,1999,23.26,,18.27,2019
Namibia,NAM,2000,23.97,,18.27,2019
Namibia,NAM,2001,23.62,,18.27,2019
Namibia,NAM,2002,23.92,,18.27,2019
Namibia,NAM,2003,23.74,,18.27,2019
Namibia,NAM,2004,23.17,,18.27,2019
Namibia,NAM,2005,23.18,,18.27,2019
Namibia,NAM,2006,22.57,,18.27,2019
Namibia,NAM,2007,22.4,,18.27,2019
Namibia,NAM,2008,22.11,,18.27,2019
Namibia,NAM,2009,21.83,,18.27,2019
Namibia,NAM,2010,21.53,,18.27,2019
Namibia,NAM,2011,20.72,,18.27,2019
