Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Rate),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Rate)
Kiribati,KIR,2016,2.91,6.46,2.32,0.82,4.01,1.06
Kiribati,KIR,2017,2.86,6.36,2.28,0.8,3.93,1.03
Kiribati,KIR,2018,2.81,6.28,2.23,0.79,3.88,1.02
Kiribati,KIR,2019,2.75,6.2,2.19,0.77,3.82,1
Kuwait,KWT,1990,1.66,2.35,1.1,0.35,1.67,0.56
Kuwait,KWT,1991,1.82,2.82,1.18,0.38,1.97,0.5
Kuwait,KWT,1992,2.75,4.66,1.76,0.61,3.26,0.79
Kuwait,KWT,1993,2.49,3.83,1.66,0.4,2.68,0.61
Kuwait,KWT,1994,2.88,4.47,2.01,0.55,3.17,0.91
Kuwait,KWT,1995,1.8,2.7,1.28,0.33,1.93,0.52
Kuwait,KWT,1996,1.9,2.95,1.4,0.31,2.1,0.49
Kuwait,KWT,1997,1.66,2.35,1.22,0.26,1.69,0.43
Kuwait,KWT,1998,1.9,2.63,1.31,0.27,1.88,0.41
Kuwait,KWT,1999,2.26,3.04,1.59,0.33,2.2,0.49
Kuwait,KWT,2000,1.66,2.28,1.22,0.26,1.67,0.4
Kuwait,KWT,2001,1.95,2.72,1.45,0.29,1.98,0.43
Kuwait,KWT,2002,1.58,2.15,1.19,0.27,1.6,0.42
Kuwait,KWT,2003,3.43,3.59,2.44,0.42,2.75,0.67
Kuwait,KWT,2004,4.13,4.92,2.84,0.45,3.68,0.62
Kuwait,KWT,2005,2.22,2.71,1.59,0.28,2.04,0.36
Kuwait,KWT,2006,1.97,2.31,1.39,0.26,1.76,0.34
Kuwait,KWT,2007,1.87,2.22,1.41,0.25,1.7,0.32
Kuwait,KWT,2008,1.84,1.85,1.52,0.23,1.47,0.34
Kuwait,KWT,2009,1.4,1.57,1.2,0.21,1.24,0.31
Kuwait,KWT,2010,1.33,1.27,1.27,0.19,1.04,0.32
Kuwait,KWT,2011,1.02,0.97,1.03,0.15,0.81,0.26
Kuwait,KWT,2012,0.96,0.86,1,0.15,0.72,0.25
Kuwait,KWT,2013,1.04,0.83,1.05,0.15,0.71,0.25
Kuwait,KWT,2014,1.16,0.99,1.17,0.19,0.86,0.34
Kuwait,KWT,2015,1.16,1.05,1.12,0.18,0.89,0.31
Kuwait,KWT,2016,1.18,1.08,1.15,0.18,0.91,0.28
Kuwait,KWT,2017,1.18,1.09,1.15,0.18,0.92,0.27
Kuwait,KWT,2018,1.18,1.1,1.19,0.17,0.93,0.27
Kuwait,KWT,2019,1.18,1.11,1.21,0.17,0.94,0.26
Kyrgyzstan,KGZ,1990,20.62,19.63,12.19,1.11,12.86,3.07
Kyrgyzstan,KGZ,1991,17.79,16.57,9.72,0.81,10.82,2.31
Kyrgyzstan,KGZ,1992,22.73,18.77,12.64,0.93,12.62,2.54
Kyrgyzstan,KGZ,1993,26.22,19.87,14.12,0.9,13.57,2.33
Kyrgyzstan,KGZ,1994,28.03,21.57,13.87,0.9,14.52,1.98
Kyrgyzstan,KGZ,1995,20.5,21.83,8.91,1.13,13.75,2.08
Kyrgyzstan,KGZ,1996,22.54,18.98,11.09,0.88,12.56,1.92
Kyrgyzstan,KGZ,1997,14.98,16.77,7.18,1.02,10.63,1.81
Kyrgyzstan,KGZ,1998,17.08,14.73,9.85,0.83,9.86,1.59
Kyrgyzstan,KGZ,1999,17.43,13.84,9.27,0.87,9.46,1.64
Kyrgyzstan,KGZ,2000,12.32,13.98,6.5,0.97,9.05,1.64
Kyrgyzstan,KGZ,2001,11.05,12.62,6.07,0.88,8.23,1.48
Kyrgyzstan,KGZ,2002,10.6,12.23,5.99,0.85,8.04,1.44
Kyrgyzstan,KGZ,2003,10.82,11.42,5.92,0.75,7.67,1.37
Kyrgyzstan,KGZ,2004,10.85,11.71,5.91,0.64,7.88,1.38
Kyrgyzstan,KGZ,2005,11.38,12.29,6.39,0.62,8.34,1.43
Kyrgyzstan,KGZ,2006,10.63,11.6,5.96,0.59,7.92,1.26
Kyrgyzstan,KGZ,2007,10.47,10.98,5.6,0.56,7.57,1.15
Kyrgyzstan,KGZ,2008,11.49,10.15,7.53,0.51,7.29,1
Kyrgyzstan,KGZ,2009,9.82,10.16,5.88,0.54,7.1,0.98
Kyrgyzstan,KGZ,2010,11.83,9.98,8.26,0.47,7.29,0.9
Kyrgyzstan,KGZ,2011,11.38,8.9,7.71,0.44,6.61,0.78
Kyrgyzstan,KGZ,2012,10.27,7.77,7.4,0.41,5.85,0.7
Kyrgyzstan,KGZ,2013,9.82,7.11,6.59,0.4,5.39,0.67
Kyrgyzstan,KGZ,2014,8.66,6.42,6.29,0.37,4.86,0.62
Kyrgyzstan,KGZ,2015,8.44,6.34,7.09,0.4,4.81,0.62
Kyrgyzstan,KGZ,2016,7.1,5.47,6.12,0.35,4.12,0.54
Kyrgyzstan,KGZ,2017,7.15,5.06,6.1,0.32,3.89,0.48
Kyrgyzstan,KGZ,2018,7.15,6.08,5.57,0.34,4.41,0.51
Kyrgyzstan,KGZ,2019,7.11,6.37,5.39,0.34,4.54,0.51
Laos,LAO,1990,21.16,23.8,13.58,3.45,14.77,5.68
Laos,LAO,1991,21.32,23.78,13.74,3.44,14.76,5.56
Laos,LAO,1992,21.23,23.64,13.74,3.41,14.67,5.42
Laos,LAO,1993,21.29,23.6,13.83,3.39,14.66,5.33
Laos,LAO,1994,21.38,23.52,13.9,3.37,14.63,5.23
Laos,LAO,1995,21.38,23.45,13.91,3.34,14.6,5.14
Laos,LAO,1996,21.27,23.04,13.9,3.29,14.4,5.03
Laos,LAO,1997,21.38,23.1,14,3.27,14.45,4.96
Laos,LAO,1998,21.55,23.45,14.1,3.24,14.64,4.89
Laos,LAO,1999,21.08,23.19,13.89,3.16,14.48,4.75
Laos,LAO,2000,20.64,22.44,13.74,3.05,14.08,4.52
Laos,LAO,2001,20.4,22.26,13.66,2.96,13.99,4.29
Laos,LAO,2002,19.88,21.68,13.45,2.89,13.71,4.18
Laos,LAO,2003,19.45,21.18,13.18,2.8,13.47,3.98
Laos,LAO,2004,19.02,20.68,12.88,2.69,13.23,3.75
Laos,LAO,2005,18.81,20.38,12.69,2.61,13.12,3.55
Laos,LAO,2006,18.41,19.84,12.43,2.51,12.87,3.32
Laos,LAO,2007,17.96,19.33,12.16,2.4,12.63,3.08
Laos,LAO,2008,17.48,18.82,11.88,2.49,12.48,3.24
Laos,LAO,2009,17.16,18.46,11.7,2.43,12.35,3.14
Laos,LAO,2010,16.81,17.96,11.52,2.33,12.11,2.99
Laos,LAO,2011,16.12,17.25,11.16,2.19,11.71,2.81
Laos,LAO,2012,15.91,16.72,11.04,2.15,11.49,2.76
Laos,LAO,2013,15.49,16.39,10.75,2.06,11.32,2.65
Laos,LAO,2014,11.63,12.8,7.56,1.41,8.75,1.75
Laos,LAO,2015,11.45,12.64,7.46,1.36,8.69,1.7
Laos,LAO,2016,11.12,12.35,7.3,1.29,8.52,1.61
Laos,LAO,2017,10.74,11.95,7.13,1.2,8.26,1.47
Laos,LAO,2018,10.45,11.58,7.02,1.14,8.05,1.43
Laos,LAO,2019,10.21,11.2,6.92,1.04,7.82,1.38
Latin America & Caribbean (WB),,1990,22.53,40.53,13.94,3.01,24.51,5.11
Latin America & Caribbean (WB),,1991,22.88,41.5,14.44,3.07,25.2,5.26
Latin America & Caribbean (WB),,1992,22.86,41.17,14.15,3,25.1,5.09
Latin America & Caribbean (WB),,1993,22.84,42.02,14.35,3.09,25.68,5.17
Latin America & Caribbean (WB),,1994,22.29,41.98,13.92,3.16,25.73,5.12
Latin America & Caribbean (WB),,1995,22.01,41.9,13.8,3.27,25.83,5.42
Latin America & Caribbean (WB),,1996,21.42,41.31,13.54,3.27,25.57,5.43
Latin America & Caribbean (WB),,1997,20.98,40.98,13.45,3.23,25.42,5.24
Latin America & Caribbean (WB),,1998,21.33,41.53,13.55,3.27,25.87,5.37
Latin America & Caribbean (WB),,1999,20.68,41.02,13.31,3.23,25.59,5.24
Latin America & Caribbean (WB),,2000,21.01,42.37,13.39,3.35,26.48,5.32
Latin America & Caribbean (WB),,2001,21.03,42.7,13.35,3.35,26.73,5.27
Latin America & Caribbean (WB),,2002,22.27,44.33,13.84,3.46,27.88,5.35
Latin America & Caribbean (WB),,2003,20.12,40.53,12.76,3.15,25.54,4.76
Latin America & Caribbean (WB),,2004,18.81,38.76,11.97,3.03,24.45,4.5
Latin America & Caribbean (WB),,2005,18.44,37.6,11.76,3.03,23.84,4.37
Latin America & Caribbean (WB),,2006,18.17,37.51,11.75,3.06,23.83,4.26
Latin America & Caribbean (WB),,2007,17.31,36.82,10.91,3.02,23.37,4.12
Latin America & Caribbean (WB),,2008,17.95,38.17,11.17,3.04,24.24,3.92
Latin America & Caribbean (WB),,2009,18.7,39.63,11.76,3.16,25.25,4.13
Latin America & Caribbean (WB),,2010,17.91,39.32,11.36,3.1,24.98,3.87
Latin America & Caribbean (WB),,2011,17.82,39.02,11.22,3.01,24.82,3.64
Latin America & Caribbean (WB),,2012,18.31,41.1,11.64,3.19,26.12,3.84
Latin America & Caribbean (WB),,2013,17.84,40.61,11.24,3.07,25.78,3.75
Latin America & Caribbean (WB),,2014,17.37,39.95,10.86,2.93,25.32,3.53
Latin America & Caribbean (WB),,2015,17.42,39.92,10.74,2.83,25.3,3.43
Latin America & Caribbean (WB),,2016,17.22,38.54,10.4,2.55,24.44,2.96
Latin America & Caribbean (WB),,2017,17.33,39.39,10.15,2.54,24.9,2.9
Latin America & Caribbean (WB),,2018,16.84,38.6,9.99,2.52,24.39,2.84
Latin America & Caribbean (WB),,2019,16.81,37.7,10.02,2.54,23.92,2.86
Latvia,LVA,1990,11.25,14.53,7.41,0.88,10.49,3.12
Latvia,LVA,1991,13.45,17.3,7.76,0.97,12.4,3.83
Latvia,LVA,1992,17.38,23.34,10.05,1.1,16.44,4.71
Latvia,LVA,1993,26.55,31.38,14.31,1.31,22.79,4.94
Latvia,LVA,1994,27.88,33.8,13.5,1.34,24.23,5.37
Latvia,LVA,1995,25.37,28.27,13.61,1.19,21.03,5.41
Latvia,LVA,1996,19.26,23.01,10.73,1.03,16.84,4.87
Latvia,LVA,1997,21.56,21.98,11.81,1.22,17.09,5.74
Latvia,LVA,1998,19.62,20.6,10.71,0.96,15.84,4.48
Latvia,LVA,1999,19.34,19.6,10.33,0.89,15.32,4.66
Latvia,LVA,2000,19.85,18.19,9.75,0.89,14.77,4.45
Latvia,LVA,2001,17.59,18.48,8.56,0.82,14.32,4.09
Latvia,LVA,2002,18.47,16.55,10.17,0.74,13.81,4
Latvia,LVA,2003,17.59,16.15,9.43,0.67,13.4,3.75
Latvia,LVA,2004,15.98,14.29,7.96,0.67,11.99,3.18
Latvia,LVA,2005,16.95,14.13,7.06,0.66,12.08,2.8
Latvia,LVA,2006,16.81,13.92,7.26,0.62,12,2.57
Latvia,LVA,2007,13.87,12.37,6.63,0.55,10.46,2.22
Latvia,LVA,2008,13.87,11.92,6.72,0.6,10.25,2.17
Latvia,LVA,2009,12.33,9.84,6.03,0.53,8.73,1.73
Latvia,LVA,2010,11.05,9.67,6.45,0.5,8.37,1.54
Latvia,LVA,2011,11.47,8.86,5.81,0.39,7.97,1.51
Latvia,LVA,2012,11.04,8.64,5.41,0.32,7.67,1.41
Latvia,LVA,2013,11.56,8.57,5.52,0.35,7.76,1.33
Latvia,LVA,2014,11.22,9.38,6.04,0.38,8.09,1.31
Latvia,LVA,2015,9.94,8.14,4.93,0.33,7.01,1.09
Latvia,LVA,2016,9.73,8.17,5.2,0.31,6.99,1.02
Latvia,LVA,2017,9.57,8.38,5.17,0.32,7.02,1.01
Latvia,LVA,2018,9.53,8.52,5.17,0.32,7.05,0.96
Latvia,LVA,2019,9.46,8.68,5.17,0.31,7.08,0.92
Lebanon,LBN,1990,27.17,76.52,16.53,6.31,42.08,9.07
Lebanon,LBN,1991,7.46,13.59,5.08,1.15,7.88,1.45
Lebanon,LBN,1992,7.35,13.6,5.07,1.15,7.88,1.47
Lebanon,LBN,1993,7.26,13.34,5.08,1.14,7.78,1.44
Lebanon,LBN,1994,7.16,13.89,5.01,1.17,8.08,1.52
Lebanon,LBN,1995,6.69,12.82,4.68,1.09,7.51,1.41
Lebanon,LBN,1996,6.23,11.51,4.35,0.99,6.83,1.27
Lebanon,LBN,1997,5.92,10.76,4.08,0.93,6.44,1.2
Lebanon,LBN,1998,5.97,11.04,3.99,0.96,6.63,1.27
Lebanon,LBN,1999,5.65,10.49,3.67,0.93,6.35,1.24
Lebanon,LBN,2000,5.25,9.9,3.3,0.87,6.02,1.16
Lebanon,LBN,2001,4.55,8.2,2.83,0.74,5.06,0.97
Lebanon,LBN,2002,4.18,7.79,2.56,0.7,4.81,0.93
Lebanon,LBN,2003,3.88,7.5,2.36,0.67,4.64,0.88
Lebanon,LBN,2004,3.61,7.29,2.2,0.64,4.51,0.83
Lebanon,LBN,2005,3.41,7.16,2.08,0.62,4.43,0.77
Lebanon,LBN,2006,3.21,7.09,1.9,0.58,4.37,0.68
Lebanon,LBN,2007,3.08,7.08,1.81,0.56,4.36,0.65
Lebanon,LBN,2008,3.43,8.61,1.93,0.7,5.27,0.83
Lebanon,LBN,2009,2.81,6.93,1.61,0.54,4.26,0.64
Lebanon,LBN,2010,2.77,6.92,1.58,0.53,4.25,0.64
Lebanon,LBN,2011,2.75,6.93,1.55,0.52,4.28,0.62
Lebanon,LBN,2012,3.38,9.07,1.82,0.71,5.62,0.83
Lebanon,LBN,2013,4.05,11.64,2.13,0.92,7.19,1.08
Lebanon,LBN,2014,3.54,9.91,1.87,0.74,6.1,0.86
Lebanon,LBN,2015,3.92,11.32,2.05,0.85,6.91,1.02
Lebanon,LBN,2016,3.1,8.35,1.64,0.59,5.1,0.69
Lebanon,LBN,2017,4.76,14.46,2.47,1.07,8.71,1.36
Lebanon,LBN,2018,2.68,6.98,1.44,0.47,4.24,0.53
Lebanon,LBN,2019,2.62,6.9,1.42,0.45,4.18,0.49
Lesotho,LSO,1990,18.83,31.77,7.44,3.43,18.15,4.71
Lesotho,LSO,1991,22.32,37.15,8.82,4.05,21.32,5.72
Lesotho,LSO,1992,26,41.91,10.24,4.61,24.25,6.63
Lesotho,LSO,1993,28.85,45.1,11.42,4.97,26.33,7.32
Lesotho,LSO,1994,31.36,47.28,12.48,5.18,27.86,7.67
Lesotho,LSO,1995,31.74,46.6,12.77,4.94,27.68,7.42
Lesotho,LSO,1996,32.4,46,13.19,4.77,27.61,7.23
Lesotho,LSO,1997,34.13,46.59,13.96,4.85,28.32,7.22
Lesotho,LSO,1998,36.25,49.45,14.84,5.23,30.27,7.25
Lesotho,LSO,1999,38.27,52.46,15.67,5.6,32.31,7.33
Lesotho,LSO,2000,38.45,54.34,15.72,5.88,33.59,7.42
Lesotho,LSO,2001,37.81,55.05,15.32,5.95,34.12,7.51
Lesotho,LSO,2002,37.33,56.47,14.91,5.82,34.9,7.1
Lesotho,LSO,2003,36.71,57.7,14.61,5.61,35.54,6.71
Lesotho,LSO,2004,36.17,58.58,14.27,5.42,36,6.38
Lesotho,LSO,2005,35.38,58.86,13.89,5.19,36.1,6.06
Lesotho,LSO,2006,34.13,58.27,13.32,4.92,35.69,5.66
Lesotho,LSO,2007,33.24,58.14,12.92,4.85,35.64,5.57
Lesotho,LSO,2008,32.32,58.1,12.61,4.83,35.7,5.69
Lesotho,LSO,2009,31.22,57.86,12.18,4.64,35.55,5.61
Lesotho,LSO,2010,31.12,58.03,12.37,4.67,35.81,5.72
Lesotho,LSO,2011,30.36,57.31,12.25,4.76,35.53,5.91
Lesotho,LSO,2012,30.11,57.34,12.36,4.73,35.64,5.86
Lesotho,LSO,2013,29.84,57.38,12.42,4.7,35.73,5.63
Lesotho,LSO,2014,29.49,57.16,12.37,4.61,35.67,5.51
Lesotho,LSO,2015,29.03,56.85,12.23,4.53,35.57,5.59
Lesotho,LSO,2016,28.31,56.46,11.94,4.44,35.39,5.46
Lesotho,LSO,2017,27.51,56.04,11.55,4.32,35.19,5.4
Lesotho,LSO,2018,27.12,56.42,11.33,4.33,35.55,5.63
Lesotho,LSO,2019,26.94,56.87,11.25,4.31,35.95,5.76
Liberia,LBR,1990,4.39,8.34,2.93,0.99,4.99,4.35
Liberia,LBR,1991,15.67,32.55,10.02,2.87,17.49,7.35
Liberia,LBR,1992,4.6,8.98,3.07,1.1,5.3,4.06
Liberia,LBR,1993,6.94,13.88,4.57,1.49,7.82,4.48
Liberia,LBR,1994,23.05,48.41,14.77,4.25,25.77,8.47
Liberia,LBR,1995,3.5,5.76,2.41,0.79,3.59,2.93
Liberia,LBR,1996,75.53,160.98,48.04,13.22,86.2,21.7
Liberia,LBR,1997,2.94,4.59,1.97,0.72,2.95,2.27
Liberia,LBR,1998,3.08,4.75,2,0.69,3.01,2.07
Liberia,LBR,1999,3.04,4.67,1.95,0.63,2.93,1.84
Liberia,LBR,2000,2.84,4.35,1.9,0.57,2.73,1.68
Liberia,LBR,2001,2.67,4.05,1.76,0.53,2.53,1.53
Liberia,LBR,2002,2.48,3.78,1.66,0.51,2.35,1.4
Liberia,LBR,2003,2.4,3.67,1.58,0.49,2.27,1.29
Liberia,LBR,2004,2.34,3.61,1.55,0.49,2.21,1.19
Liberia,LBR,2005,2.32,3.64,1.53,0.54,2.26,1.24
Liberia,LBR,2006,2.3,3.69,1.54,0.55,2.29,1.19
Liberia,LBR,2007,2.31,3.75,1.51,0.56,2.32,1.14
Liberia,LBR,2008,2.35,3.84,1.57,0.58,2.38,1.15
Liberia,LBR,2009,2.49,4.12,1.62,0.61,2.56,1.22
Liberia,LBR,2010,2.55,4.28,1.62,0.61,2.66,1.21
Liberia,LBR,2011,2.5,4.18,1.59,0.61,2.61,1.22
Liberia,LBR,2012,2.53,4.25,1.59,0.62,2.66,1.31
Liberia,LBR,2013,2.51,4.27,1.56,0.62,2.68,1.29
Liberia,LBR,2014,2.45,4.2,1.52,0.6,2.63,1.21
Liberia,LBR,2015,2.4,4.12,1.52,0.59,2.58,1.17
Liberia,LBR,2016,2.37,4.08,1.48,0.59,2.56,1.12
Liberia,LBR,2017,2.31,4.01,1.45,0.57,2.52,1.03
Liberia,LBR,2018,2.33,4.06,1.47,0.57,2.56,1
Liberia,LBR,2019,2.37,4.19,1.49,0.59,2.66,1.04
Libya,LBY,1990,1.81,3.48,1.28,0.28,1.91,0.47
Libya,LBY,1991,1.76,3.38,1.25,0.28,1.88,0.45
Libya,LBY,1992,1.73,3.37,1.23,0.28,1.88,0.45
Libya,LBY,1993,1.72,3.37,1.24,0.28,1.91,0.44
Libya,LBY,1994,1.72,3.38,1.24,0.28,1.93,0.44
Libya,LBY,1995,1.69,3.37,1.23,0.28,1.95,0.43
Libya,LBY,1996,1.66,3.34,1.21,0.27,1.95,0.42
Libya,LBY,1997,1.68,3.38,1.23,0.27,1.99,0.41
Libya,LBY,1998,1.71,3.38,1.25,0.27,2.02,0.41
Libya,LBY,1999,1.75,3.42,1.27,0.26,2.08,0.41
Libya,LBY,2000,1.73,3.41,1.27,0.26,2.11,0.41
Libya,LBY,2001,1.72,3.44,1.27,0.26,2.15,0.4
Libya,LBY,2002,1.69,3.43,1.26,0.25,2.17,0.39
Libya,LBY,2003,1.64,3.37,1.23,0.24,2.16,0.38
Libya,LBY,2004,1.6,3.18,1.16,0.23,2.07,0.37
Libya,LBY,2005,1.56,3.03,1.12,0.22,1.99,0.35
Libya,LBY,2006,1.52,2.95,1.08,0.22,1.96,0.34
Libya,LBY,2007,1.54,2.92,1.07,0.22,1.96,0.33
Libya,LBY,2008,1.54,3.1,1.1,0.23,2.08,0.34
Libya,LBY,2009,1.41,2.9,1.03,0.23,1.96,0.31
Libya,LBY,2010,1.35,2.8,1.01,0.22,1.9,0.3
Libya,LBY,2011,1.36,2.67,1.01,0.21,1.83,0.29
Libya,LBY,2012,5.17,11.27,3.16,0.84,7.71,1.59
Libya,LBY,2013,1.37,2.67,1,0.2,1.85,0.29
Libya,LBY,2014,12.89,28.86,7.43,2.23,19.91,4.46
Libya,LBY,2015,13.19,29.11,7.5,2.31,20.21,4.6
Libya,LBY,2016,7.18,15.43,4.15,1.25,10.78,2.41
Libya,LBY,2017,8.12,17.4,4.62,1.46,12.22,2.78
Libya,LBY,2018,7.06,15.76,4.15,1.36,11.07,2.58
Libya,LBY,2019,1.47,2.68,1.05,0.2,1.92,0.29
Lithuania,LTU,1990,8.79,11.29,6.68,0.77,8.23,2.72
Lithuania,LTU,1991,10.35,12.58,7.54,0.81,9.32,3.62
Lithuania,LTU,1992,11.97,14.92,8.43,1.01,10.98,4.49
Lithuania,LTU,1993,14.78,17.54,9.7,1.01,12.88,3.37
Lithuania,LTU,1994,16.82,19.2,9.51,1.08,14.17,3.78
Lithuania,LTU,1995,16.13,17.79,9.76,1,13.33,3.45
Lithuania,LTU,1996,13.12,14.64,8.36,0.83,10.98,2.99
Lithuania,LTU,1997,13.55,13.7,8.84,0.87,10.67,3.03
Lithuania,LTU,1998,12.43,13.68,8.25,0.84,10.39,2.93
Lithuania,LTU,1999,13.53,12.97,9.18,0.85,10.38,2.98
Lithuania,LTU,2000,15.79,15.12,9.95,0.83,12.06,3.19
Lithuania,LTU,2001,16.28,14.91,9.35,0.76,12.03,2.75
Lithuania,LTU,2002,12.78,12.69,8.11,0.65,10.08,2.31
Lithuania,LTU,2003,15.74,14.03,9.68,0.66,11.6,2.54
Lithuania,LTU,2004,15.69,13.3,8.89,0.66,11.2,2.56
Lithuania,LTU,2005,16.27,14.73,9.05,0.7,12.12,2.42
Lithuania,LTU,2006,15.64,14.24,7.7,0.67,11.63,2.21
Lithuania,LTU,2007,15.95,14.01,7.4,0.69,11.59,1.97
Lithuania,LTU,2008,16.11,13.06,7.93,0.7,11.25,1.95
Lithuania,LTU,2009,12.47,10.45,6.19,0.53,8.91,1.63
Lithuania,LTU,2010,11.32,10.22,6.37,0.45,8.56,1.5
Lithuania,LTU,2011,11.11,9.32,5.71,0.45,7.99,1.3
Lithuania,LTU,2012,10.07,8.33,5.03,0.4,7.17,1.05
Lithuania,LTU,2013,9.82,8.33,4.95,0.37,7.1,0.99
Lithuania,LTU,2014,8.69,7.59,4.43,0.39,6.41,0.97
Lithuania,LTU,2015,8.29,7.59,4.8,0.38,6.37,1.01
Lithuania,LTU,2016,7.37,6.82,4.46,0.31,5.71,0.92
Lithuania,LTU,2017,5.84,5.71,3.52,0.27,4.66,0.7
Lithuania,LTU,2018,6.86,6.27,4.15,0.32,5.27,0.77
Lithuania,LTU,2019,6.93,6.51,4.16,0.3,5.38,0.75
Luxembourg,LUX,1990,1.99,2.58,1.94,0.72,2.14,1.81
Luxembourg,LUX,1991,1.97,2.59,1.95,0.7,2.13,1.77
Luxembourg,LUX,1992,1.98,2.71,2.01,0.68,2.19,1.69
Luxembourg,LUX,1993,1.97,2.72,2.03,0.69,2.19,1.57
Luxembourg,LUX,1994,1.96,2.72,1.99,0.63,2.17,1.44
Luxembourg,LUX,1995,1.92,2.65,1.9,0.53,2.09,1.3
Luxembourg,LUX,1996,1.87,2.59,1.85,0.48,2.03,1.23
Luxembourg,LUX,1997,1.79,2.47,1.8,0.47,1.94,1.16
Luxembourg,LUX,1998,1.75,2.22,1.77,0.47,1.8,1.12
Luxembourg,LUX,1999,1.74,2.19,1.83,0.47,1.78,1.12
Luxembourg,LUX,2000,1.68,2.11,1.82,0.45,1.72,1.07
Luxembourg,LUX,2001,1.67,2.05,1.79,0.47,1.69,1.1
Luxembourg,LUX,2002,1.71,2.08,1.85,0.47,1.72,1.07
Luxembourg,LUX,2003,1.57,1.91,1.7,0.41,1.57,0.93
Luxembourg,LUX,2004,1.63,1.83,1.72,0.35,1.53,0.84
Luxembourg,LUX,2005,1.49,1.66,1.56,0.3,1.39,0.71
Luxembourg,LUX,2006,1.46,1.63,1.54,0.29,1.36,0.66
Luxembourg,LUX,2007,1.41,1.51,1.49,0.32,1.29,0.63
Luxembourg,LUX,2008,1.38,1.46,1.47,0.32,1.25,0.6
Luxembourg,LUX,2009,1.38,1.43,1.45,0.34,1.24,0.6
Luxembourg,LUX,2010,1.31,1.36,1.41,0.33,1.19,0.6
Luxembourg,LUX,2011,1.31,1.39,1.39,0.31,1.2,0.59
Luxembourg,LUX,2012,1.25,1.35,1.35,0.29,1.16,0.55
Luxembourg,LUX,2013,1.19,1.3,1.31,0.29,1.12,0.56
Luxembourg,LUX,2014,1.15,1.33,1.26,0.28,1.12,0.55
Luxembourg,LUX,2015,1.08,1.37,1.23,0.26,1.12,0.55
Luxembourg,LUX,2016,1.01,1.32,1.15,0.26,1.07,0.55
Luxembourg,LUX,2017,1.04,1.36,1.17,0.25,1.1,0.53
Luxembourg,LUX,2018,1.04,1.36,1.16,0.25,1.1,0.51
Luxembourg,LUX,2019,1.04,1.36,1.16,0.24,1.1,0.48
Madagascar,MDG,1990,0.78,1.88,0.5,0.49,1.19,0.8
Madagascar,MDG,1991,0.73,1.76,0.49,0.45,1.11,0.73
Madagascar,MDG,1992,0.72,1.77,0.48,0.45,1.11,0.7
Madagascar,MDG,1993,0.74,1.83,0.49,0.44,1.13,0.69
Madagascar,MDG,1994,0.71,1.77,0.5,0.41,1.09,0.66
Madagascar,MDG,1995,0.84,1.6,0.59,0.29,1,0.7
Madagascar,MDG,1996,0.92,1.85,0.62,0.32,1.15,0.76
Madagascar,MDG,1997,1.07,2.21,0.7,0.37,1.36,0.86
Madagascar,MDG,1998,1.32,2.84,0.82,0.44,1.71,1.02
Madagascar,MDG,1999,1.75,3.88,1.03,0.55,2.31,1.3
Madagascar,MDG,2000,2.5,5.61,1.38,0.74,3.31,1.75
Madagascar,MDG,2001,2.22,5.06,1.24,0.67,2.97,1.56
Madagascar,MDG,2002,2.49,5.82,1.43,0.75,3.38,1.57
Madagascar,MDG,2003,2,4.95,1.13,0.72,2.9,1.36
Madagascar,MDG,2004,1.91,4.67,1.09,0.68,2.73,1.27
Madagascar,MDG,2005,1.81,4.44,1.06,0.69,2.63,1.3
Madagascar,MDG,2006,1.74,4.22,1.04,0.67,2.51,1.24
Madagascar,MDG,2007,1.71,4.09,1.03,0.66,2.44,1.2
Madagascar,MDG,2008,1.69,4,1.03,0.66,2.4,1.19
Madagascar,MDG,2009,2,4.63,1.22,0.71,2.74,1.24
Madagascar,MDG,2010,1.64,3.78,1.02,0.62,2.26,1.06
Madagascar,MDG,2011,1.6,3.65,1.01,0.61,2.2,1.04
Madagascar,MDG,2012,1.57,3.52,1,0.59,2.14,1.01
Madagascar,MDG,2013,1.54,3.43,0.98,0.57,2.08,0.95
Madagascar,MDG,2014,1.51,3.36,0.97,0.58,2.05,0.95
Madagascar,MDG,2015,1.49,3.31,0.96,0.57,2.03,0.93
Madagascar,MDG,2016,1.46,3.25,0.95,0.56,1.99,0.89
Madagascar,MDG,2017,1.44,3.21,0.95,0.55,1.98,0.87
Madagascar,MDG,2018,1.45,3.22,0.96,0.54,1.98,0.86
Madagascar,MDG,2019,1.41,3.14,0.94,0.52,1.94,0.82
Malawi,MWI,1990,1.44,2.48,1.07,0.4,1.7,1.9
Malawi,MWI,1991,1.51,2.58,1.12,0.4,1.76,1.9
Malawi,MWI,1992,1.6,2.72,1.2,0.41,1.84,1.92
Malawi,MWI,1993,1.67,2.8,1.25,0.41,1.87,1.93
Malawi,MWI,1994,1.75,2.9,1.33,0.41,1.92,1.93
